,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,564211376.0,564211376.0,564211376.0,564211376.0,
Share Issued,564211376.0,564211376.0,564211376.0,564211376.0,
Net Debt,,,4752402000.0,15621640000.0,29889738000.0
Total Debt,1396138000.0,1493858000.0,7128441000.0,20028501000.0,
Tangible Book Value,101210631000.0,88021528000.0,73443207000.0,58684298000.0,
Invested Capital,108248684000.0,94489043000.0,84875567000.0,83140786000.0,
Working Capital,9856538000.0,1175719000.0,-10275122000.0,-13172796000.0,
Net Tangible Assets,101210631000.0,88021528000.0,73443207000.0,58684298000.0,
Capital Lease Obligations,1396138000.0,1493858000.0,1440305000.0,795451000.0,
Common Stock Equity,108248684000.0,94489043000.0,79187431000.0,63907736000.0,
Total Capitalization,108248684000.0,94489043000.0,83097105000.0,74854152000.0,
Total Equity Gross Minority Interest,143826386000.0,126883435000.0,105174206000.0,84586023000.0,
Minority Interest,35577702000.0,32394392000.0,25986775000.0,20678287000.0,
Stockholders Equity,108248684000.0,94489043000.0,79187431000.0,63907736000.0,
Other Equity Interest,102606570000.0,88846929000.0,73545317000.0,58265622000.0,
Retained Earnings,129943308000.0,116173440000.0,100891890000.0,85628971000.0,
Additional Paid In Capital,4184507000.0,4184507000.0,4184507000.0,4184507000.0,
Capital Stock,5642114000.0,5642114000.0,5642114000.0,5642114000.0,
Common Stock,5642114000.0,5642114000.0,5642114000.0,5642114000.0,
Total Liabilities Net Minority Interest,46732040000.0,46275621000.0,47766165000.0,57101127000.0,
Total Non Current Liabilities Net Minority Interest,16480603000.0,16095034000.0,19581604000.0,26030616000.0,
Other Non Current Liabilities,1105849000.0,1118633000.0,1105282000.0,1074229000.0,
Non Current Deferred Revenue,1335848000.0,1398897000.0,1347075000.0,1361617000.0,
Non Current Deferred Taxes Liabilities,13266826000.0,12698929000.0,12327323000.0,12281579000.0,
Long Term Debt And Capital Lease Obligation,1073889000.0,1208634000.0,5123321000.0,11599856000.0,
Long Term Capital Lease Obligation,1073889000.0,1208634000.0,1213647000.0,653440000.0,
Long Term Debt,,0.0,3909674000.0,10946416000.0,23784939000.0
Long Term Provisions,804040000.0,788574000.0,783885000.0,787564000.0,
Current Liabilities,30251437000.0,30180587000.0,28184561000.0,31070511000.0,
Other Current Liabilities,1032551000.0,748039000.0,618699000.0,476084000.0,
Current Debt And Capital Lease Obligation,322249000.0,285224000.0,2005120000.0,8428645000.0,
Current Capital Lease Obligation,322249000.0,285224000.0,226658000.0,142011000.0,
Current Debt,,0.0,1778462000.0,8286634000.0,12501545000.0
Pensionand Other Post Retirement Benefit Plans Current,,297248000.0,300818000.0,282664000.0,395611000.0
Current Provisions,310625000.0,297248000.0,300818000.0,282664000.0,
Payables,10813930000.0,11443285000.0,8996203000.0,4848215000.0,
Other Payable,3559283000.0,3994905000.0,4032968000.0,3861814000.0,
Dividends Payable,27413000.0,25082000.0,27415000.0,25474000.0,
Total Tax Payable,86485000.0,1251000.0,20848000.0,0.0,
