,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,134143160.0,134143160.0,134143160.0,134143160.0,
Share Issued,134143160.0,134143160.0,134143160.0,134143160.0,
Tangible Book Value,436862000.0,554050000.0,619494000.0,620309000.0,
Invested Capital,436880000.0,554078000.0,619494000.0,620309000.0,
Working Capital,139508000.0,163648000.0,199449000.0,201717000.0,
Net Tangible Assets,436862000.0,554050000.0,619494000.0,620309000.0,
Common Stock Equity,436880000.0,554078000.0,619494000.0,620309000.0,
Total Capitalization,436880000.0,554078000.0,619494000.0,620309000.0,
Total Equity Gross Minority Interest,436880000.0,554078000.0,619494000.0,620309000.0,
Stockholders Equity,436880000.0,554078000.0,619494000.0,620309000.0,
Other Equity Interest,302737000.0,419935000.0,485351000.0,486166000.0,
Retained Earnings,-45844000.0,71354000.0,136770000.0,137585000.0,
Capital Stock,134143000.0,134143000.0,134143000.0,134143000.0,
Common Stock,134143000.0,134143000.0,134143000.0,134143000.0,
Total Liabilities Net Minority Interest,11497000.0,8119000.0,5949000.0,9092000.0,
Total Non Current Liabilities Net Minority Interest,326000.0,194000.0,105000.0,108000.0,
Other Non Current Liabilities,,,,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,326000.0,194000.0,105000.0,107000.0,
Non Current Deferred Taxes Liabilities,,,0.0,0.0,
Long Term Provisions,328000.0,194000.0,11000.0,,
Current Liabilities,11171000.0,7925000.0,5844000.0,8984000.0,
Other Current Liabilities,78000.0,81000.0,84000.0,14000.0,
Pensionand Other Post Retirement Benefit Plans Current,224000.0,19000.0,1000.0,6000.0,
Current Provisions,8000.0,2000.0,95000.0,6000.0,
Payables,421000.0,461000.0,450000.0,815000.0,
Other Payable,,17000.0,17000.0,589000.0,564944.0
Dividends Payable,,,0.0,226000.0,398884.0
Accounts Payable,421000.0,461000.0,433000.0,0.0,
Total Assets,448377000.0,562197000.0,625443000.0,629401000.0,
Total Non Current Assets,297698000.0,390624000.0,420150000.0,418700000.0,
Other Non Current Assets,255915000.0,375915000.0,418597000.0,40000.0,
Non Current Prepaid Assets,,0.0,40000000.0,40000000.0,40002000.0
Non Current Deferred Taxes Assets,10024000.0,9994000.0,1480000.0,7000.0,
Investmentin Financial Assets,30084000.0,2850000.0,0.0,7000.0,
Available For Sale Securities,30084000.0,2850000.0,,7000.0,5000.0
Goodwill And Other Intangible Assets,18000.0,28000.0,0.0,,
Other Intangible Assets,18000.0,28000.0,,,
Net PPE,255945000.0,375953000.0,377943000.0,377971000.0,
Accumulated Depreciation,-199000.0,-191000.0,-177000.0,-194000.0,
Gross PPE,256144000.0,376144000.0,378120000.0,378165000.0,
Construction In Progress,255915000.0,375915000.0,377891000.0,377891000.0,
Machinery Furniture Equipment,229000.0,229000.0,229000.0,229000.0,
Land And Improvements,,0.0,0.0,45000.0,44572.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,150679000.0,171573000.0,205293000.0,210701000.0,
Other Current Assets,14000.0,912000.0,912000.0,920000.0,
Restricted Cash,,,0.0,226000.0,398884.0
Prepaid Assets,14000.0,11000.0,11000.0,0.0,
Inventory,114303000.0,120868000.0,121438000.0,127678000.0,
Other Inventories,,,,1000.0,
Finished Goods,114303000.0,120868000.0,121438000.0,127677000.0,
Other Receivables,1745000.0,820000.0,34532000.0,39549000.0,
Taxes Receivable,0.0,901000.0,901000.0,901000.0,
Accounts Receivable,,,0.0,0.0,0.0
Cash Cash Equivalents And Short Term Investments,34617000.0,48973000.0,48411000.0,42347000.0,
Other Short Term Investments,33825000.0,48748000.0,47858000.0,40995000.0,
Cash And Cash Equivalents,792000.0,225000.0,553000.0,1352000.0,
Cash Financial,792000.0,225000.0,553000.0,1352000.0,
