,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,25000000.0,25000000.0,25000000.0,25000000.0,
Share Issued,25000000.0,25000000.0,25000000.0,25000000.0,
Total Debt,45900000.0,72100000.0,86300000.0,121400000.0,
Tangible Book Value,7098100000.0,5886900000.0,5113900000.0,4561700000.0,
Invested Capital,7119200000.0,5886900000.0,5113900000.0,4561700000.0,
Working Capital,5755900000.0,4515400000.0,3730200000.0,3152600000.0,
Net Tangible Assets,7098100000.0,5886900000.0,5113900000.0,4561700000.0,
Capital Lease Obligations,45900000.0,72100000.0,86300000.0,121400000.0,
Common Stock Equity,7119200000.0,5886900000.0,5113900000.0,4561700000.0,
Total Capitalization,7119200000.0,5886900000.0,5113900000.0,4561700000.0,
Total Equity Gross Minority Interest,7119200000.0,5886900000.0,5113900000.0,4561700000.0,
Stockholders Equity,7119200000.0,5886900000.0,5113900000.0,4561700000.0,
Other Equity Interest,32900000.0,25700000.0,19500000.0,15900000.0,
Retained Earnings,5781500000.0,4556400000.0,3789600000.0,3241000000.0,
Capital Stock,50000000.0,50000000.0,50000000.0,50000000.0,
Common Stock,50000000.0,50000000.0,50000000.0,50000000.0,
Total Liabilities Net Minority Interest,3661100000.0,3961800000.0,3451700000.0,3185400000.0,
Total Non Current Liabilities Net Minority Interest,89900000.0,122500000.0,125200000.0,150400000.0,
Non Current Pension And Other Postretirement Benefit Plans,62100000.0,85600000.0,75000000.0,64100000.0,
Long Term Debt And Capital Lease Obligation,27800000.0,36900000.0,50200000.0,86300000.0,
Long Term Capital Lease Obligation,27800000.0,36900000.0,50200000.0,86300000.0,
Long Term Provisions,62096000.0,85642000.0,,64113000.0,53800000.0
Current Liabilities,3571200000.0,3839300000.0,3326500000.0,3035000000.0,
Other Current Liabilities,214900000.0,332500000.0,115100000.0,136500000.0,
Current Debt And Capital Lease Obligation,18100000.0,35200000.0,36100000.0,35100000.0,
Current Capital Lease Obligation,18100000.0,35200000.0,36100000.0,35100000.0,
Pensionand Other Post Retirement Benefit Plans Current,434200000.0,416800000.0,430400000.0,,
Current Provisions,66100000.0,46400000.0,38500000.0,369200000.0,
Payables,2341800000.0,2606700000.0,2394400000.0,2363900000.0,
Other Payable,307400000.0,302300000.0,440200000.0,523800000.0,
Dividends Payable,2700000.0,1400000.0,400000.0,100000.0,
Total Tax Payable,66600000.0,24200000.0,49400000.0,56300000.0,
Accounts Payable,1965100000.0,2278800000.0,1904400000.0,1783700000.0,
Total Assets,10780300000.0,9848700000.0,8565600000.0,7747100000.0,
Total Non Current Assets,1453200000.0,1494000000.0,1508900000.0,1559500000.0,
Other Non Current Assets,17494000.0,30927000.0,29903000.0,20135000.0,
Non Current Prepaid Assets,568500000.0,576600000.0,574900000.0,560100000.0,
Non Current Deferred Taxes Assets,212500000.0,206700000.0,163000000.0,145300000.0,
Investmentin Financial Assets,24676000.0,30952000.0,29302000.0,,
Available For Sale Securities,24676000.0,30952000.0,29302000.0,,
Goodwill And Other Intangible Assets,21100000.0,0.0,,,
Other Intangible Assets,21100000.0,,,,
Net PPE,648400000.0,701900000.0,766900000.0,849800000.0,
Accumulated Depreciation,-1207000000.0,-1106400000.0,-947200000.0,-792000000.0,
Gross PPE,1855400000.0,1808300000.0,1714100000.0,1641800000.0,
Construction In Progress,6500000.0,17100000.0,25800000.0,44000000.0,
Other Properties,645714000.0,688638000.0,744977000.0,10600000.0,
Machinery Furniture Equipment,1207900000.0,1154100000.0,1081600000.0,1022900000.0,
Buildings And Improvements,621500000.0,621600000.0,591200000.0,559400000.0,
Land And Improvements,19500000.0,15500000.0,15500000.0,15500000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9327100000.0,8354700000.0,7056700000.0,6187600000.0,
Other Current Assets,278530000.0,266175000.0,187449000.0,154035000.0,
Restricted Cash,2700000.0,1400000.0,400000.0,100000.0,
Prepaid Assets,296900000.0,266700000.0,188300000.0,154900000.0,
Inventory,2278800000.0,1902100000.0,1402200000.0,1598000000.0,
Other Inventories,13400000.0,15100000.0,17600000.0,21400000.0,
Finished Goods,1993100000.0,1686000000.0,1183500000.0,1321400000.0,
Work In Process,47300000.0,16700000.0,30600000.0,37400000.0,
Raw Materials,225000000.0,184300000.0,170500000.0,217800000.0,
Other Receivables,161700000.0,105900000.0,122700000.0,59300000.0,
Accounts Receivable,1531300000.0,1075200000.0,858900000.0,851900000.0,
Allowance For Doubtful Accounts Receivable,-222000000.0,-167600000.0,-150900000.0,-110900000.0,
Gross Accounts Receivable,1753300000.0,1242800000.0,1009800000.0,962800000.0,
Cash Cash Equivalents And Short Term Investments,5055700000.0,5003400000.0,4484200000.0,3523400000.0,
Other Short Term Investments,181508000.0,107171000.0,123102000.0,56560000.0,
Cash And Cash Equivalents,5055700000.0,5003400000.0,4484200000.0,3523400000.0,
Cash Financial,5055700000.0,5003400000.0,4484200000.0,3523400000.0,
