,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,25000000.0,25000000.0,25000000.0,25000000.0,
Share Issued,25000000.0,25000000.0,25000000.0,25000000.0,
Total Debt,45982000.0,72100000.0,86300000.0,121400000.0,
Tangible Book Value,7098069000.0,5886900000.0,5113900000.0,4561700000.0,
Invested Capital,7119174000.0,5886900000.0,5113900000.0,4561700000.0,
Working Capital,5755887000.0,4515400000.0,3730200000.0,3152600000.0,
Net Tangible Assets,7098069000.0,5886900000.0,5113900000.0,4561700000.0,
Capital Lease Obligations,45982000.0,72100000.0,86300000.0,121400000.0,
Common Stock Equity,7119174000.0,5886900000.0,5113900000.0,4561700000.0,
Total Capitalization,7119174000.0,5886900000.0,5113900000.0,4561700000.0,
Total Equity Gross Minority Interest,7119174000.0,5886900000.0,5113900000.0,4561700000.0,
Stockholders Equity,7119174000.0,5886900000.0,5113900000.0,4561700000.0,
Other Equity Interest,7069174000.0,25700000.0,19500000.0,15900000.0,
Retained Earnings,,4556400000.0,3789600000.0,3241000000.0,2323700000.0
Capital Stock,50000000.0,50000000.0,50000000.0,50000000.0,
Common Stock,50000000.0,50000000.0,50000000.0,50000000.0,
Total Liabilities Net Minority Interest,3661109000.0,3961800000.0,3451700000.0,3185400000.0,
Total Non Current Liabilities Net Minority Interest,89932000.0,122500000.0,125200000.0,150400000.0,
Non Current Pension And Other Postretirement Benefit Plans,,85600000.0,75000000.0,64100000.0,53800000.0
Long Term Debt And Capital Lease Obligation,27836000.0,36900000.0,50200000.0,86300000.0,
Long Term Capital Lease Obligation,27836000.0,36900000.0,50200000.0,86300000.0,
Long Term Provisions,62096000.0,85642000.0,,64113000.0,53800000.0
Current Liabilities,3571177000.0,3839300000.0,3326500000.0,3035000000.0,
Other Current Liabilities,777064000.0,332500000.0,115100000.0,136500000.0,
Current Debt And Capital Lease Obligation,18146000.0,35200000.0,36100000.0,35100000.0,
Current Capital Lease Obligation,18146000.0,35200000.0,36100000.0,35100000.0,
Pensionand Other Post Retirement Benefit Plans Current,,416800000.0,430400000.0,,
Current Provisions,434153000.0,46400000.0,38500000.0,369200000.0,
Payables,2031667000.0,2606700000.0,2394400000.0,2363900000.0,
Other Payable,,302300000.0,440200000.0,523800000.0,468100000.0
Dividends Payable,,1400000.0,400000.0,100000.0,200000.0
Total Tax Payable,66610000.0,24200000.0,49400000.0,56300000.0,
Accounts Payable,1965057000.0,2278800000.0,1904400000.0,1783700000.0,
Total Assets,10780283000.0,9848700000.0,8565600000.0,7747100000.0,
Total Non Current Assets,1453229000.0,1494000000.0,1508900000.0,1559500000.0,
Other Non Current Assets,17494000.0,30927000.0,29903000.0,20135000.0,
Non Current Prepaid Assets,,576600000.0,574900000.0,560100000.0,528900000.0
Non Current Deferred Taxes Assets,212491000.0,206700000.0,163000000.0,145300000.0,
Investmentin Financial Assets,24676000.0,30952000.0,29302000.0,,
Available For Sale Securities,24676000.0,30952000.0,29302000.0,,
Goodwill And Other Intangible Assets,21105000.0,,,,
Net PPE,648420000.0,701900000.0,766900000.0,849800000.0,
Accumulated Depreciation,,-1106400000.0,-947200000.0,-792000000.0,-635500000.0
Gross PPE,648420000.0,1808300000.0,1714100000.0,1641800000.0,
Construction In Progress,2706000.0,17100000.0,25800000.0,44000000.0,
Other Properties,645714000.0,688638000.0,744977000.0,10600000.0,
Machinery Furniture Equipment,,1154100000.0,1081600000.0,1022900000.0,835900000.0
Buildings And Improvements,,621600000.0,591200000.0,559400000.0,477000000.0
Land And Improvements,,15500000.0,15500000.0,15500000.0,15500000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,9327064000.0,8354700000.0,7056700000.0,6187600000.0,
Other Current Assets,278530000.0,266175000.0,187449000.0,154035000.0,
Restricted Cash,,1400000.0,400000.0,100000.0,200000.0
Prepaid Assets,,266700000.0,188300000.0,154900000.0,295100000.0
Inventory,2278820000.0,1902100000.0,1402200000.0,1598000000.0,
Other Inventories,,15100000.0,17600000.0,21400000.0,23900000.0
Finished Goods,,1686000000.0,1183500000.0,1321400000.0,1376100000.0
Work In Process,,16700000.0,30600000.0,37400000.0,12200000.0
Raw Materials,,184300000.0,170500000.0,217800000.0,239300000.0
Other Receivables,1259000.0,105900000.0,122700000.0,59300000.0,
Accounts Receivable,1531260000.0,1075200000.0,858900000.0,851900000.0,
Allowance For Doubtful Accounts Receivable,,-167600000.0,-150900000.0,-110900000.0,-83700000.0
Gross Accounts Receivable,,1242800000.0,1009800000.0,962800000.0,915800000.0
Cash Cash Equivalents And Short Term Investments,5237195000.0,5003400000.0,4484200000.0,3523400000.0,
Other Short Term Investments,181508000.0,107171000.0,123102000.0,56560000.0,
Cash And Cash Equivalents,5055687000.0,5003400000.0,4484200000.0,3523400000.0,
Cash Financial,,5003400000.0,4484200000.0,3523400000.0,835000000.0
