,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,31625880.0,31625880.0,30836407.0,30836407.0,
Share Issued,31625880.0,31625880.0,30836407.0,30836407.0,
Net Debt,1075573000.0,642851000.0,781035000.0,545750000.0,
Total Debt,1081411000.0,699255000.0,944932000.0,579075000.0,
Tangible Book Value,4687192000.0,4327326000.0,3906428000.0,3340944000.0,
Invested Capital,5815896000.0,5055514000.0,4866752000.0,3961757000.0,
Working Capital,1566593000.0,1509230000.0,1062411000.0,417438000.0,
Net Tangible Assets,4687192000.0,4327326000.0,3906428000.0,3340944000.0,
Capital Lease Obligations,1551000.0,19911000.0,33452000.0,7046000.0,
Common Stock Equity,4736036000.0,4376170000.0,3955272000.0,3389728000.0,
Total Capitalization,4738974000.0,4394775000.0,4031954000.0,3473799000.0,
Total Equity Gross Minority Interest,4736036000.0,4376170000.0,3955272000.0,3389728000.0,
Stockholders Equity,4736036000.0,4376170000.0,3955272000.0,3389728000.0,
Other Equity Interest,37842000.0,-1000.0,37500000.0,3081364000.0,
Retained Earnings,3429262000.0,3107239000.0,2798840000.0,2298738000.0,
Additional Paid In Capital,904556000.0,904556000.0,762451000.0,737851000.0,
Capital Stock,316259000.0,316259000.0,308364000.0,308364000.0,
Common Stock,316259000.0,316259000.0,308364000.0,308364000.0,
Total Liabilities Net Minority Interest,2359795000.0,2193544000.0,2285981000.0,1469068000.0,
Total Non Current Liabilities Net Minority Interest,404641000.0,378457000.0,377705000.0,316637000.0,
Other Non Current Liabilities,14870000.0,11969000.0,34899000.0,21974000.0,
Non Current Pension And Other Postretirement Benefit Plans,13411000.0,10132000.0,9092000.0,7721000.0,
Non Current Deferred Revenue,14870000.0,11969000.0,34899000.0,21974000.0,
Non Current Deferred Taxes Liabilities,372589000.0,336210000.0,239155000.0,198186000.0,
Long Term Debt And Capital Lease Obligation,3771000.0,20146000.0,94559000.0,88756000.0,
Long Term Capital Lease Obligation,833000.0,1541000.0,17877000.0,4685000.0,
Long Term Debt,2938000.0,18605000.0,76682000.0,84071000.0,
Long Term Provisions,13411000.0,10132000.0,9092000.0,7721000.0,
Current Liabilities,1955154000.0,1815087000.0,1908276000.0,1152431000.0,
Other Current Liabilities,2387000.0,2607000.0,2606000.0,2606000.0,
Current Deferred Taxes Liabilities,22346000.0,14066000.0,23844000.0,20167000.0,
Current Debt And Capital Lease Obligation,1077640000.0,679109000.0,850373000.0,490319000.0,
Current Capital Lease Obligation,718000.0,18370000.0,15575000.0,2361000.0,
Current Debt,1076922000.0,660739000.0,834798000.0,487958000.0,
Pensionand Other Post Retirement Benefit Plans Current,22092000.0,20258000.0,16803000.0,13862000.0,
Current Provisions,2814000.0,3737000.0,2192000.0,1357000.0,
Payables,775608000.0,993842000.0,882024000.0,523190000.0,
Other Payable,35994000.0,35375000.0,28298000.0,26187000.0,
Dividends Payable,573000.0,559000.0,520000.0,473000.0,
Total Tax Payable,22346000.0,14066000.0,23844000.0,20167000.0,
Accounts Payable,739041000.0,957908000.0,853206000.0,496530000.0,
Total Assets,7095831000.0,6569714000.0,6241253000.0,4858796000.0,
Total Non Current Assets,3574084000.0,3245397000.0,3270566000.0,3288927000.0,
Other Non Current Assets,-1000.0,1000.0,134738000.0,1000.0,
Non Current Prepaid Assets,46137000.0,39435000.0,52978000.0,37335000.0,
Non Current Deferred Taxes Assets,,,,0.0,839000.0
Investmentin Financial Assets,87977000.0,63210000.0,59893000.0,653609000.0,
Held To Maturity Securities,,,,603893000.0,
Available For Sale Securities,500000.0,500000.0,87057000.0,682950000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,87477000.0,62710000.0,59893000.0,653609000.0,
Goodwill And Other Intangible Assets,48844000.0,48844000.0,48844000.0,48784000.0,
Other Intangible Assets,162000.0,162000.0,162000.0,102000.0,
Goodwill,48682000.0,48682000.0,48682000.0,48682000.0,
Net PPE,3391127000.0,3093907000.0,3108851000.0,2549198000.0,
Accumulated Depreciation,-1366683000.0,-1151128000.0,-965982000.0,-825868000.0,
Gross PPE,4757810000.0,4245035000.0,4074833000.0,3375066000.0,
Construction In Progress,487221000.0,16819000.0,1210426000.0,852156000.0,
Other Properties,64474000.0,64129000.0,61520000.0,21536000.0,
Machinery Furniture Equipment,3430295000.0,3388870000.0,2221664000.0,1934557000.0,
Buildings And Improvements,570193000.0,569753000.0,440233000.0,437468000.0,
Land And Improvements,205627000.0,205464000.0,140990000.0,129349000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3521747000.0,3324317000.0,2970687000.0,1569869000.0,
Other Current Assets,1000.0,-1000.0,229401000.0,181732000.0,
Restricted Cash,2327000.0,2785000.0,3930000.0,3558000.0,
Prepaid Assets,208582000.0,268599000.0,239001000.0,199323000.0,
Inventory,628857000.0,826974000.0,916616000.0,553365000.0,
Other Inventories,34240000.0,11268000.0,18795000.0,13848000.0,
Finished Goods,165479000.0,302810000.0,277061000.0,148508000.0,
Work In Process,34508000.0,68466000.0,92728000.0,44037000.0,
Raw Materials,394630000.0,444430000.0,528032000.0,346972000.0,
Other Receivables,31000.0,11442000.0,24865000.0,18148000.0,
Taxes Receivable,,,,2447000.0,0.0
Accounts Receivable,1587223000.0,1279460000.0,946207000.0,769196000.0,
Allowance For Doubtful Accounts Receivable,-4115000.0,-5375000.0,-2174000.0,-3955000.0,
Gross Accounts Receivable,1591338000.0,1284835000.0,948381000.0,773151000.0,
Cash Cash Equivalents And Short Term Investments,1094726000.0,935058000.0,840068000.0,26279000.0,
Other Short Term Investments,1090439000.0,898565000.0,709623000.0,36666000.0,
Cash And Cash Equivalents,4287000.0,36493000.0,130445000.0,26279000.0,
Cash Financial,4287000.0,36493000.0,130445000.0,26279000.0,
