,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,139528706.0,189534357.0,228992198.0,,
Ordinary Shares Number,8680255038.0,8363975413.0,7642940578.0,7845179676.0,
Share Issued,8819783744.0,8553509770.0,7871932776.0,7845179676.0,
Total Debt,7490000000.0,5066000000.0,703000000.0,725000000.0,
Tangible Book Value,149420000000.0,137527000000.0,152163000000.0,66434000000.0,
Invested Capital,204130000000.0,195002000000.0,165055000000.0,81000000000.0,
Working Capital,33750000000.0,93900000000.0,68335000000.0,36328000000.0,
Net Tangible Assets,149420000000.0,137527000000.0,152163000000.0,66434000000.0,
Capital Lease Obligations,7490000000.0,4662000000.0,703000000.0,712000000.0,
Common Stock Equity,204130000000.0,194598000000.0,165055000000.0,80987000000.0,
Total Capitalization,204130000000.0,194656000000.0,165055000000.0,80987000000.0,
Total Equity Gross Minority Interest,204060000000.0,194532000000.0,164989000000.0,80930000000.0,
Minority Interest,-70000000.0,-66000000.0,-66000000.0,-57000000.0,
Stockholders Equity,204130000000.0,194598000000.0,165055000000.0,80987000000.0,
Other Equity Interest,195450000000.0,12936000000.0,11253000000.0,8091000000.0,
Treasury Stock,,-190000000.0,-229000000.0,0.0,
Retained Earnings,,-75089000000.0,-67286000000.0,-56003000000.0,-46663520000.0
Additional Paid In Capital,,247129000000.0,212919000000.0,128563000000.0,48163320000.0
Capital Stock,8680000000.0,8364000000.0,7643000000.0,0.0,
Common Stock,8680000000.0,8364000000.0,7643000000.0,0.0,
Total Liabilities Net Minority Interest,29500000000.0,21455000000.0,8281000000.0,6105000000.0,
Total Non Current Liabilities Net Minority Interest,8670000000.0,7045000000.0,1166000000.0,928000000.0,
Other Non Current Liabilities,,,3000000.0,,
Preferred Securities Outside Stock Equity,,,,,13759370000.0
Non Current Pension And Other Postretirement Benefit Plans,,936000000.0,653000000.0,259000000.0,
Non Current Deferred Revenue,,0.0,3000000.0,139000000.0,257320000.0
Non Current Deferred Taxes Liabilities,1880000000.0,2495000000.0,0.0,,
Long Term Debt And Capital Lease Obligation,5880000000.0,3566000000.0,510000000.0,530000000.0,
Long Term Capital Lease Obligation,5880000000.0,3508000000.0,510000000.0,530000000.0,
Long Term Debt,0.0,58000000.0,0.0,0.0,
Long Term Provisions,880000000.0,936000000.0,653000000.0,259060000.0,
