,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,113385050.0,113385050.0,113385050.0,113385050.0,
Share Issued,113385050.0,113385050.0,113385050.0,113385050.0,
Net Debt,1237180695.0,1471183000.0,1717228000.0,2660415000.0,
Total Debt,1466722489.0,1845966000.0,1895626000.0,2703507000.0,
Tangible Book Value,4378461798.0,3709957000.0,3147636000.0,3127618000.0,
Invested Capital,5853512254.0,5564272000.0,5048389000.0,5836444000.0,
Working Capital,1985294886.0,1916734000.0,1899061000.0,2039577000.0,
Net Tangible Assets,4378461798.0,3709957000.0,3147636000.0,3127618000.0,
Common Stock Equity,4386789765.0,3718306000.0,3152763000.0,3132937000.0,
Total Capitalization,4715684765.0,4155700000.0,3874631000.0,4059392000.0,
Total Equity Gross Minority Interest,4386789765.0,3718306000.0,3152763000.0,3132937000.0,
Stockholders Equity,4386789765.0,3718306000.0,3152763000.0,3132937000.0,
Other Equity Interest,4273404715.0,,3039377399.0,3019552691.0,
Retained Earnings,,2416042000.0,1855840000.0,1831404000.0,1609724403.0
Additional Paid In Capital,,15545000.0,15545000.0,15545000.0,15545110.0
Capital Stock,113385050.0,113385000.0,113385000.0,113385000.0,
Common Stock,113385050.0,113385000.0,113385000.0,113385000.0,
Total Liabilities Net Minority Interest,2270883222.0,2560286000.0,2624657000.0,3297131000.0,
Total Non Current Liabilities Net Minority Interest,565043059.0,600170000.0,833233000.0,1033767000.0,
Other Non Current Liabilities,8466506.0,8287000.0,,1000.0,
Non Current Accrued Expenses,,6012000.0,6401000.0,7261000.0,5959513.0
Non Current Deferred Taxes Liabilities,110758003.0,35262000.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,328895000.0,437394000.0,721868000.0,926455000.0,
Long Term Debt,328895000.0,437394000.0,721868000.0,926455000.0,
Long Term Provisions,107114464.0,110552000.0,101715000.0,97517000.0,
Current Liabilities,1705840163.0,1960116000.0,1791424000.0,2263364000.0,
Other Current Liabilities,205365198.0,18416000.0,15442000.0,9176000.0,
Current Deferred Taxes Liabilities,,0.0,8931000.0,6587000.0,9130273.0
Current Debt And Capital Lease Obligation,1137827489.0,1408572000.0,1173758000.0,1777052000.0,
Current Debt,1137827489.0,1408572000.0,1173758000.0,1777052000.0,
Current Provisions,14147660.0,17458000.0,15695000.0,21294000.0,
Payables,196590328.0,182405000.0,245813000.0,192312000.0,
Other Payable,,35769000.0,29449000.0,33775000.0,29974669.0
Dividends Payable,,6916000.0,7183000.0,10423000.0,12864394.0
Total Tax Payable,27482514.0,0.0,8930955.0,8331538.0,
Accounts Payable,169107814.0,139720000.0,209181000.0,148114000.0,
Total Assets,6657672987.0,6278592000.0,5777420000.0,6430068000.0,
Total Non Current Assets,2966537938.0,2401742000.0,2086936000.0,2128028000.0,
Other Non Current Assets,40535470.0,40347785.0,52236577.0,44559459.0,
Non Current Prepaid Assets,,49595000.0,57268000.0,48895000.0,46396268.0
Non Current Deferred Taxes Assets,,0.0,56006000.0,45731000.0,0.0
Other Investments,,1387392338.0,,,
Investmentin Financial Assets,1914516660.0,714148000.0,420756000.0,334465000.0,
Available For Sale Securities,1914516660.0,500000.0,500000.0,500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,713648000.0,420256000.0,333965000.0,202843145.0
Long Term Equity Investment,,59268000.0,64757000.0,59878000.0,48655033.0
Investments In Other Ventures Under Equity Method,,59268000.0,64757000.0,59878000.0,48655033.0
Investmentsin Associatesat Cost,,,0.0,0.0,
Goodwill And Other Intangible Assets,8327967.0,8349000.0,5127000.0,5319000.0,
Other Intangible Assets,8327967.0,8349000.0,5127000.0,5319000.0,
Net PPE,1003157841.0,956406000.0,924740000.0,937167000.0,
Accumulated Depreciation,,-428471000.0,-376686000.0,-330330000.0,-323278977.0
Gross PPE,1003157841.0,1384877000.0,1301426000.0,1267497000.0,
Construction In Progress,0.0,609000.0,9772000.0,26473000.0,
Other Properties,1003157841.0,15000.0,15000.0,15000.0,
Machinery Furniture Equipment,,761252000.0,675217000.0,637810000.0,755834701.0
Buildings And Improvements,,336264000.0,330136000.0,315615000.0,268771387.0
Land And Improvements,,286737000.0,286286000.0,287584000.0,215910469.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3691135049.0,3876850000.0,3690485000.0,4302941000.0,
Other Current Assets,129476309.0,93576597.0,136889140.0,126609432.0,
Assets Held For Sale Current,23950068.0,43527000.0,84188000.0,78580000.0,
Restricted Cash,,96534000.0,82703000.0,92345000.0,103601411.0
Prepaid Assets,,94544000.0,137310000.0,133363000.0,155757379.0
Inventory,2047544953.0,2301839000.0,2154836000.0,2615828000.0,
Other Inventories,,67000.0,640000.0,316000.0,1685621.0
Finished Goods,,2082052000.0,1902565000.0,2446294000.0,3339397894.0
Work In Process,,58640000.0,130711000.0,58146000.0,35078828.0
Raw Materials,,161080000.0,120920000.0,111072000.0,70503287.0
Other Receivables,,,,184011000.0,194051851.0
Taxes Receivable,226803.0,34278000.0,0.0,,
Accounts Receivable,292027310.0,221085000.0,293093000.0,462995000.0,
Allowance For Doubtful Accounts Receivable,,-21566000.0,-9631000.0,-9631000.0,-9631217.0
Gross Accounts Receivable,,242651000.0,302724000.0,472626000.0,380827263.0
Cash Cash Equivalents And Short Term Investments,1197909606.0,1085043000.0,938355000.0,735819000.0,
Other Short Term Investments,968367812.0,710260000.0,759957000.0,692727000.0,
Cash And Cash Equivalents,229541794.0,374783000.0,178398000.0,43092000.0,
Cash Equivalents,,342081000.0,140443000.0,21898000.0,20512516.0
Cash Financial,,32702000.0,37955000.0,21194000.0,68773905.0
