,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,113385050.0,113385050.0,113385050.0,113385050.0,
Share Issued,113385050.0,113385050.0,113385050.0,113385050.0,
Net Debt,1237180000.0,1456496000.0,1717228000.0,2660415000.0,
Total Debt,1466722000.0,1835966000.0,1895626000.0,2703507000.0,
Tangible Book Value,4378462000.0,3720132000.0,3147636000.0,3127618000.0,
Invested Capital,5853511000.0,5564447000.0,5048389000.0,5836444000.0,
Working Capital,1985296000.0,1938788000.0,1899061000.0,2039577000.0,
Net Tangible Assets,4378462000.0,3720132000.0,3147636000.0,3127618000.0,
Common Stock Equity,4386789000.0,3728481000.0,3152763000.0,3132937000.0,
Total Capitalization,4715684000.0,4155875000.0,3874631000.0,4059392000.0,
Total Equity Gross Minority Interest,4386789000.0,3728481000.0,3152763000.0,3132937000.0,
Stockholders Equity,4386789000.0,3728481000.0,3152763000.0,3132937000.0,
Other Equity Interest,4273404715.0,,3039377399.0,3019552691.0,
Retained Earnings,3065134000.0,2426216000.0,1855840000.0,1831404000.0,
Additional Paid In Capital,15545000.0,15545000.0,15545000.0,15545000.0,
Capital Stock,113385000.0,113385000.0,113385000.0,113385000.0,
Common Stock,113385000.0,113385000.0,113385000.0,113385000.0,
Total Liabilities Net Minority Interest,2270885000.0,2550174000.0,2624657000.0,3297131000.0,
Total Non Current Liabilities Net Minority Interest,565046000.0,590213000.0,833233000.0,1033767000.0,
Other Non Current Liabilities,8470000.0,8330000.0,,1000.0,
Non Current Accrued Expenses,7304000.0,6012000.0,6401000.0,7261000.0,
Non Current Deferred Taxes Liabilities,110758000.0,35262000.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,328895000.0,427394000.0,721868000.0,926455000.0,
Long Term Debt,328895000.0,427394000.0,721868000.0,926455000.0,
Long Term Provisions,107114000.0,110552000.0,101715000.0,97517000.0,
Current Liabilities,1705839000.0,1959961000.0,1791424000.0,2263364000.0,
Other Current Liabilities,39469000.0,18416000.0,15442000.0,9176000.0,
Current Deferred Taxes Liabilities,27483000.0,0.0,8931000.0,6587000.0,
Current Debt And Capital Lease Obligation,1137827000.0,1408572000.0,1173758000.0,1777052000.0,
Current Debt,1137827000.0,1408572000.0,1173758000.0,1777052000.0,
Current Provisions,14148000.0,17458000.0,15695000.0,21294000.0,
Payables,201994000.0,181613000.0,245813000.0,192312000.0,
Other Payable,26975000.0,35769000.0,29449000.0,33775000.0,
Dividends Payable,5911000.0,6916000.0,7183000.0,10423000.0,
Total Tax Payable,27482514.0,0.0,8930955.0,8331538.0,
Accounts Payable,169108000.0,138928000.0,209181000.0,148114000.0,
Total Assets,6657674000.0,6278655000.0,5777420000.0,6430068000.0,
Total Non Current Assets,2966537000.0,2379906000.0,2086936000.0,2128028000.0,
Other Non Current Assets,40535470.0,40347785.0,52236577.0,44559459.0,
Non Current Prepaid Assets,49789000.0,49595000.0,48411000.0,48895000.0,
Non Current Deferred Taxes Assets,,0.0,56006000.0,45731000.0,0.0
Other Investments,,1387392338.0,,,
Investmentin Financial Assets,1182706000.0,714336000.0,420756000.0,334465000.0,
Available For Sale Securities,500000.0,688000.0,500000.0,500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1182206000.0,713648000.0,420256000.0,333965000.0,
Long Term Equity Investment,0.0,0.0,64757000.0,59878000.0,
Investments In Other Ventures Under Equity Method,0.0,0.0,64757000.0,59878000.0,
Investmentsin Associatesat Cost,,,0.0,0.0,
Goodwill And Other Intangible Assets,8327000.0,8349000.0,5127000.0,5319000.0,
Other Intangible Assets,8327000.0,8349000.0,5127000.0,5319000.0,
Net PPE,1003158000.0,993650000.0,933597000.0,937167000.0,
Accumulated Depreciation,-483789000.0,-428470000.0,-376686000.0,-330330000.0,
Gross PPE,1486947000.0,1422120000.0,1310283000.0,1267497000.0,
Construction In Progress,0.0,609000.0,18629000.0,26473000.0,
Other Properties,15000.0,15000.0,15000.0,15000.0,
Machinery Furniture Equipment,818662000.0,764309000.0,675217000.0,637810000.0,
Buildings And Improvements,350033000.0,338950000.0,330136000.0,315615000.0,
Land And Improvements,318237000.0,318237000.0,286286000.0,287584000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3691135000.0,3898749000.0,3690485000.0,4302941000.0,
Other Current Assets,129476309.0,93576597.0,136889140.0,126609432.0,
Assets Held For Sale Current,23950000.0,43526000.0,84188000.0,78580000.0,
Restricted Cash,94457000.0,24985000.0,82703000.0,92345000.0,
Prepaid Assets,130355000.0,128634000.0,137310000.0,133363000.0,
Inventory,2047545000.0,2302864000.0,2154836000.0,2615828000.0,
Other Inventories,1000.0,67000.0,640000.0,316000.0,
Finished Goods,1448143000.0,2083077000.0,1902565000.0,2446294000.0,
Work In Process,137558000.0,58640000.0,130711000.0,58146000.0,
Raw Materials,461843000.0,161080000.0,120920000.0,111072000.0,
Other Receivables,922000.0,423000.0,,184011000.0,194051851.0
Taxes Receivable,226803.0,34278000.0,0.0,,
Accounts Receivable,292027000.0,221131000.0,293093000.0,462995000.0,
Allowance For Doubtful Accounts Receivable,-19099000.0,-21566000.0,-9631000.0,-9631000.0,
Gross Accounts Receivable,311126000.0,242697000.0,302724000.0,472626000.0,
Cash Cash Equivalents And Short Term Investments,1101879000.0,1177186000.0,938355000.0,735819000.0,
Other Short Term Investments,872337000.0,797716000.0,759957000.0,692727000.0,
Cash And Cash Equivalents,229542000.0,379470000.0,178398000.0,43092000.0,
Cash Equivalents,212970000.0,342081000.0,140443000.0,21898000.0,
Cash Financial,16572000.0,37389000.0,37955000.0,21194000.0,
