,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,192977530.0,192977530.0,192977530.0,192977530.0,
Share Issued,192977530.0,192977530.0,192977530.0,192977530.0,
Net Debt,4823264000.0,7076190000.0,6223653000.0,2751403000.0,
Total Debt,6226755000.0,7425698000.0,6646799000.0,2980581000.0,
Tangible Book Value,44247067000.0,42806031000.0,39135297000.0,34948721000.0,
Invested Capital,50453193000.0,50218458000.0,45770300000.0,37915881000.0,
Working Capital,14622682000.0,15363733000.0,17199432000.0,14296029000.0,
Net Tangible Assets,44247067000.0,42806031000.0,39135297000.0,34948721000.0,
Capital Lease Obligations,32974000.0,16625000.0,12794000.0,15439000.0,
Common Stock Equity,44259412000.0,42809385000.0,39136295000.0,34950739000.0,
Total Capitalization,44259412000.0,42809385000.0,39136295000.0,34950739000.0,
Total Equity Gross Minority Interest,44259412000.0,42809385000.0,39136295000.0,34950739000.0,
Stockholders Equity,44259412000.0,42809385000.0,39136295000.0,34950739000.0,
Other Equity Interest,43873400000.0,42423000000.0,38750400000.0,,
Retained Earnings,42626675000.0,41147784000.0,37474694000.0,33280213000.0,
Additional Paid In Capital,202993000.0,202993000.0,202993000.0,202993000.0,
Capital Stock,385959000.0,385959000.0,385959000.0,385959000.0,
Common Stock,385959000.0,385959000.0,385959000.0,385959000.0,
Total Liabilities Net Minority Interest,12754246000.0,14110207000.0,13943064000.0,7490929000.0,
Total Non Current Liabilities Net Minority Interest,1078618000.0,949313000.0,1072210000.0,1050618000.0,
Other Non Current Liabilities,41845000.0,36959000.0,39308000.0,39192000.0,
Non Current Pension And Other Postretirement Benefit Plans,49784000.0,30582000.0,38106000.0,35835000.0,
Non Current Accrued Expenses,0.0,0.0,0.0,,
Tradeand Other Payables Non Current,,,24046000.0,,
Non Current Deferred Revenue,0.0,0.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,960373000.0,867966000.0,962917000.0,967462000.0,
Long Term Debt And Capital Lease Obligation,26616000.0,13806000.0,7833000.0,8129000.0,
Long Term Capital Lease Obligation,26616000.0,13806000.0,7833000.0,8129000.0,
Long Term Debt,0.0,0.0,0.0,0.0,
Long Term Provisions,49800000.0,30600000.0,38106000.0,35835000.0,
Current Liabilities,11675628000.0,13160894000.0,12870854000.0,6440311000.0,
Other Current Liabilities,13878000.0,12251000.0,8801000.0,2865000.0,
Current Deferred Taxes Liabilities,,,,43906000.0,45344000.0
Current Debt And Capital Lease Obligation,6200139000.0,7411892000.0,6638966000.0,2972452000.0,
Current Capital Lease Obligation,6358000.0,2819000.0,4961000.0,7310000.0,
Current Debt,6193781000.0,7409073000.0,6634005000.0,2965142000.0,
Pensionand Other Post Retirement Benefit Plans Current,9551000.0,7156000.0,7727000.0,4561000.0,
Current Provisions,32583000.0,43547000.0,43905000.0,48467000.0,
Payables,5335482000.0,5656655000.0,6127399000.0,3391540000.0,
Other Payable,904503000.0,1337423000.0,1519247000.0,700561000.0,
Dividends Payable,60816000.0,55469000.0,50007000.0,55074000.0,
Total Tax Payable,117204000.0,144260000.0,79234000.0,62777000.0,
Accounts Payable,4252959000.0,4119503000.0,4478911000.0,2573128000.0,
Total Assets,57013658000.0,56919592000.0,53079359000.0,42441668000.0,
Total Non Current Assets,30715348000.0,28394965000.0,23009072000.0,21705328000.0,
