,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,38595506.0,38595506.0,38595506.0,38595506.0,
Share Issued,38595506.0,38595506.0,38595506.0,38595506.0,
Net Debt,4823300000.0,7076190000.0,6223653000.0,2751403000.0,
Total Debt,6226800000.0,7425698000.0,6646799000.0,2980581000.0,
Tangible Book Value,44247100000.0,42806031000.0,39135297000.0,34948721000.0,
Invested Capital,50453200000.0,50218458000.0,45770300000.0,37915881000.0,
Working Capital,14622400000.0,15363733000.0,17199432000.0,14296029000.0,
Net Tangible Assets,44247100000.0,42806031000.0,39135297000.0,34948721000.0,
Capital Lease Obligations,33000000.0,16625000.0,12794000.0,15439000.0,
Common Stock Equity,44259400000.0,42809385000.0,39136295000.0,34950739000.0,
Total Capitalization,44259400000.0,42809385000.0,39136295000.0,34950739000.0,
Total Equity Gross Minority Interest,44259400000.0,42809385000.0,39136295000.0,34950739000.0,
Stockholders Equity,44259400000.0,42809385000.0,39136295000.0,34950739000.0,
Other Equity Interest,43873400000.0,42423000000.0,38750400000.0,,
Retained Earnings,,41147784000.0,37474694000.0,33280213000.0,33459595000.0
Additional Paid In Capital,,202993000.0,202993000.0,202993000.0,202993000.0
Capital Stock,386000000.0,385959000.0,385959000.0,385959000.0,
Common Stock,386000000.0,385959000.0,385959000.0,385959000.0,
Total Liabilities Net Minority Interest,12754300000.0,14110207000.0,13943064000.0,7490929000.0,
Total Non Current Liabilities Net Minority Interest,1078500000.0,949313000.0,1072210000.0,1050618000.0,
Other Non Current Liabilities,41700000.0,36959000.0,39308000.0,39192000.0,
Non Current Pension And Other Postretirement Benefit Plans,,30582000.0,38106000.0,35835000.0,39134000.0
Non Current Accrued Expenses,,0.0,0.0,,
Tradeand Other Payables Non Current,,,24046000.0,,
Non Current Deferred Revenue,,0.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,960400000.0,867966000.0,962917000.0,967462000.0,
Long Term Debt And Capital Lease Obligation,26600000.0,13806000.0,7833000.0,8129000.0,
Long Term Capital Lease Obligation,26600000.0,13806000.0,7833000.0,8129000.0,
Long Term Debt,0.0,0.0,0.0,0.0,
Long Term Provisions,49800000.0,30600000.0,38106000.0,35835000.0,
Current Liabilities,11675800000.0,13160894000.0,12870854000.0,6440311000.0,
Other Current Liabilities,139400000.0,12296000.0,8801000.0,2865000.0,
Current Deferred Taxes Liabilities,,,,43906000.0,45344000.0
Current Debt And Capital Lease Obligation,6200200000.0,7411892000.0,6638966000.0,2972452000.0,
Current Capital Lease Obligation,6400000.0,2819000.0,4961000.0,7310000.0,
Current Debt,6193800000.0,7409073000.0,6634005000.0,2965142000.0,
Pensionand Other Post Retirement Benefit Plans Current,,7156000.0,7727000.0,4561000.0,6726000.0
Current Provisions,42100000.0,43547000.0,43905000.0,48467000.0,
Payables,4370200000.0,5656610000.0,6127399000.0,3391540000.0,
Other Payable,,1337378000.0,1519247000.0,700561000.0,670447000.0
Dividends Payable,,55469000.0,50007000.0,55074000.0,61284000.0
Total Tax Payable,117200000.0,144260000.0,79234000.0,62777000.0,
Accounts Payable,4253000000.0,4119503000.0,4478911000.0,2573128000.0,
Total Assets,57013700000.0,56919592000.0,53079359000.0,42441668000.0,
Total Non Current Assets,30715500000.0,28394965000.0,23009072000.0,21705328000.0,
Other Non Current Assets,152700000.0,556498000.0,47084000.0,47084000.0,
Non Current Prepaid Assets,,656209000.0,807810000.0,1324704000.0,1565720000.0
Non Current Deferred Taxes Assets,,,,0.0,
Financial Assets,,0.0,0.0,0.0,
Investmentin Financial Assets,3274600000.0,2195008000.0,1586590000.0,4114800000.0,
Available For Sale Securities,3274600000.0,2000000.0,1048909000.0,206359000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2193008000.0,537681000.0,3908441000.0,8280765000.0
Long Term Equity Investment,5949400000.0,5162731000.0,4482220000.0,4077478000.0,
Investmentsin Associatesat Cost,5949400000.0,5162731000.0,4482220000.0,4077478000.0,
Investment Properties,69100000.0,72480000.0,76065000.0,32141000.0,
Goodwill And Other Intangible Assets,12300000.0,3354000.0,998000.0,2018000.0,
Other Intangible Assets,12300000.0,3354000.0,998000.0,2018000.0,
