,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,188059509.0,188059509.0,188059509.0,188060625.0
Share Issued,188059509.0,188059509.0,188059509.0,188060625.0
Net Debt,191615000.0,178588000.0,142957000.0,191196000.0
Total Debt,580632000.0,585908000.0,532210000.0,997150000.0
Tangible Book Value,720732000.0,436430000.0,405575000.0,355239000.0
Invested Capital,1672607000.0,734147000.0,613840000.0,630462000.0
Working Capital,552963000.0,22535000.0,-23321000.0,27224000.0
Net Tangible Assets,720732000.0,436430000.0,405575000.0,355239000.0
Capital Lease Obligations,304563000.0,403752000.0,384749000.0,800714000.0
Common Stock Equity,1396538000.0,551991000.0,466379000.0,434026000.0
Total Capitalization,1476492000.0,559062000.0,484128000.0,465667000.0
Total Equity Gross Minority Interest,1396538000.0,551991000.0,466379000.0,434026000.0
Stockholders Equity,1396538000.0,551991000.0,466379000.0,434026000.0
Other Equity Interest,115050000.0,175872000.0,90260000.0,
Retained Earnings,103844000.0,-3289000.0,-88901000.0,-121255000.0
Additional Paid In Capital,750468000.0,179161000.0,179161000.0,304533000.0
Capital Stock,427176000.0,376119000.0,376119000.0,250748000.0
Common Stock,427176000.0,376119000.0,376119000.0,250748000.0
Total Liabilities Net Minority Interest,1133328000.0,808092000.0,728153000.0,1243883000.0
Total Non Current Liabilities Net Minority Interest,513863000.0,306278000.0,297061000.0,845142000.0
Other Non Current Liabilities,24855000.0,804000.0,1433000.0,2084000.0
Non Current Pension And Other Postretirement Benefit Plans,22864000.0,8628000.0,6674000.0,4744000.0
Non Current Deferred Taxes Liabilities,0.0,,,
Long Term Debt And Capital Lease Obligation,298348000.0,289613000.0,282369000.0,832355000.0
Long Term Capital Lease Obligation,218394000.0,282542000.0,264620000.0,800714000.0
Long Term Debt,79954000.0,7071000.0,17749000.0,31641000.0
Long Term Provisions,22864000.0,8627000.0,6674000.0,
Current Liabilities,619465000.0,501814000.0,431092000.0,398741000.0
Other Current Liabilities,6234000.0,53500000.0,42100000.0,44100000.0
Current Debt And Capital Lease Obligation,282284000.0,296295000.0,249841000.0,164795000.0
Current Capital Lease Obligation,86169000.0,121210000.0,120129000.0,
Current Debt,196115000.0,175085000.0,129712000.0,164795000.0
Pensionand Other Post Retirement Benefit Plans Current,16743000.0,5427000.0,2981000.0,2230000.0
Current Provisions,16743000.0,5427000.0,2981000.0,
Payables,305763000.0,146522000.0,136170000.0,187616000.0
Other Payable,249814000.0,102684000.0,99314000.0,123301000.0
Dividends Payable,11000.0,10000.0,10000.0,10000.0
Total Tax Payable,15821000.0,0.0,,
Accounts Payable,40117000.0,43828000.0,36846000.0,64305000.0
Total Assets,2529866000.0,1360083000.0,1194532000.0,1677909000.0
Total Non Current Assets,1357437000.0,835731000.0,786760000.0,1251948000.0
Non Current Prepaid Assets,88895000.0,76196000.0,55708000.0,45838000.0
Non Current Deferred Taxes Assets,5356000.0,73117000.0,108220000.0,127029000.0
Investmentin Financial Assets,50000.0,25000.0,25000.0,25000.0
Available For Sale Securities,50000.0,25000.0,25000.0,25000.0
Investment Properties,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,675806000.0,115561000.0,60804000.0,78787000.0
Other Intangible Assets,323366000.0,114128000.0,59371000.0,77354000.0
Goodwill,352440000.0,1433000.0,1433000.0,1433000.0
Net PPE,587330000.0,570832000.0,562003000.0,1000269000.0
Accumulated Depreciation,-925516000.0,-758405000.0,-573924000.0,-421051000.0
Gross PPE,1512846000.0,1329237000.0,1135927000.0,1421320000.0
Construction In Progress,,,0.0,
Other Properties,804284000.0,794380000.0,614723000.0,885285000.0
Machinery Furniture Equipment,574656000.0,527020000.0,513367000.0,528198000.0
Buildings And Improvements,133906000.0,7837000.0,7837000.0,7837000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1172428000.0,524349000.0,407771000.0,425965000.0
Other Current Assets,194370000.0,2817000.0,129594000.0,
Restricted Cash,2000000.0,15011000.0,14354000.0,13100000.0
Prepaid Assets,84315000.0,105725000.0,79711000.0,87733000.0
Other Receivables,20977000.0,2980000.0,55658000.0,51376000.0
Accounts Receivable,691730000.0,388213000.0,253444000.0,267800000.0
Allowance For Doubtful Accounts Receivable,-12439000.0,0.0,,
Gross Accounts Receivable,704169000.0,388213000.0,,
Cash Cash Equivalents And Short Term Investments,179036000.0,9603000.0,4604000.0,5956000.0
Other Short Term Investments,94582000.0,6035000.0,100000.0,716000.0
Cash And Cash Equivalents,84454000.0,3568000.0,4504000.0,5240000.0
Cash Financial,84454000.0,3568000.0,4504000.0,5240000.0
