,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,12311642.0,12311642.0,11185244.0,,
Ordinary Shares Number,2769690488.0,2665469540.0,2665125218.0,2662107160.0,
Share Issued,2782002130.0,2677781182.0,2676310462.0,2662107160.0,
Total Debt,833930000.0,80250000.0,74240000.0,260190000.0,
Tangible Book Value,13037620000.0,11428720000.0,9415420000.0,10035660000.0,
Invested Capital,35291080000.0,31654890000.0,29581120000.0,29080190000.0,
Working Capital,5776750000.0,4708000000.0,2881680000.0,2738990000.0,
Net Tangible Assets,13037620000.0,11428720000.0,9415420000.0,10035660000.0,
Capital Lease Obligations,116730000.0,80250000.0,72160000.0,61880000.0,
Common Stock Equity,34573880000.0,31654890000.0,29579040000.0,28881880000.0,
Total Capitalization,35279880000.0,31654890000.0,29579040000.0,28992290000.0,
Total Equity Gross Minority Interest,34557390000.0,31664560000.0,29548510000.0,28879060000.0,
Minority Interest,-16490000.0,9670000.0,-30530000.0,-2820000.0,
Stockholders Equity,34573880000.0,31654890000.0,29579040000.0,28881880000.0,
Other Equity Interest,809720000.0,1217100000.0,591730000.0,281080000.0,
Treasury Stock,413510000.0,413510000.0,396460000.0,396060000.0,
Retained Earnings,6743620000.0,5301300000.0,3109430000.0,3046450000.0,
Additional Paid In Capital,25156640000.0,23482400000.0,23452770000.0,24503820000.0,
Capital Stock,2782000000.0,2677780000.0,2676310000.0,1331050000.0,
Common Stock,2782000000.0,2677780000.0,2676310000.0,1331050000.0,
Total Liabilities Net Minority Interest,17603310000.0,9375620000.0,8994910000.0,6617330000.0,
Total Non Current Liabilities Net Minority Interest,2738640000.0,1540870000.0,1175650000.0,530890000.0,
Other Non Current Liabilities,74200000.0,10000.0,10000.0,10000.0,
Non Current Pension And Other Postretirement Benefit Plans,75140000.0,61840000.0,55910000.0,49510000.0,
Tradeand Other Payables Non Current,74210000.0,148440000.0,222660000.0,,
Non Current Deferred Taxes Liabilities,1798960000.0,1280450000.0,844360000.0,328120000.0,
Long Term Debt And Capital Lease Obligation,790330000.0,50130000.0,52710000.0,153250000.0,
Long Term Capital Lease Obligation,84330000.0,50130000.0,52710000.0,42840000.0,
Long Term Debt,706000000.0,0.0,0.0,110410000.0,
Long Term Provisions,75100000.0,61800000.0,55900000.0,49500000.0,
Current Liabilities,14864670000.0,7834750000.0,7819260000.0,6086440000.0,
Other Current Liabilities,10200000.0,19900000.0,6658300000.0,20000.0,
Current Deferred Taxes Liabilities,,,2660000.0,48050000.0,
Current Debt And Capital Lease Obligation,43600000.0,30120000.0,21530000.0,106940000.0,
Current Capital Lease Obligation,32400000.0,30120000.0,19450000.0,19040000.0,
Current Debt,11200000.0,0.0,2080000.0,87900000.0,
Pensionand Other Post Retirement Benefit Plans Current,25610000.0,18680000.0,18190000.0,13910000.0,
Current Provisions,256090000.0,221030000.0,220350000.0,98200000.0,
Payables,14443580000.0,7455500000.0,7101970000.0,5498480000.0,
Other Payable,14184050000.0,7305940000.0,6589090000.0,5255940000.0,
Dividends Payable,660000.0,530000.0,430000.0,300000.0,
Total Tax Payable,1550000.0,1550000.0,120860000.0,26760000.0,
Accounts Payable,257320000.0,147480000.0,391590000.0,215480000.0,
Total Assets,52160700000.0,41040180000.0,38543420000.0,35496390000.0,
Total Non Current Assets,31519280000.0,28497430000.0,27842500000.0,26670950000.0,
Other Non Current Assets,-20000.0,-10000.0,-50000.0,160000.0,
Non Current Prepaid Assets,826140000.0,795240000.0,1634560000.0,937390000.0,
Non Current Deferred Taxes Assets,,0.0,580000.0,420000.0,5150000.0
Investmentin Financial Assets,2314300000.0,1421440000.0,3939720000.0,4566910000.0,
Held To Maturity Securities,750000000.0,0.0,,,
Available For Sale Securities,1100920000.0,1049710000.0,3939720000.0,4566910000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,463380000.0,371730000.0,,,
Long Term Equity Investment,3505140000.0,3239640000.0,,3386510000.0,3305180000.0
Investmentsin Associatesat Cost,3505140000.0,3239640000.0,,3386510000.0,3305180000.0
Goodwill And Other Intangible Assets,21536260000.0,20226170000.0,20163620000.0,18846220000.0,
Other Intangible Assets,5081710000.0,3771640000.0,3868720000.0,2648030000.0,
Goodwill,16454550000.0,16454530000.0,16294900000.0,16198190000.0,
Net PPE,2875250000.0,1950220000.0,2104070000.0,2319850000.0,
Accumulated Depreciation,-1878700000.0,-1597170000.0,-1283790000.0,-937330000.0,
Gross PPE,4753950000.0,3547390000.0,3387860000.0,3257180000.0,
Construction In Progress,970370000.0,0.0,,0.0,0.0
Other Properties,50240000.0,40930000.0,40180000.0,37950000.0,
Machinery Furniture Equipment,1662890000.0,1603780000.0,1466960000.0,1373280000.0,
Buildings And Improvements,2070450000.0,1902680000.0,1880720000.0,1845950000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,20641420000.0,12542750000.0,10700940000.0,8825430000.0,
Other Current Assets,31600000.0,29980000.0,60970000.0,21510000.0,
Assets Held For Sale Current,,,,0.0,566870000.0
Restricted Cash,660000.0,530000.0,430000.0,300000.0,
Prepaid Assets,1102230000.0,1455700000.0,628310000.0,649680000.0,
Other Receivables,9997310000.0,6709030000.0,6230330000.0,4761010000.0,
Accounts Receivable,1279700000.0,650320000.0,809150000.0,729090000.0,
Allowance For Doubtful Accounts Receivable,-190090000.0,-127830000.0,-99760000.0,-75300000.0,
Gross Accounts Receivable,1469790000.0,778150000.0,908910000.0,804390000.0,
Cash Cash Equivalents And Short Term Investments,8229920000.0,3697190000.0,2971750000.0,2663840000.0,
Other Short Term Investments,1156700000.0,997030000.0,883730000.0,889700000.0,
Cash And Cash Equivalents,7073220000.0,2700160000.0,2088020000.0,1774140000.0,
Cash Equivalents,,,6520000.0,150000.0,0.0
Cash Financial,7073220000.0,2700160000.0,2081500000.0,1773990000.0,
