,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,12311642.0,12311642.0,11185244.0,,
Ordinary Shares Number,2769690488.0,2665469540.0,2665125218.0,2662107160.0,
Share Issued,2782002130.0,2677781182.0,2676310462.0,2662107160.0,
Total Debt,833900000.0,0.0,74240000.0,260190000.0,
Tangible Book Value,13037700000.0,11428700000.0,9415420000.0,10035660000.0,
Invested Capital,35291100000.0,31654900000.0,29581120000.0,29080190000.0,
Working Capital,5776700000.0,4708100000.0,2881680000.0,2738990000.0,
Net Tangible Assets,13037700000.0,11428700000.0,9415420000.0,10035660000.0,
Capital Lease Obligations,116700000.0,,72160000.0,61880000.0,47790000.0
Common Stock Equity,34573900000.0,31654900000.0,29579040000.0,28881880000.0,
Total Capitalization,35279900000.0,31654900000.0,29579040000.0,28992290000.0,
Total Equity Gross Minority Interest,34557400000.0,31664600000.0,29548510000.0,28879060000.0,
Minority Interest,-16500000.0,9700000.0,-30530000.0,-2820000.0,
Stockholders Equity,34573900000.0,31654900000.0,29579040000.0,28881880000.0,
Other Equity Interest,31791900000.0,28977100000.0,591730000.0,281080000.0,
Treasury Stock,,,396460000.0,396060000.0,396060000.0
Retained Earnings,,,3109430000.0,3046450000.0,2323200000.0
Additional Paid In Capital,,,23452770000.0,24503820000.0,25136730000.0
Capital Stock,2782000000.0,2677800000.0,2676310000.0,1331050000.0,
Common Stock,2782000000.0,2677800000.0,2676310000.0,1331050000.0,
Total Liabilities Net Minority Interest,17603300000.0,9375600000.0,8994910000.0,6617330000.0,
Total Non Current Liabilities Net Minority Interest,2738600000.0,1540800000.0,1175650000.0,530890000.0,
Other Non Current Liabilities,74200000.0,148400000.0,10000.0,10000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,55910000.0,49510000.0,44270000.0
Tradeand Other Payables Non Current,,,222660000.0,,
Non Current Deferred Taxes Liabilities,1799000000.0,1280500000.0,844360000.0,328120000.0,
Long Term Debt And Capital Lease Obligation,790300000.0,0.0,52710000.0,153250000.0,
Long Term Capital Lease Obligation,84300000.0,,52710000.0,42840000.0,34660000.0
Long Term Debt,706000000.0,0.0,0.0,110410000.0,
Long Term Provisions,75100000.0,61800000.0,55900000.0,49500000.0,
Current Liabilities,14864700000.0,7834800000.0,7819260000.0,6086440000.0,
Other Current Liabilities,13481600000.0,6825300000.0,6658300000.0,20000.0,
Current Deferred Taxes Liabilities,,,2660000.0,48050000.0,
Current Debt And Capital Lease Obligation,43600000.0,0.0,21530000.0,106940000.0,
Current Capital Lease Obligation,32400000.0,,19450000.0,19040000.0,13130000.0
Current Debt,11200000.0,0.0,2080000.0,87900000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,18190000.0,13910000.0,12330000.0
Current Provisions,25600000.0,18700000.0,220350000.0,98200000.0,
Payables,259000000.0,149100000.0,7101970000.0,5498480000.0,
Other Payable,,,6589090000.0,5255940000.0,1932470000.0
Dividends Payable,,,430000.0,300000.0,300000.0
Total Tax Payable,1600000.0,1600000.0,120860000.0,26760000.0,
Accounts Payable,257400000.0,147500000.0,391590000.0,215480000.0,
Total Assets,52160700000.0,41040200000.0,38543420000.0,35496390000.0,
Total Non Current Assets,31519300000.0,28497400000.0,27842500000.0,26670950000.0,
Other Non Current Assets,775300000.0,751100000.0,-30000.0,160000.0,
Non Current Prepaid Assets,,,1634560000.0,937390000.0,345840000.0
Non Current Deferred Taxes Assets,,0.0,580000.0,420000.0,5150000.0
Investmentin Financial Assets,5870300000.0,4705200000.0,3939720000.0,4566910000.0,
Available For Sale Securities,5870300000.0,4705200000.0,3939720000.0,4566910000.0,
Long Term Equity Investment,,,,3386510000.0,3305180000.0
Investmentsin Associatesat Cost,,,,3386510000.0,3305180000.0
Goodwill And Other Intangible Assets,21536200000.0,20226200000.0,20163620000.0,18846220000.0,
Other Intangible Assets,5081700000.0,3771700000.0,3868720000.0,2648030000.0,
Goodwill,16454500000.0,16454500000.0,16294900000.0,16198190000.0,
Net PPE,2875300000.0,1950200000.0,2104050000.0,2319850000.0,
Accumulated Depreciation,,,-1283810000.0,-937330000.0,-497270000.0
Gross PPE,2875300000.0,1950200000.0,3387860000.0,3257180000.0,
Construction In Progress,970400000.0,,,0.0,0.0
Other Properties,1904900000.0,1950200000.0,40180000.0,37950000.0,
Machinery Furniture Equipment,,,1466960000.0,1373280000.0,1109230000.0
Buildings And Improvements,,,1880720000.0,1845950000.0,1807360000.0
Properties,,,0.0,0.0,0.0
Current Assets,20641400000.0,12542900000.0,10700940000.0,8825430000.0,
Other Current Assets,8094200000.0,6028900000.0,60970000.0,21510000.0,
Assets Held For Sale Current,,,,0.0,566870000.0
Restricted Cash,,,357380000.0,645640000.0,300000.0
Prepaid Assets,,,628310000.0,649680000.0,844760000.0
Other Receivables,763800000.0,131000000.0,6230330000.0,4761010000.0,
Accounts Receivable,1279700000.0,650300000.0,809150000.0,729090000.0,
Allowance For Doubtful Accounts Receivable,,,-99760000.0,-75300000.0,-54040000.0
Gross Accounts Receivable,,,908910000.0,804390000.0,587540000.0
Cash Cash Equivalents And Short Term Investments,10503700000.0,5732700000.0,2614800000.0,2018500000.0,
Other Short Term Investments,3430500000.0,3032500000.0,526780000.0,244360000.0,
Cash And Cash Equivalents,7073200000.0,2700200000.0,2088020000.0,1774140000.0,
Cash Equivalents,,,6520000.0,150000.0,0.0
Cash Financial,,,2081500000.0,1773990000.0,863560000.0
