,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,808379580.0,808379580.0,808379580.0,808379580.0,
Share Issued,808379580.0,808379580.0,808379580.0,808379580.0,
Net Debt,,553800000.0,1259600000.0,701600000.0,
Total Debt,2764200000.0,2870400000.0,3187100000.0,2690000000.0,
Tangible Book Value,55460600000.0,44965100000.0,40856200000.0,39931000000.0,
Invested Capital,57032600000.0,46936900000.0,43352200000.0,42260000000.0,
Working Capital,32284800000.0,22964200000.0,19042200000.0,19373400000.0,
Net Tangible Assets,55460600000.0,44965100000.0,40856200000.0,39931000000.0,
Capital Lease Obligations,1557200000.0,1270500000.0,1157100000.0,959000000.0,
Common Stock Equity,55825600000.0,45337000000.0,41322200000.0,40529000000.0,
Total Capitalization,55975600000.0,45383900000.0,41431600000.0,40700900000.0,
Total Equity Gross Minority Interest,55986000000.0,45604100000.0,41515100000.0,40891800000.0,
Minority Interest,160400000.0,267100000.0,192900000.0,362800000.0,
Stockholders Equity,55825600000.0,45337000000.0,41322200000.0,40529000000.0,
Other Equity Interest,55017200000.0,37500000.0,100000.0,,
Retained Earnings,,39698100000.0,35824900000.0,35041800000.0,32113600000.0
Additional Paid In Capital,,125600000.0,125600000.0,125600000.0,125600000.0
Capital Stock,808400000.0,538900000.0,538900000.0,538900000.0,
Common Stock,808400000.0,538900000.0,538900000.0,538900000.0,
Total Liabilities Net Minority Interest,18111200000.0,17459500000.0,15578700000.0,14441700000.0,
Total Non Current Liabilities Net Minority Interest,2905600000.0,2393000000.0,2318100000.0,2036500000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,4500000.0,700000.0
Non Current Deferred Taxes Liabilities,1262400000.0,1118800000.0,1064900000.0,1088900000.0,
Long Term Debt And Capital Lease Obligation,1404100000.0,1046600000.0,1030500000.0,943100000.0,
Long Term Capital Lease Obligation,1254100000.0,999700000.0,921100000.0,771200000.0,
Long Term Debt,150000000.0,46900000.0,109400000.0,171900000.0,
Long Term Provisions,239100000.0,227600000.0,222700000.0,4500000.0,
Current Liabilities,15205600000.0,15066500000.0,13260600000.0,12405200000.0,
Other Current Liabilities,1675800000.0,1983400000.0,325900000.0,224100000.0,
Current Debt And Capital Lease Obligation,1360100000.0,1823800000.0,2156600000.0,1746900000.0,
Current Capital Lease Obligation,303100000.0,270800000.0,236000000.0,187800000.0,
Current Debt,1057000000.0,1553000000.0,1920600000.0,1559100000.0,
Current Provisions,340900000.0,232200000.0,206200000.0,222100000.0,
Payables,10955800000.0,10353900000.0,10067000000.0,9273900000.0,
Other Payable,,,,2200000.0,
Dividends Payable,,21700000.0,23000000.0,1600000.0,20900000.0
Total Tax Payable,,176700000.0,237600000.0,204100000.0,230600000.0
Accounts Payable,10955800000.0,10155500000.0,9806400000.0,9068200000.0,
Total Assets,74097200000.0,63063600000.0,57093800000.0,55333500000.0,
Total Non Current Assets,26606300000.0,25032400000.0,24791000000.0,23554900000.0,
Other Non Current Assets,1145000000.0,883100000.0,876400000.0,901900000.0,
Non Current Prepaid Assets,,1051100000.0,1015100000.0,1050300000.0,1610000000.0
Investmentin Financial Assets,238000000.0,32300000.0,10800000.0,9500000.0,
Held To Maturity Securities,,23400000.0,3800000.0,500000.0,500000.0
Available For Sale Securities,238000000.0,200300000.0,10800000.0,9500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,8900000.0,7000000.0,9000000.0,8000000.0
Investment Properties,1200000.0,1300000.0,1800000.0,1800000.0,
Goodwill And Other Intangible Assets,365000000.0,371900000.0,466000000.0,598000000.0,
Other Intangible Assets,167200000.0,174100000.0,268200000.0,400200000.0,
