,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,50119820375.0,48679689205.0,32118847885.0,28735389240.0,
Share Issued,50119820375.0,48679689205.0,32118847885.0,28735389240.0,
Net Debt,2074620000000.0,2013572000000.0,1894645000000.0,1799600000000.0,
Total Debt,2438090000000.0,2377660000000.0,2137611000000.0,2017202000000.0,
Tangible Book Value,-2096659000000.0,-1883693000000.0,-1651911000000.0,-1481543000000.0,
Invested Capital,1034630000000.0,1272269000000.0,1289529000000.0,1420823000000.0,
Working Capital,-412315000000.0,-461198000000.0,-442984000000.0,-523030000000.0,
Net Tangible Assets,-2096659000000.0,-1883693000000.0,-1651911000000.0,-1481543000000.0,
Capital Lease Obligations,361792000000.0,361800000000.0,228434000000.0,214099000000.0,
Common Stock Equity,-1041668000000.0,-743591000000.0,-619648000000.0,-382280000000.0,
Total Capitalization,987294000000.0,1149310000000.0,1139860000000.0,1191875000000.0,
Total Equity Gross Minority Interest,-1041668000000.0,-743591000000.0,-619648000000.0,-382280000000.0,
Stockholders Equity,-1041668000000.0,-743591000000.0,-619648000000.0,-382280000000.0,
Other Equity Interest,-1542866000000.0,38000000.0,50000000.0,361000000.0,
Retained Earnings,,-2033183000000.0,-1743600000000.0,-1461546000000.0,-1019762000000.0
Additional Paid In Capital,,1378099000000.0,1378056000000.0,1366893000000.0,1366893000000.0
Capital Stock,501198000000.0,486797000000.0,321188000000.0,287354000000.0,
Common Stock,501198000000.0,486797000000.0,321188000000.0,287354000000.0,
Total Liabilities Net Minority Interest,2891645000000.0,2816018000000.0,2559939000000.0,2417086000000.0,
Total Non Current Liabilities Net Minority Interest,2350232000000.0,2215791000000.0,1948600000000.0,1753061000000.0,
Other Non Current Liabilities,4120000000.0,4362000000.0,5070000000.0,4381000000.0,
Derivative Product Liabilities,,,0.0,6000000.0,0.0
Non Current Accrued Expenses,,66279000000.0,66957000000.0,49990000000.0,55440000000.0
Tradeand Other Payables Non Current,754000000.0,1402000000.0,2311000000.0,14502000000.0,
Non Current Deferred Revenue,,4362000000.0,5070000000.0,4381000000.0,4611000000.0
Non Current Deferred Taxes Liabilities,4000000.0,,0.0,22000000.0,38000000.0
Long Term Debt And Capital Lease Obligation,2272212000000.0,2143513000000.0,1873833000000.0,1683699000000.0,
Long Term Capital Lease Obligation,243250000000.0,250612000000.0,114325000000.0,109544000000.0,
Long Term Debt,2028962000000.0,1892901000000.0,1759508000000.0,1574155000000.0,
Long Term Provisions,209000000.0,235000000.0,384000000.0,416000000.0,
Current Liabilities,541413000000.0,600227000000.0,611339000000.0,664025000000.0,
Other Current Liabilities,81145000000.0,183000000.0,183000000.0,183000000.0,
Current Debt And Capital Lease Obligation,165878000000.0,234147000000.0,263778000000.0,333503000000.0,
Current Capital Lease Obligation,118542000000.0,111188000000.0,114109000000.0,104555000000.0,
Current Debt,47336000000.0,122959000000.0,149669000000.0,228948000000.0,
Current Provisions,365000000.0,148000000.0,238000000.0,458000000.0,
Payables,142593000000.0,278682000000.0,265486000000.0,256326000000.0,
Other Payable,,93453000000.0,86247000000.0,84952000000.0,42537000000.0
Dividends Payable,,1000000.0,2000000.0,3000000.0,4000000.0
Total Tax Payable,5281000000.0,49864000000.0,47538000000.0,38614000000.0,
Accounts Payable,137312000000.0,135364000000.0,131699000000.0,132757000000.0,
Total Assets,1849977000000.0,2072427000000.0,1940291000000.0,2034806000000.0,
Total Non Current Assets,1720879000000.0,1933398000000.0,1771936000000.0,1893811000000.0,
Other Non Current Assets,66597000000.0,61832000000.0,61732000000.0,62240000000.0,
Non Current Prepaid Assets,,38927000000.0,45360000000.0,75087000000.0,86001000000.0
Non Current Deferred Assets,,8663000000.0,10593000000.0,5166000000.0,
Non Current Deferred Taxes Assets,138000000.0,135000000.0,60000000.0,23000000.0,
Financial Assets,,,,0.0,131000000.0
Investmentin Financial Assets,71002000000.0,88501000000.0,88492000000.0,77323000000.0,
Available For Sale Securities,71002000000.0,88501000000.0,88492000000.0,77323000000.0,
Long Term Equity Investment,3000000.0,58000000.0,53000000.0,41000000.0,
Investmentsin Joint Venturesat Cost,,58000000.0,53000000.0,41000000.0,15244000000.0
Investmentsin Associatesat Cost,,0.0,0.0,0.0,0.0
Investment Properties,,,0.0,0.0,660000000.0
Goodwill And Other Intangible Assets,1054991000000.0,1140102000000.0,1032263000000.0,1099263000000.0,
Other Intangible Assets,1054991000000.0,1140102000000.0,1032263000000.0,1099263000000.0,
Goodwill,,,,,0.0
Net PPE,528148000000.0,601214000000.0,539566000000.0,581700000000.0,
Accumulated Depreciation,,-954515000000.0,-824708000000.0,-692760000000.0,-584976000000.0
Gross PPE,528148000000.0,1555729000000.0,1364274000000.0,1274460000000.0,
Construction In Progress,6388000000.0,3003000000.0,3239000000.0,5996000000.0,
Other Properties,521760000000.0,535686000000.0,363133000000.0,301904000000.0,
Machinery Furniture Equipment,,1010893000000.0,991735000000.0,960372000000.0,953193000000.0
Buildings And Improvements,,5958000000.0,5978000000.0,5999000000.0,6401000000.0
Land And Improvements,,189000000.0,189000000.0,189000000.0,189000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,129098000000.0,139029000000.0,168355000000.0,140995000000.0,
Other Current Assets,100688000000.0,107785000000.0,102140000000.0,1000000000.0,
Hedging Assets Current,,15000000.0,0.0,,691000000.0
Assets Held For Sale Current,493000000.0,493000000.0,0.0,653000000.0,
Current Deferred Assets,,20404000000.0,11511000000.0,2862000000.0,0.0
Restricted Cash,,6207000000.0,20377000000.0,18635000000.0,6418000000.0
Prepaid Assets,,5000000.0,30000000.0,3495000000.0,2185000000.0
Inventory,12000000.0,163000000.0,23000000.0,6000000.0,
Finished Goods,,163000000.0,23000000.0,6000000.0,25000000.0
Other Receivables,,5482000000.0,5601000000.0,5400000000.0,5888000000.0
Taxes Receivable,59000000.0,0.0,6031000000.0,85140000000.0,
Accounts Receivable,21948000000.0,16532000000.0,19564000000.0,20274000000.0,
Allowance For Doubtful Accounts Receivable,,-10732000000.0,-10801000000.0,-11288000000.0,-12849000000.0
Gross Accounts Receivable,,27264000000.0,30365000000.0,31562000000.0,37913000000.0
Cash Cash Equivalents And Short Term Investments,5898000000.0,2347000000.0,14589000000.0,3530000000.0,
Other Short Term Investments,4220000000.0,59000000.0,57000000.0,27000000.0,
Cash And Cash Equivalents,1678000000.0,2288000000.0,14532000000.0,3503000000.0,
Cash Equivalents,,18000000.0,291000000.0,522000000.0,947000000.0
Cash Financial,,2270000000.0,14241000000.0,2981000000.0,2761000000.0
