,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,133009149.0,132825660.0,132461813.0,113487487.0,
Share Issued,133009149.0,132825660.0,132461813.0,113487487.0,
Net Debt,3134900000.0,4198800000.0,5602900000.0,10779800000.0,
Total Debt,11479200000.0,12650300000.0,11030900000.0,18978700000.0,
Tangible Book Value,8541400000.0,7574800000.0,5901200000.0,3409100000.0,
Invested Capital,14693800000.0,15072900000.0,13972100000.0,16079700000.0,
Working Capital,4677100000.0,3743500000.0,2798100000.0,-147500000.0,
Net Tangible Assets,8541400000.0,7574800000.0,5901200000.0,3409100000.0,
Capital Lease Obligations,6818300000.0,6673800000.0,4561300000.0,8118800000.0,
Common Stock Equity,10032900000.0,9096400000.0,7502500000.0,5219800000.0,
Total Capitalization,10138700000.0,9402300000.0,9671900000.0,8221900000.0,
Total Equity Gross Minority Interest,11924200000.0,10922300000.0,8504100000.0,5914000000.0,
Minority Interest,1891300000.0,1825900000.0,1001600000.0,694200000.0,
Stockholders Equity,10032900000.0,9096400000.0,7502500000.0,5219800000.0,
Other Equity Interest,194400000.0,161300000.0,128200000.0,112300000.0,
Retained Earnings,-11340900000.0,-12002100000.0,-13489100000.0,-10818100000.0,
Additional Paid In Capital,21506200000.0,21474500000.0,21405300000.0,16518800000.0,
Capital Stock,531900000.0,531300000.0,529700000.0,424300000.0,
Common Stock,531900000.0,531300000.0,529700000.0,424300000.0,
Total Liabilities Net Minority Interest,24145500000.0,25797900000.0,24161900000.0,31098300000.0,
Total Non Current Liabilities Net Minority Interest,6950500000.0,6770800000.0,6600500000.0,10392200000.0,
Other Non Current Liabilities,8900000.0,5000000.0,4800000.0,700000.0,
Non Current Pension And Other Postretirement Benefit Plans,155100000.0,151800000.0,143700000.0,188300000.0,
Non Current Deferred Revenue,8000000.0,5000000.0,4800000.0,700000.0,
Long Term Debt And Capital Lease Obligation,5471000000.0,5394500000.0,5523300000.0,9518200000.0,
Long Term Capital Lease Obligation,5365200000.0,5088600000.0,3353900000.0,6516100000.0,
Long Term Debt,105800000.0,305900000.0,2169400000.0,3002100000.0,
Long Term Provisions,155100000.0,151800000.0,143700000.0,188300000.0,
Current Liabilities,17195000000.0,19027100000.0,17561400000.0,20706100000.0,
Other Current Liabilities,3600000.0,2500000.0,2400000.0,1500000.0,
Current Debt And Capital Lease Obligation,6008200000.0,7255800000.0,5507600000.0,9460500000.0,
Current Capital Lease Obligation,1453100000.0,1585200000.0,1207400000.0,1602700000.0,
Current Debt,4555100000.0,5670600000.0,4300200000.0,7857800000.0,
Current Provisions,74500000.0,70400000.0,101400000.0,77400000.0,
Payables,10041000000.0,10884300000.0,11438700000.0,10157000000.0,
Other Payable,615500000.0,663000000.0,922700000.0,977000000.0,
Dividends Payable,400000.0,0.0,,,
Total Tax Payable,62000000.0,26300000.0,37300000.0,,
Accounts Payable,9363100000.0,10195000000.0,10478700000.0,9180000000.0,
Total Assets,36069700000.0,36720200000.0,32666000000.0,37012300000.0,
Total Non Current Assets,14197600000.0,13949600000.0,12306500000.0,16453700000.0,
Other Non Current Assets,200000.0,100000.0,631200000.0,-1500000.0,
Non Current Prepaid Assets,560000000.0,603600000.0,875500000.0,1507100000.0,
Non Current Deferred Taxes Assets,3892300000.0,4120000000.0,4109700000.0,3919000000.0,
Investmentin Financial Assets,5700000.0,24700000.0,7000000.0,7800000.0,
Available For Sale Securities,5700000.0,24700000.0,7000000.0,7800000.0,
Goodwill And Other Intangible Assets,1491500000.0,1521600000.0,1601300000.0,1810700000.0,
Other Intangible Assets,379200000.0,409300000.0,489000000.0,698400000.0,
Goodwill,1112300000.0,1112300000.0,1112300000.0,1112300000.0,
Net PPE,7519500000.0,7155700000.0,5012000000.0,8642000000.0,
Accumulated Depreciation,-2800200000.0,-3191200000.0,-2914200000.0,-5645800000.0,
Gross PPE,10319700000.0,10346900000.0,7926200000.0,14287800000.0,
Construction In Progress,26900000.0,25000000.0,0.0,4000000.0,
Other Properties,6251700000.0,6080400000.0,3879000000.0,6645400000.0,
Machinery Furniture Equipment,2283000000.0,2410600000.0,2236700000.0,4615400000.0,
Buildings And Improvements,1758100000.0,1830900000.0,1810500000.0,3023000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,21872100000.0,22770600000.0,20359500000.0,20558600000.0,
Other Current Assets,495200000.0,729400000.0,617600000.0,1125000000.0,
Hedging Assets Current,0.0,8400000.0,3600000.0,0.0,
Assets Held For Sale Current,16300000.0,0.0,50000000.0,1227100000.0,
Restricted Cash,148300000.0,212400000.0,182700000.0,108500000.0,
