,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,40155300.0,40155300.0,40155300.0,40155300.0,
Share Issued,40155300.0,40155300.0,40155300.0,40155300.0,
Net Debt,,33684000.0,,252782000.0,91861489.0
Total Debt,7242000.0,261800000.0,134609000.0,303165000.0,
Tangible Book Value,1524745000.0,1765317000.0,1793872000.0,1768724000.0,
Invested Capital,1531987000.0,2027117000.0,1928481000.0,2071889000.0,
Working Capital,989608000.0,1247288000.0,1325847000.0,1272756000.0,
Net Tangible Assets,1524745000.0,1765317000.0,1793872000.0,1768724000.0,
Common Stock Equity,1524745000.0,1765317000.0,1793872000.0,1768724000.0,
Total Capitalization,1530489000.0,1767849000.0,1847872000.0,1872124000.0,
Total Equity Gross Minority Interest,1524745000.0,1765317000.0,1793745000.0,1768724000.0,
Minority Interest,,,-127000.0,,
Stockholders Equity,1524745000.0,1765317000.0,1793872000.0,1768724000.0,
Other Equity Interest,1093442000.0,1334214000.0,1362643000.0,1337620000.0,
Additional Paid In Capital,,,970095000.0,970095000.0,841094500.0
Capital Stock,431303000.0,431103000.0,431103000.0,431103000.0,
Common Stock,431303000.0,431103000.0,431103000.0,431103000.0,
Total Liabilities Net Minority Interest,725360000.0,1387607000.0,1332436000.0,1000165000.0,
Total Non Current Liabilities Net Minority Interest,9092000.0,5365000.0,56347000.0,105717000.0,
Other Non Current Liabilities,-1000.0,,,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,2347000.0,2318000.0,3012188.0
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,5744000.0,2532000.0,54000000.0,103400000.0,
Long Term Debt,5744000.0,2532000.0,54000000.0,103400000.0,
Long Term Provisions,3349000.0,2833000.0,2347000.0,2318000.0,
Current Liabilities,716268000.0,1382242000.0,1276089000.0,894448000.0,
Other Current Liabilities,486324000.0,712179000.0,286566000.0,261983000.0,
Current Debt And Capital Lease Obligation,1498000.0,259268000.0,80609000.0,199765000.0,
Current Debt,1498000.0,259268000.0,80609000.0,199765000.0,
Current Provisions,34115000.0,25466000.0,8709000.0,7568000.0,
Payables,194331000.0,385329000.0,321004000.0,96577000.0,
Other Payable,,,17594000.0,18806000.0,14483046.0
Dividends Payable,,,32000.0,32000.0,31545.0
Accounts Payable,194331000.0,385329000.0,303378000.0,77739000.0,
Total Assets,2250105000.0,3152924000.0,3126181000.0,2768889000.0,
Total Non Current Assets,544229000.0,523394000.0,524244000.0,601686000.0,
Other Non Current Assets,282241000.0,280811000.0,33318000.0,44827000.0,
Non Current Deferred Taxes Assets,4717000.0,4717000.0,1516000.0,645000.0,
Other Investments,,144646000.0,,,
Investmentin Financial Assets,152168000.0,144646000.0,140048000.0,138362000.0,
Available For Sale Securities,152168000.0,144646000.0,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,140048000.0,138362000.0,395050.0
Net PPE,93477000.0,71044000.0,84653000.0,98457000.0,
Accumulated Depreciation,,,-230942000.0,-216707000.0,-202396051.0
Gross PPE,93477000.0,71044000.0,315595000.0,315164000.0,
Other Properties,93477000.0,71044000.0,,,
Machinery Furniture Equipment,,,310637000.0,310206000.0,309763555.0
Buildings And Improvements,,,4958000.0,4958000.0,4957807.0
Properties,,,0.0,0.0,0.0
Current Assets,1705876000.0,2629530000.0,2601936000.0,2167204000.0,
Other Current Assets,41064000.0,228000.0,-2000.0,2874000.0,
Restricted Cash,,,216637000.0,6221000.0,10906243.0
Prepaid Assets,,,1382328000.0,1368307000.0,983893633.0
Inventory,63449000.0,26586000.0,55727000.0,65257000.0,
Work In Process,,,55727000.0,65257000.0,75709522.0
Other Receivables,800253000.0,1353990000.0,16591000.0,15917000.0,
Accounts Receivable,571671000.0,1020610000.0,775395000.0,661119000.0,
Cash Cash Equivalents And Short Term Investments,229439000.0,228116000.0,155260000.0,50383000.0,
Cash And Cash Equivalents,229439000.0,228116000.0,155260000.0,50383000.0,
Cash Financial,,,155260000.0,50383000.0,101645099.0
