,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,40155300.0,40155300.0,40155300.0,40155300.0,
Share Issued,40155300.0,40155300.0,40155300.0,40155300.0,
Net Debt,,208887000.0,,252782000.0,91861489.0
Total Debt,7242000.0,259268000.0,134609000.0,303165000.0,
Tangible Book Value,1524145000.0,1764702000.0,1793872000.0,1768724000.0,
Invested Capital,1531387000.0,2023970000.0,1928481000.0,2071889000.0,
Working Capital,951703000.0,1247288000.0,1325847000.0,1272756000.0,
Net Tangible Assets,1524145000.0,1764702000.0,1793872000.0,1768724000.0,
Common Stock Equity,1524145000.0,1764702000.0,1793872000.0,1768724000.0,
Total Capitalization,1529889000.0,1764702000.0,1847872000.0,1872124000.0,
Total Equity Gross Minority Interest,1524745000.0,1765321000.0,1793745000.0,1768724000.0,
Minority Interest,600000.0,619000.0,-127000.0,,
Stockholders Equity,1524145000.0,1764702000.0,1793872000.0,1768724000.0,
Other Equity Interest,1093442000.0,1334214000.0,1362643000.0,1337620000.0,
Retained Earnings,,0.0,0.0,,
Additional Paid In Capital,999645000.0,999645000.0,970095000.0,970095000.0,
Capital Stock,401553000.0,401553000.0,431103000.0,431103000.0,
Common Stock,401553000.0,401553000.0,431103000.0,431103000.0,
Total Liabilities Net Minority Interest,725360000.0,1385070000.0,1332436000.0,1000165000.0,
Total Non Current Liabilities Net Minority Interest,9092000.0,2828000.0,56347000.0,105717000.0,
Other Non Current Liabilities,-1000.0,-5000.0,,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,3349000.0,2833000.0,2347000.0,2318000.0,
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,5744000.0,0.0,54000000.0,103400000.0,
Long Term Debt,5744000.0,0.0,54000000.0,103400000.0,
Long Term Provisions,3349000.0,2833000.0,2347000.0,2318000.0,
Current Liabilities,716268000.0,1382242000.0,1276089000.0,894448000.0,
Other Current Liabilities,2606000.0,103000.0,286521000.0,261983000.0,
Current Deferred Taxes Liabilities,33020000.0,25000000.0,8600000.0,,
Current Debt And Capital Lease Obligation,1498000.0,259268000.0,80609000.0,199765000.0,
Current Debt,1498000.0,259268000.0,80609000.0,199765000.0,
Pensionand Other Post Retirement Benefit Plans Current,988000.0,465000.0,109000.0,,
Current Provisions,107000.0,25466000.0,8709000.0,7568000.0,
Payables,198817000.0,392739000.0,321049000.0,96577000.0,
Other Payable,4410000.0,7334000.0,17564000.0,18806000.0,
Dividends Payable,76000.0,76000.0,107000.0,32000.0,
Accounts Payable,194331000.0,385329000.0,303378000.0,77739000.0,
Total Assets,2250105000.0,3150391000.0,3126181000.0,2768889000.0,
Total Non Current Assets,582133000.0,520861000.0,524244000.0,601686000.0,
Other Non Current Assets,73135000.0,71180500.0,33317000.0,44827000.0,
Non Current Deferred Taxes Assets,4717000.0,4717000.0,1516000.0,645000.0,
Other Investments,,144646000.0,,,
Investmentin Financial Assets,152019000.0,144571000.0,140049000.0,138362000.0,
Held To Maturity Securities,135024000.0,135024000.0,135024000.0,,
Available For Sale Securities,16995000.0,9547000.0,5025000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,140048000.0,138362000.0,395050.0
Long Term Equity Investment,149000.0,74500.0,,,
Investmentsin Subsidiariesat Cost,149000.0,74500.0,,,
Net PPE,93477000.0,71043000.0,84653000.0,98457000.0,
Accumulated Depreciation,-261249000.0,-244682000.0,-230942000.0,-216707000.0,
Gross PPE,354726000.0,315725000.0,315595000.0,315164000.0,
Other Properties,93477000.0,71044000.0,,,
Machinery Furniture Equipment,349768000.0,310767000.0,310637000.0,310206000.0,
Buildings And Improvements,4958000.0,4958000.0,4958000.0,4958000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1667971000.0,2629530000.0,2601936000.0,2167204000.0,
Other Current Assets,-2000.0,1000.0,-2000.0,2874000.0,
Restricted Cash,215634000.0,177735000.0,216712000.0,6221000.0,
Prepaid Assets,803414000.0,1016231000.0,1064462000.0,1050441000.0,
Inventory,63449000.0,26586000.0,55727000.0,65257000.0,
Finished Goods,33658000.0,0.0,,,
Work In Process,29791000.0,26586000.0,55727000.0,65257000.0,
Other Receivables,800253000.0,337986000.0,334457000.0,333783000.0,
Accounts Receivable,571671000.0,1020610000.0,775395000.0,661119000.0,
Allowance For Doubtful Accounts Receivable,-71653000.0,-71653000.0,-24019000.0,,
Gross Accounts Receivable,643324000.0,1092263000.0,799414000.0,,
Cash Cash Equivalents And Short Term Investments,13805000.0,50381000.0,155185000.0,50383000.0,
Cash And Cash Equivalents,13805000.0,50381000.0,155185000.0,50383000.0,
Cash Financial,13805000.0,50381000.0,155185000.0,50383000.0,
