,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,113597383.0,113597383.0,113597383.0,113597383.0
Share Issued,113597383.0,113597383.0,113597383.0,113597383.0
Net Debt,32068000000.0,32455700000.0,33647200000.0,34790000000.0
Total Debt,35612100000.0,35462200000.0,35855500000.0,35866700000.0
Tangible Book Value,-175065000000.0,-165044400000.0,-157320200000.0,-155808900000.0
Invested Capital,-139652900000.0,-129632200000.0,-121463500000.0,-119931900000.0
Working Capital,-193069000000.0,-184792200000.0,-178824600000.0,-184279500000.0
Net Tangible Assets,-175065000000.0,-165044400000.0,-157320200000.0,-155808900000.0
Capital Lease Obligations,,,,754600000.0
Common Stock Equity,-175065000000.0,-165044400000.0,-157319000000.0,-155798600000.0
Total Capitalization,-175065000000.0,-165044400000.0,-157319000000.0,-155798600000.0
Total Equity Gross Minority Interest,-175065000000.0,-165044400000.0,-157319000000.0,-155798600000.0
Stockholders Equity,-175065000000.0,-165044400000.0,-157319000000.0,-155798600000.0
Other Equity Interest,-176201000000.0,-166180400000.0,-158455000000.0,-156934600000.0
Retained Earnings,,,,-191868200000.0
Additional Paid In Capital,,,,34981100000.0
Capital Stock,1136000000.0,1136000000.0,1136000000.0,1136000000.0
Common Stock,1136000000.0,1136000000.0,1136000000.0,1136000000.0
Total Liabilities Net Minority Interest,231385200000.0,222645400000.0,219229300000.0,225064700000.0
Total Non Current Liabilities Net Minority Interest,8712000000.0,8765400000.0,8798300000.0,8888300000.0
Other Non Current Liabilities,5450500000.0,5662100000.0,5748500000.0,5835200000.0
Non Current Deferred Revenue,,,,97600000.0
Long Term Debt And Capital Lease Obligation,200000000.0,50000000.0,0.0,0.0
Long Term Capital Lease Obligation,,,,523100000.0
Long Term Debt,,,,0.0
Long Term Provisions,2955500000.0,2955500000.0,2955500000.0,2955500000.0
Current Liabilities,222673200000.0,213880000000.0,210431000000.0,216176400000.0
Other Current Liabilities,40267800000.0,40264300000.0,39930700000.0,40956800000.0
Current Debt And Capital Lease Obligation,35412100000.0,35412200000.0,35855500000.0,35866700000.0
Current Capital Lease Obligation,,,,231500000.0
Current Debt,35412100000.0,35412200000.0,35855500000.0,35866700000.0
Current Provisions,3338400000.0,3103900000.0,3004800000.0,3097800000.0
Payables,91244100000.0,85090700000.0,82447700000.0,82000300000.0
Other Payable,,,,5256400000.0
Accounts Payable,91244100000.0,85090700000.0,82447700000.0,82000300000.0
Total Assets,56320200000.0,57601000000.0,61910300000.0,69266100000.0
Total Non Current Assets,26716000000.0,28513200000.0,30303900000.0,37369200000.0
Other Non Current Assets,9329400000.0,9329400000.0,9327800000.0,9290400000.0
Non Current Prepaid Assets,,,,9486400000.0
Investmentin Financial Assets,6961700000.0,6961700000.0,6961700000.0,6961700000.0
Available For Sale Securities,6961700000.0,6961700000.0,6961700000.0,6961700000.0
Long Term Equity Investment,,,,6952200000.0
Investmentsin Associatesat Cost,,,,6952200000.0
Investmentsin Subsidiariesat Cost,,,,0.0
Investment Properties,2103700000.0,2142400000.0,2181000000.0,6737600000.0
Goodwill And Other Intangible Assets,0.0,0.0,1200000.0,10300000.0
Other Intangible Assets,,,1200000.0,10300000.0
Net PPE,6805700000.0,8567300000.0,10260700000.0,12162700000.0
Accumulated Depreciation,,,,-26584100000.0
Gross PPE,6805700000.0,8567300000.0,10260700000.0,12162700000.0
Construction In Progress,0.0,0.0,0.0,0.0
Other Properties,6805700000.0,8567300000.0,10260700000.0,12162700000.0
Machinery Furniture Equipment,,,,23117100000.0
Buildings And Improvements,,,,954500000.0
Land And Improvements,,,,3200000.0
Properties,,,,0.0
Current Assets,29604200000.0,29087800000.0,31606400000.0,31896900000.0
Other Current Assets,5843500000.0,5907300000.0,5927800000.0,5641100000.0
Assets Held For Sale Current,14182200000.0,14182200000.0,17289100000.0,17289100000.0
Current Deferred Assets,,,,0.0
Prepaid Assets,,,,9318500000.0
Inventory,3705900000.0,3741700000.0,3751900000.0,3872700000.0
Finished Goods,,,,302400000.0
Raw Materials,,,,3570300000.0
Other Receivables,2345400000.0,2131800000.0,2051100000.0,3782700000.0
Accounts Receivable,52800000.0,42100000.0,256000000.0,116200000.0
Allowance For Doubtful Accounts Receivable,,,,-1901000000.0
Gross Accounts Receivable,,,,2017200000.0
Cash Cash Equivalents And Short Term Investments,3474400000.0,3082700000.0,2330500000.0,1195100000.0
Other Short Term Investments,130300000.0,126200000.0,122200000.0,118400000.0
Cash And Cash Equivalents,3344100000.0,2956500000.0,2208300000.0,1076700000.0
Cash Equivalents,,,,251200000.0
Cash Financial,,,,825500000.0
