,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,1896429.0,,,,
Ordinary Shares Number,684865436.0,623938988.0,611898365.0,515660357.0,
Share Issued,686761865.0,623938988.0,611898365.0,515660357.0,
Net Debt,38453170000.0,37651660000.0,62675780000.0,63244640000.0,
Total Debt,40403790000.0,39665060000.0,67327760000.0,69313010000.0,
Tangible Book Value,52649730000.0,50359370000.0,27970940000.0,20962710000.0,
Invested Capital,93744630000.0,90639750000.0,102232930000.0,97024040000.0,
Working Capital,14430090000.0,11477180000.0,14483900000.0,-4286860000.0,
Net Tangible Assets,52649730000.0,50359370000.0,27970940000.0,20962710000.0,
Capital Lease Obligations,1075450000.0,836740000.0,1654630000.0,1967510000.0,
Common Stock Equity,54416290000.0,51811430000.0,36559800000.0,29678540000.0,
Total Capitalization,69065290000.0,65671410000.0,72203380000.0,54595820000.0,
Total Equity Gross Minority Interest,55781690000.0,52768270000.0,37739340000.0,30805110000.0,
Minority Interest,1365400000.0,956840000.0,1179540000.0,1126570000.0,
Stockholders Equity,54416290000.0,51811430000.0,36559800000.0,29678540000.0,
Other Equity Interest,505050000.0,453430000.0,540330000.0,8995970000.0,
Retained Earnings,25778440000.0,25204650000.0,16996130000.0,13731630000.0,
Additional Paid In Capital,20996250000.0,19308200000.0,18984670000.0,15468670000.0,
Capital Stock,1373520000.0,1247880000.0,1223800000.0,1031320000.0,
Common Stock,1373520000.0,1247880000.0,1223800000.0,1031320000.0,
Total Liabilities Net Minority Interest,56195040000.0,57266080000.0,88187720000.0,96228340000.0,
Total Non Current Liabilities Net Minority Interest,16414720000.0,15121170000.0,38475260000.0,28140400000.0,
Other Non Current Liabilities,85550000.0,,973400000.0,1237640000.0,1006510000.0
Derivative Product Liabilities,,0.0,200000.0,1180000.0,13900000.0
Non Current Pension And Other Postretirement Benefit Plans,500730000.0,454270000.0,318870000.0,328610000.0,
Non Current Deferred Taxes Liabilities,317820000.0,221960000.0,441180000.0,319070000.0,
Long Term Debt And Capital Lease Obligation,15510620000.0,14444940000.0,36741610000.0,26253900000.0,
Long Term Capital Lease Obligation,861620000.0,584960000.0,1098030000.0,1336620000.0,
Long Term Debt,14649000000.0,13859980000.0,35643580000.0,24917280000.0,
Long Term Provisions,500700000.0,454300000.0,318900000.0,328610000.0,
Current Liabilities,39780320000.0,42144910000.0,49712460000.0,68087940000.0,
Other Current Liabilities,1021650000.0,1217120000.0,2410180000.0,2176500000.0,
Current Debt And Capital Lease Obligation,24893170000.0,25220120000.0,30586150000.0,43059110000.0,
Current Capital Lease Obligation,213830000.0,251780000.0,556600000.0,630890000.0,
Current Debt,24679340000.0,24968340000.0,30029550000.0,42428220000.0,
Pensionand Other Post Retirement Benefit Plans Current,1380320000.0,1271770000.0,1716430000.0,2030500000.0,
Current Provisions,214900000.0,197800000.0,270600000.0,370380000.0,
Payables,8857990000.0,10571410000.0,11789030000.0,17125050000.0,
Other Payable,145590000.0,527170000.0,659870000.0,7012780000.0,
Dividends Payable,3850000.0,5200000.0,6530000.0,8130000.0,
Total Tax Payable,142170000.0,28500000.0,112730000.0,112530000.0,
Accounts Payable,8566380000.0,10010540000.0,11009900000.0,9991610000.0,
Total Assets,111976730000.0,110034350000.0,125927060000.0,127033450000.0,
Total Non Current Assets,57766320000.0,56412260000.0,61730700000.0,63232370000.0,
Other Non Current Assets,430000000.0,388900000.0,403600000.0,16013210000.0,
Non Current Prepaid Assets,2047520000.0,1900960000.0,2740930000.0,2335220000.0,
Non Current Deferred Taxes Assets,846770000.0,976320000.0,1911360000.0,2380440000.0,
Financial Assets,,0.0,2137760000.0,1328960000.0,1522170000.0
Other Investments,,,,12490000.0,18310000.0
Investmentin Financial Assets,11469370000.0,35420000.0,28730000.0,16740000.0,
Available For Sale Securities,11450180000.0,20000.0,20000.0,16330000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,19190000.0,35400000.0,28710000.0,410000.0,
Trading Securities,,,,,6000000.0
Long Term Equity Investment,429870000.0,11394890000.0,698440000.0,861060000.0,
Investmentsin Associatesat Cost,429870000.0,11394890000.0,698440000.0,861060000.0,
Investment Properties,137940000.0,160900000.0,183890000.0,206880000.0,
Goodwill And Other Intangible Assets,1766560000.0,1452060000.0,8588860000.0,8715830000.0,
Other Intangible Assets,42730000.0,61730000.0,567990000.0,643520000.0,
Goodwill,1723830000.0,1390330000.0,8020870000.0,8072310000.0,
Net PPE,39621970000.0,39468720000.0,44546110000.0,46459770000.0,
Accumulated Depreciation,-29679380000.0,-27295900000.0,-35301490000.0,-32503090000.0,
Gross PPE,69301350000.0,66764620000.0,79847600000.0,78962860000.0,
Construction In Progress,255490000.0,315150000.0,249490000.0,209650000.0,
Other Properties,3283720000.0,2677120000.0,4040510000.0,3793050000.0,
Machinery Furniture Equipment,34816250000.0,33259760000.0,44536990000.0,44070190000.0,
Buildings And Improvements,13781090000.0,13377990000.0,13715790000.0,13590240000.0,
Land And Improvements,17164800000.0,17134600000.0,17304820000.0,17299730000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,54210410000.0,53622090000.0,64196360000.0,63801080000.0,
Other Current Assets,5919300000.0,7009900000.0,8634400000.0,14226810000.0,
Hedging Assets Current,10000.0,0.0,,,5520000.0
Restricted Cash,53710000.0,71740000.0,378440000.0,334590000.0,
Prepaid Assets,5500030000.0,6211050000.0,6505350000.0,6452270000.0,
Inventory,19712480000.0,19063810000.0,23521560000.0,20838390000.0,
Other Inventories,1409890000.0,1229470000.0,1178410000.0,792810000.0,
Finished Goods,13376300000.0,13192200000.0,15206170000.0,13955120000.0,
Work In Process,280030000.0,399640000.0,405320000.0,304720000.0,
Raw Materials,4646260000.0,4242500000.0,6731660000.0,5785740000.0,
Other Receivables,5708770000.0,5072860000.0,6757700000.0,6943730000.0,
Accounts Receivable,22210590000.0,21865180000.0,23501280000.0,24899930000.0,
Allowance For Doubtful Accounts Receivable,-4226440000.0,-3836370000.0,-4698530000.0,-4331540000.0,
Gross Accounts Receivable,26437030000.0,25701550000.0,28199810000.0,29231470000.0,
Cash Cash Equivalents And Short Term Investments,1024820000.0,1337450000.0,3532030000.0,4332170000.0,
Other Short Term Investments,149650000.0,160790000.0,534680000.0,231310000.0,
Cash And Cash Equivalents,875170000.0,1176660000.0,2997350000.0,4100860000.0,
Cash Equivalents,8720000.0,57010000.0,243530000.0,1503060000.0,
Cash Financial,866450000.0,1119650000.0,2753820000.0,2597800000.0,
