,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,12035.0,,,0.0,
Ordinary Shares Number,7596898627.0,5579742786.0,5545540976.0,5512776482.0,
Share Issued,7596910662.0,5579742786.0,5545540976.0,5512776482.0,
Net Debt,4536535800000.0,690213700000.0,509280300000.0,372639500000.0,
Total Debt,8093552100000.0,3151792800000.0,2186639000000.0,1484444300000.0,
Tangible Book Value,3921699900000.0,2837262800000.0,2429900500000.0,2084690500000.0,
Invested Capital,14909836500000.0,5966334600000.0,4613339400000.0,3573650700000.0,
Net Tangible Assets,3921699900000.0,2837262800000.0,2429900500000.0,2084690500000.0,
Capital Lease Obligations,131043000000.0,97658900000.0,78138000000.0,70422000000.0,
Common Stock Equity,6947327400000.0,2912200700000.0,2504838400000.0,2159628400000.0,
Total Capitalization,13596099400000.0,4876437100000.0,4059171800000.0,3334386600000.0,
Total Equity Gross Minority Interest,7886182800000.0,2917837900000.0,2509453400000.0,2163404800000.0,
Minority Interest,938855400000.0,5637200000.0,4615000000.0,3776400000.0,
Stockholders Equity,6947327400000.0,2912200700000.0,2504838400000.0,2159628400000.0,
Other Equity Interest,26527200000.0,,,,
Gains Losses Not Affecting Retained Earnings,865602800000.0,575465000000.0,511486600000.0,462021600000.0,
Other Equity Adjustments,865602800000.0,575465000000.0,511486600000.0,462021600000.0,
Treasury Stock,16866000000.0,,,,
Retained Earnings,1746416900000.0,1447784100000.0,1153191100000.0,897873700000.0,
Additional Paid In Capital,4344576800000.0,883371900000.0,834615200000.0,794220300000.0,
Capital Stock,7596900000.0,5579700000.0,5545500000.0,5512800000.0,
Common Stock,7596900000.0,5579700000.0,5545500000.0,5512800000.0,
Total Liabilities Net Minority Interest,36232390200000.0,22837786100000.0,18604252100000.0,15816377200000.0,
Derivative Product Liabilities,109409900000.0,98783500000.0,74819200000.0,81880000000.0,
Non Current Deferred Liabilities,288154400000.0,,,,
Non Current Deferred Taxes Liabilities,288154400000.0,,,,
Long Term Debt And Capital Lease Obligation,6779815000000.0,2061895300000.0,1632471400000.0,1245180200000.0,
Long Term Capital Lease Obligation,131043000000.0,97658900000.0,78138000000.0,70422000000.0,
Long Term Debt,6648772000000.0,1964236400000.0,1554333400000.0,1174758200000.0,
Current Debt And Capital Lease Obligation,1313737100000.0,1089897500000.0,554167600000.0,239264100000.0,
Current Debt,1313737100000.0,1089897500000.0,554167600000.0,239264100000.0,
Other Current Borrowings,1279304500000.0,1070186000000.0,554167600000.0,239264100000.0,
Current Notes Payable,34432600000.0,19711500000.0,,,
Payables And Accrued Expenses,753691700000.0,482975500000.0,424181600000.0,415141200000.0,
Current Accrued Expenses,82752600000.0,45684400000.0,58522200000.0,69103200000.0,
Payables,670939100000.0,437291100000.0,365659400000.0,346038000000.0,
Other Payable,139454300000.0,117907500000.0,130937400000.0,124241900000.0,
Accounts Payable,531484800000.0,319383600000.0,234722000000.0,221796100000.0,
Total Assets,44118573000000.0,25755624000000.0,21113705500000.0,17979782000000.0,
Investments And Advances,7282178300000.0,2965824900000.0,4441762600000.0,4375070100000.0,
Available For Sale Securities,317593500000.0,22103400000.0,,,
Trading Securities,461245300000.0,135831100000.0,53199500000.0,99620200000.0,
Goodwill And Other Intangible Assets,3025627500000.0,74937900000.0,74937900000.0,74937900000.0,
Other Intangible Assets,1396117200000.0,,,,
Goodwill,1629510300000.0,74937900000.0,74937900000.0,74937900000.0,
Net PPE,268332900000.0,177559000000.0,137398600000.0,117643200000.0,
Accumulated Depreciation,-162920300000.0,-126577900000.0,-109641000000.0,-97855900000.0,
Gross PPE,431253200000.0,304136900000.0,247039600000.0,215499100000.0,
Other Properties,121302500000.0,89989300000.0,71572200000.0,64548800000.0,
Machinery Furniture Equipment,245593100000.0,188646300000.0,152713000000.0,129745100000.0,
Properties,64357600000.0,25501300000.0,22754400000.0,21205200000.0,
Prepaid Assets,233802700000.0,71488100000.0,56980200000.0,43669700000.0,
Receivables,379127800000.0,278751200000.0,188526100000.0,170446800000.0,
Other Receivables,129187800000.0,84217800000.0,52033200000.0,46755400000.0,
Accounts Receivable,249940000000.0,194533400000.0,136492900000.0,123691400000.0,
Other Short Term Investments,6503339500000.0,2807890400000.0,4388563100000.0,4275449900000.0,
Cash And Cash Equivalents,3425973300000.0,2363920200000.0,1599220700000.0,1041382800000.0,
Cash Financial,1787186700000.0,,,973703500000.0,722051200000.0
