,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,12035.0,,,0.0,
Ordinary Shares Number,7596898627.0,5579742786.0,5545540976.0,5512776482.0,
Share Issued,7596910662.0,5579742786.0,5545540976.0,5512776482.0,
Net Debt,5017809500000.0,780413700000.0,509280300000.0,372639500000.0,
Total Debt,7306154600000.0,3241992800000.0,2186639000000.0,1484444300000.0,
Tangible Book Value,4563952500000.0,2837262800000.0,2429900500000.0,2084690500000.0,
Invested Capital,11870107100000.0,6056534600000.0,4613339400000.0,3573650700000.0,
Net Tangible Assets,4563952500000.0,2837262800000.0,2429900500000.0,2084690500000.0,
Capital Lease Obligations,,97658900000.0,78138000000.0,70422000000.0,65615100000.0
Common Stock Equity,4563952500000.0,2912200700000.0,2504838400000.0,2159628400000.0,
Total Capitalization,11870107100000.0,4966637100000.0,4059171800000.0,3334386600000.0,
Total Equity Gross Minority Interest,4697786500000.0,2917837900000.0,2509453400000.0,2163404800000.0,
Minority Interest,133834000000.0,5637200000.0,4615000000.0,3776400000.0,
Stockholders Equity,4563952500000.0,2912200700000.0,2504838400000.0,2159628400000.0,
Other Equity Interest,26527200000.0,,,,
Gains Losses Not Affecting Retained Earnings,4529828400000.0,575465000000.0,511486600000.0,462021600000.0,
Other Equity Adjustments,,575465000000.0,511486600000.0,462021600000.0,408369900000.0
Retained Earnings,,1447784100000.0,1153191100000.0,897873700000.0,713340600000.0
Additional Paid In Capital,,883371900000.0,834615200000.0,794220300000.0,765888600000.0
Capital Stock,7596900000.0,5579700000.0,5545500000.0,5512800000.0,
Common Stock,7596900000.0,5579700000.0,5545500000.0,5512800000.0,
Total Liabilities Net Minority Interest,35604156100000.0,22837786100000.0,18604252100000.0,15816377200000.0,
Derivative Product Liabilities,,98783500000.0,74819200000.0,81880000000.0,184783000000.0
Long Term Debt And Capital Lease Obligation,7306154600000.0,2152095300000.0,1632471400000.0,1245180200000.0,
Long Term Capital Lease Obligation,,97658900000.0,78138000000.0,70422000000.0,65615100000.0
Long Term Debt,7306154600000.0,2054436400000.0,1554333400000.0,1174758200000.0,
Current Debt And Capital Lease Obligation,,1089897500000.0,554167600000.0,239264100000.0,377417600000.0
Current Debt,,1089897500000.0,554167600000.0,239264100000.0,377417600000.0
Other Current Borrowings,,1070186000000.0,554167600000.0,239264100000.0,377417600000.0
Current Notes Payable,,19711500000.0,,,
Payables And Accrued Expenses,,482975500000.0,424181600000.0,415141200000.0,314200600000.0
Current Accrued Expenses,,45684400000.0,58522200000.0,69103200000.0,54898300000.0
Payables,,437291100000.0,365659400000.0,346038000000.0,259302300000.0
Accounts Payable,,437291100000.0,365659400000.0,346038000000.0,259302300000.0
Total Assets,40301942600000.0,25755624000000.0,21113705500000.0,17979782000000.0,
Investments And Advances,10056816300000.0,5014675100000.0,4441762600000.0,4375070100000.0,
Trading Securities,,135831100000.0,53199500000.0,99620200000.0,304962900000.0
Goodwill And Other Intangible Assets,0.0,74937900000.0,74937900000.0,74937900000.0,
Goodwill,0.0,74937900000.0,74937900000.0,74937900000.0,
Net PPE,126037600000.0,177559000000.0,137398600000.0,117643200000.0,
Accumulated Depreciation,,-126577900000.0,-109641000000.0,-97855900000.0,-86852900000.0
Gross PPE,,304136900000.0,247039600000.0,215499100000.0,195937500000.0
Other Properties,,89989300000.0,71572200000.0,64548800000.0,60756900000.0
Machinery Furniture Equipment,,188646300000.0,152713000000.0,129745100000.0,115613000000.0
Properties,,25501300000.0,22754400000.0,21205200000.0,19567600000.0
Prepaid Assets,,19481700000.0,15038600000.0,9754200000.0,9013900000.0
Receivables,,330757600000.0,230467700000.0,204362300000.0,405517000000.0
Other Receivables,,136224200000.0,93974800000.0,80670900000.0,80520200000.0
Accounts Receivable,,194533400000.0,136492900000.0,123691400000.0,324996800000.0
Other Short Term Investments,,4878844000000.0,4388563100000.0,4275449900000.0,3406289200000.0
Cash And Cash Equivalents,2288345100000.0,2363920200000.0,1599220700000.0,1041382800000.0,
Cash Financial,1787186700000.0,,,973703500000.0,722051200000.0
