,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,8841523.0,8841523.0,8841523.0,8841523.0,
Share Issued,8841523.0,8841523.0,8841523.0,8841523.0,
Total Debt,596000000.0,363000000.0,557400000.0,738900000.0,
Tangible Book Value,36062000000.0,31885000000.0,28367400000.0,25788300000.0,
Invested Capital,36062000000.0,31885000000.0,28367700000.0,25788700000.0,
Working Capital,33197000000.0,28697000000.0,24715500000.0,22479700000.0,
Net Tangible Assets,36062000000.0,31885000000.0,28367400000.0,25788300000.0,
Capital Lease Obligations,596000000.0,363000000.0,557400000.0,738900000.0,
Common Stock Equity,36062000000.0,31885000000.0,28367700000.0,25788700000.0,
Total Capitalization,36062000000.0,31885000000.0,28367700000.0,25788700000.0,
Total Equity Gross Minority Interest,36062000000.0,31885000000.0,28367700000.0,25788700000.0,
Stockholders Equity,36062000000.0,31885000000.0,28367700000.0,25788700000.0,
Other Equity Interest,166000000.0,130000000.0,92700000.0,75200000.0,
Retained Earnings,34028000000.0,29958000000.0,26373800000.0,23734000000.0,
Additional Paid In Capital,158000000.0,158000000.0,157700000.0,157700000.0,
Capital Stock,88000000.0,88000000.0,88400000.0,88400000.0,
Common Stock,88000000.0,88000000.0,88400000.0,88400000.0,
Total Liabilities Net Minority Interest,12889000000.0,12620000000.0,11738400000.0,13558100000.0,
Total Non Current Liabilities Net Minority Interest,693000000.0,348000000.0,643100000.0,988300000.0,
Non Current Pension And Other Postretirement Benefit Plans,174000000.0,161000000.0,,,
Tradeand Other Payables Non Current,,,21100000.0,,33800000.0
Long Term Debt And Capital Lease Obligation,485000000.0,175000000.0,363400000.0,547700000.0,
Long Term Capital Lease Obligation,485000000.0,175000000.0,363400000.0,547700000.0,
Long Term Provisions,34000000.0,12000000.0,258600000.0,440600000.0,
Current Liabilities,12196000000.0,12272000000.0,11095300000.0,12569800000.0,
Other Current Liabilities,1658000000.0,1470400000.0,1221800000.0,920700000.0,
Current Debt And Capital Lease Obligation,111000000.0,188000000.0,194000000.0,191200000.0,
Current Capital Lease Obligation,111000000.0,188000000.0,194000000.0,191200000.0,
Pensionand Other Post Retirement Benefit Plans Current,357000000.0,751000000.0,,,
Current Provisions,1652000000.0,2033000000.0,2379300000.0,1977700000.0,
Payables,8769000000.0,8125000000.0,7617300000.0,9856200000.0,
Other Payable,394000000.0,408000000.0,387500000.0,400500000.0,
Dividends Payable,6000000.0,6000000.0,5400000.0,4900000.0,
Total Tax Payable,756000000.0,464000000.0,0.0,,393500000.0
Accounts Payable,7613000000.0,7247000000.0,7224400000.0,9450800000.0,
Total Assets,48951000000.0,44505000000.0,40106100000.0,39346800000.0,
Total Non Current Assets,3558000000.0,3536000000.0,4295300000.0,4297300000.0,
Other Non Current Assets,547000000.0,607000000.0,584200000.0,739100000.0,
Non Current Prepaid Assets,801000000.0,736000000.0,820400000.0,1496500000.0,
Non Current Deferred Taxes Assets,703000000.0,721000000.0,579200000.0,548700000.0,
Financial Assets,0.0,6000000.0,0.0,,
Investmentin Financial Assets,262000000.0,146200000.0,252500000.0,263800000.0,
Available For Sale Securities,262000000.0,146200000.0,252500000.0,263800000.0,
Goodwill And Other Intangible Assets,0.0,0.0,300000.0,400000.0,
Other Intangible Assets,,200000.0,300000.0,400000.0,400000.0
Net PPE,1717000000.0,1533000000.0,1828600000.0,2186600000.0,
Accumulated Depreciation,-1687000000.0,-1420000000.0,-1117700000.0,-900500000.0,
Gross PPE,3404000000.0,2953000000.0,2946300000.0,3087100000.0,
Construction In Progress,19000000.0,24000000.0,21400000.0,21200000.0,
Other Properties,1698000000.0,308400000.0,504000000.0,701500000.0,
Machinery Furniture Equipment,1919000000.0,1752000000.0,1552300000.0,1534900000.0,
Buildings And Improvements,1463000000.0,1174000000.0,865600000.0,826500000.0,
Land And Improvements,3000000.0,3000000.0,3000000.0,3000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,45393000000.0,40969000000.0,35810800000.0,35049500000.0,
Other Current Assets,731000000.0,717400000.0,818700000.0,1028800000.0,
Hedging Assets Current,20000000.0,2000000.0,33300000.0,56400000.0,
Restricted Cash,14000000.0,7000000.0,13000000.0,19400000.0,
Prepaid Assets,791000000.0,867000000.0,845600000.0,1072200000.0,
Inventory,1591000000.0,1646000000.0,986100000.0,954100000.0,
Finished Goods,791000000.0,511000000.0,506400000.0,534000000.0,
Work In Process,102000000.0,402000000.0,237300000.0,214900000.0,
Raw Materials,698000000.0,733000000.0,242400000.0,205200000.0,
Other Receivables,5492000000.0,5215000000.0,7124700000.0,5757000000.0,
Accounts Receivable,9261000000.0,9378000000.0,6751300000.0,9226700000.0,
Allowance For Doubtful Accounts Receivable,-443000000.0,-443000000.0,-355600000.0,-322900000.0,
Gross Accounts Receivable,9704000000.0,9821000000.0,7106900000.0,9549600000.0,
Cash Cash Equivalents And Short Term Investments,28224000000.0,23854000000.0,20056800000.0,17963700000.0,
Other Short Term Investments,5586000000.0,19045000000.0,17150000000.0,15650000000.0,
Cash And Cash Equivalents,28224000000.0,4809000000.0,2906800000.0,2313700000.0,
Cash Financial,28224000000.0,4809000000.0,2906800000.0,2313700000.0,
