,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,266280000.0,266280000.0,266280000.0,266280000.0,
Share Issued,266280000.0,266280000.0,266280000.0,266280000.0,
Net Debt,211589000.0,206234000.0,187242000.0,298297000.0,
Total Debt,400925000.0,220109000.0,212712000.0,311122000.0,
Tangible Book Value,843369000.0,740502000.0,689787000.0,648315000.0,
Invested Capital,1244294000.0,960611000.0,902499000.0,959437000.0,
Working Capital,575821000.0,451559000.0,550083000.0,478334000.0,
Net Tangible Assets,843369000.0,740502000.0,689787000.0,648315000.0,
Common Stock Equity,843369000.0,740502000.0,689787000.0,648315000.0,
Total Capitalization,843487000.0,762964000.0,732020000.0,700751000.0,
Total Equity Gross Minority Interest,843369000.0,740502000.0,689787000.0,648315000.0,
Stockholders Equity,843369000.0,740502000.0,689787000.0,648315000.0,
Other Equity Interest,310809000.0,562982000.0,,,
Retained Earnings,309309000.0,316730000.0,266015000.0,224543000.0,
Additional Paid In Capital,0.0,244752000.0,244752000.0,244752000.0,
Capital Stock,532560000.0,177520000.0,177520000.0,177520000.0,
Common Stock,532560000.0,177520000.0,177520000.0,177520000.0,
Total Liabilities Net Minority Interest,681972000.0,442606000.0,547194000.0,600771000.0,
Total Non Current Liabilities Net Minority Interest,8812000.0,29067000.0,47960000.0,59520000.0,
Other Non Current Liabilities,,,-1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,8694000.0,6605000.0,4993000.0,5757000.0,
Non Current Deferred Taxes Liabilities,,0.0,735000.0,1327000.0,2311000.0
Long Term Debt And Capital Lease Obligation,118000.0,22462000.0,42233000.0,52436000.0,
Long Term Debt,118000.0,22462000.0,42233000.0,52436000.0,
Long Term Provisions,8694000.0,6605000.0,,5757000.0,
Current Liabilities,673160000.0,413539000.0,499234000.0,541251000.0,
Other Current Liabilities,1530000.0,1623000.0,493000.0,960000.0,
Current Debt And Capital Lease Obligation,400807000.0,197647000.0,170479000.0,258686000.0,
Current Debt,400807000.0,197647000.0,170479000.0,258686000.0,
Pensionand Other Post Retirement Benefit Plans Current,827000.0,598000.0,689000.0,264000.0,
Current Provisions,827000.0,598000.0,,86187284.0,82597712.0
Payables,253998000.0,201918000.0,301202000.0,258528000.0,
Other Payable,5633000.0,3052000.0,3856000.0,3781000.0,
Total Tax Payable,,,0.0,0.0,13597000.0
Accounts Payable,248365000.0,198866000.0,297346000.0,254747000.0,
Total Assets,1525341000.0,1183108000.0,1236981000.0,1249086000.0,
Total Non Current Assets,276360000.0,318010000.0,187664000.0,229501000.0,
Other Non Current Assets,,,,-1.0,-2.0
Non Current Prepaid Assets,,,,,194542.0
Non Current Deferred Taxes Assets,2455000.0,1168000.0,0.0,,
Investmentin Financial Assets,12021000.0,125299000.0,,10428600.0,10200000.0
Available For Sale Securities,12021000.0,125299000.0,,,
Trading Securities,,,,10428600.0,10200000.0
Investment Properties,13300000.0,13300000.0,13300000.0,13300000.0,
Net PPE,248584000.0,178243000.0,168824000.0,184796000.0,
Accumulated Depreciation,-87899000.0,-70152000.0,-48045000.0,-267791894.0,
Gross PPE,336483000.0,248395000.0,216869000.0,184796000.0,
Construction In Progress,7720000.0,33912000.0,4086000.0,28808000.0,
Other Properties,240864000.0,144331000.0,,155988000.0,177335000.0
Machinery Furniture Equipment,221776000.0,123723000.0,123067000.0,251175821.0,
Buildings And Improvements,82069000.0,65842000.0,64798000.0,103431453.0,
Land And Improvements,24918000.0,24918000.0,24918000.0,24917869.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1248981000.0,865098000.0,1049317000.0,1019585000.0,
Other Current Assets,131813000.0,52507000.0,,-1.0,
Restricted Cash,45556000.0,2932000.0,82035000.0,47620000.0,
Prepaid Assets,138249000.0,49624000.0,24556000.0,42556000.0,
Inventory,438000000.0,416256000.0,383477000.0,305870000.0,
Finished Goods,59894000.0,46844000.0,27510000.0,24776000.0,
Work In Process,75616000.0,84817000.0,69904000.0,72046000.0,
Raw Materials,302490000.0,284595000.0,286063000.0,209048000.0,
Other Receivables,235000.0,235000.0,,492781.0,11161763.0
Taxes Receivable,17849000.0,11165000.0,12834000.0,,
Accounts Receivable,419756000.0,359511000.0,509874000.0,586951000.0,
Allowance For Doubtful Accounts Receivable,-4055000.0,-1277000.0,-1277000.0,0.0,
Gross Accounts Receivable,423811000.0,360788000.0,511151000.0,586951000.0,
Cash Cash Equivalents And Short Term Investments,189336000.0,25375000.0,36541000.0,36588000.0,
Other Short Term Investments,63798000.0,11500000.0,11071000.0,23763000.0,
Cash And Cash Equivalents,189336000.0,13875000.0,25470000.0,12825000.0,
Cash Equivalents,,,,,0.0
Cash Financial,189336000.0,13875000.0,25470000.0,12825000.0,
