,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,6178024.0,6178024.0,6178024.0,6178024.0,
Share Issued,6178024.0,6178024.0,6178024.0,6178024.0,
Net Debt,320472000.0,226503000.0,293576000.0,143451000.0,
Total Debt,324424000.0,304787000.0,300014000.0,164484000.0,
Tangible Book Value,2623624000.0,2222234000.0,2027609000.0,1539554000.0,
Invested Capital,2950743000.0,2530278000.0,2332193000.0,1709061000.0,
Working Capital,1260811000.0,1043650000.0,1078416000.0,827628000.0,
Net Tangible Assets,2623624000.0,2222234000.0,2027609000.0,1539554000.0,
Common Stock Equity,2626319000.0,2225491000.0,2032179000.0,1544577000.0,
Total Capitalization,2633767000.0,2246222000.0,2066540000.0,1605890000.0,
Total Equity Gross Minority Interest,2626319000.0,2225491000.0,2032179000.0,1544577000.0,
Stockholders Equity,2626319000.0,2225491000.0,2032179000.0,1544577000.0,
Retained Earnings,,,1979186000.0,1491584000.0,936615142.0
Additional Paid In Capital,,,1174000.0,1174000.0,1173981.0
Capital Stock,30890000.0,30890000.0,30890000.0,30890000.0,
Common Stock,30890000.0,30890000.0,30890000.0,30890000.0,
Total Liabilities Net Minority Interest,929039000.0,645297000.0,737095000.0,529297000.0,
Total Non Current Liabilities Net Minority Interest,63167000.0,62380000.0,80591000.0,111645000.0,
Other Non Current Liabilities,1522000.0,910000.0,1655000.0,1951000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,25496000.0,24605000.0,21075868.0
Non Current Deferred Taxes Liabilities,21940000.0,13701000.0,19079000.0,23776000.0,
Long Term Debt And Capital Lease Obligation,7448000.0,20731000.0,34361000.0,61313000.0,
Long Term Debt,7448000.0,20731000.0,34361000.0,61313000.0,
Long Term Provisions,32257000.0,27038000.0,1655000.0,1951000.0,
Current Liabilities,865872000.0,582917000.0,656504000.0,417652000.0,
Other Current Liabilities,,8000.0,23000.0,21000.0,
Current Deferred Taxes Liabilities,,,327000.0,6480000.0,0.0
Current Debt And Capital Lease Obligation,316976000.0,284056000.0,265653000.0,103171000.0,
Current Debt,316976000.0,284056000.0,265653000.0,103171000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,4958000.0,4873000.0,4010622.0
Current Provisions,8081000.0,6851000.0,987000.0,1417000.0,
Payables,501069000.0,255279000.0,384579000.0,301711000.0,
Other Payable,,,13024000.0,6366000.0,10382373.0
Total Tax Payable,7205000.0,9415000.0,327000.0,10262113.0,
Accounts Payable,493864000.0,245864000.0,371555000.0,295345000.0,
Total Assets,3555358000.0,2870788000.0,2769274000.0,2073874000.0,
Total Non Current Assets,1428675000.0,1244220000.0,1034354000.0,828594000.0,
Other Non Current Assets,29602000.0,14482000.0,3000.0,1.0,
Non Current Prepaid Assets,,,14623000.0,21809000.0,8127048.0
Non Current Deferred Assets,,,0.0,4000.0,26607.0
Investmentin Financial Assets,88189000.0,87494000.0,25689000.0,0.0,
Available For Sale Securities,88189000.0,87494000.0,25689000.0,46346000.0,
Goodwill And Other Intangible Assets,2695000.0,3257000.0,4570000.0,5023000.0,
Other Intangible Assets,,,3043000.0,3496000.0,2389943.0
Goodwill,,,1527000.0,1527000.0,1527265.0
Net PPE,1308189000.0,1138987000.0,947469000.0,759758000.0,
Accumulated Depreciation,,,-400815000.0,-313191000.0,-236708223.0
Gross PPE,1308189000.0,1138987000.0,1348284000.0,1072949000.0,
Construction In Progress,455210000.0,263122000.0,64325000.0,123515000.0,
Other Properties,852979000.0,875865000.0,883148000.0,636243000.0,
Machinery Furniture Equipment,,,933949000.0,658732000.0,618994797.0
Buildings And Improvements,,,318719000.0,259411000.0,259943867.0
Land And Improvements,,,31291000.0,31291000.0,31290596.0
Properties,,,0.0,0.0,0.0
Current Assets,2126683000.0,1626567000.0,1734920000.0,1245280000.0,
Other Current Assets,182748000.0,122897000.0,157358000.0,55000.0,
Hedging Assets Current,,,940000.0,435000.0,
Prepaid Assets,,,225567000.0,150293000.0,75022626.0
Inventory,433034000.0,269932000.0,560075000.0,378505000.0,
Other Inventories,,,1788000.0,1431000.0,1375020.0
Finished Goods,,,132796000.0,62931000.0,59557622.0
Work In Process,,,265255000.0,108317000.0,130303323.0
Raw Materials,,,160236000.0,205826000.0,87732728.0
Other Receivables,,,3453000.0,1911000.0,1714002.0
Accounts Receivable,896180000.0,658714000.0,639766000.0,375574000.0,
Allowance For Doubtful Accounts Receivable,,,-1681000.0,-51000.0,-1236899.0
Gross Accounts Receivable,,,641447000.0,375625000.0,263163542.0
Cash Cash Equivalents And Short Term Investments,614721000.0,575024000.0,305119000.0,338507000.0,
Other Short Term Investments,610769000.0,496740000.0,298681000.0,317474000.0,
Cash And Cash Equivalents,3952000.0,78284000.0,6438000.0,21033000.0,
Cash Financial,,,6438000.0,21033000.0,3988582.0
