,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,6178024.0,6178024.0,6178024.0,6178024.0,
Share Issued,6178024.0,6178024.0,6178024.0,6178024.0,
Net Debt,336086000.0,246709000.0,293577000.0,143451000.0,
Total Debt,340038000.0,324993000.0,300015000.0,164484000.0,
Tangible Book Value,2623624000.0,2222234000.0,2027608000.0,1539554000.0,
Invested Capital,2966357000.0,2550485000.0,2332194000.0,1709061000.0,
Working Capital,1260811000.0,1043649000.0,1078416000.0,827628000.0,
Net Tangible Assets,2623624000.0,2222234000.0,2027608000.0,1539554000.0,
Common Stock Equity,2626319000.0,2225492000.0,2032179000.0,1544577000.0,
Total Capitalization,2633767000.0,2246223000.0,2066540000.0,1605890000.0,
Total Equity Gross Minority Interest,2626319000.0,2225492000.0,2032179000.0,1544577000.0,
Stockholders Equity,2626319000.0,2225492000.0,2032179000.0,1544577000.0,
Retained Earnings,2573326000.0,2172499000.0,1979186000.0,1491584000.0,
Additional Paid In Capital,1174000.0,1174000.0,1174000.0,1174000.0,
Capital Stock,30890000.0,30890000.0,30890000.0,30890000.0,
Common Stock,30890000.0,30890000.0,30890000.0,30890000.0,
Total Liabilities Net Minority Interest,929039000.0,645295000.0,737095000.0,529297000.0,
Total Non Current Liabilities Net Minority Interest,63167000.0,62378000.0,80591000.0,111645000.0,
Other Non Current Liabilities,1522000.0,908000.0,1655000.0,1951000.0,
Non Current Pension And Other Postretirement Benefit Plans,32257000.0,27038000.0,27151000.0,24605000.0,
Non Current Deferred Taxes Liabilities,21940000.0,13701000.0,19079000.0,23776000.0,
Long Term Debt And Capital Lease Obligation,7448000.0,20731000.0,34361000.0,61313000.0,
Long Term Debt,7448000.0,20731000.0,34361000.0,61313000.0,
Long Term Provisions,32257000.0,27038000.0,1655000.0,1951000.0,
Current Liabilities,865872000.0,582917000.0,656504000.0,417652000.0,
Other Current Liabilities,,1000.0,23000.0,21000.0,
Current Deferred Taxes Liabilities,7205000.0,9415000.0,327000.0,6480000.0,
Current Debt And Capital Lease Obligation,332590000.0,304262000.0,265654000.0,103171000.0,
Current Debt,332590000.0,304262000.0,265654000.0,103171000.0,
Pensionand Other Post Retirement Benefit Plans Current,6551000.0,5586000.0,4958000.0,4873000.0,
Current Provisions,1530000.0,1265000.0,987000.0,1417000.0,
Payables,517165000.0,262388000.0,384578000.0,301711000.0,
Other Payable,23301000.0,16526000.0,13024000.0,6366000.0,
Total Tax Payable,7205000.0,9415000.0,327000.0,10262113.0,
Accounts Payable,493864000.0,245862000.0,371554000.0,295345000.0,
Total Assets,3555358000.0,2870787000.0,2769274000.0,2073874000.0,
Total Non Current Assets,1428675000.0,1244221000.0,1034354000.0,828594000.0,
Other Non Current Assets,29602000.0,-1000.0,1000.0,1.0,
Non Current Prepaid Assets,29602000.0,16107000.0,14623000.0,21809000.0,
Non Current Deferred Assets,,,0.0,4000.0,26607.0
Investmentin Financial Assets,46189000.0,43869000.0,25689000.0,0.0,
Available For Sale Securities,46189000.0,43869000.0,25689000.0,46346000.0,
Long Term Equity Investment,0.0,0.0,0.0,,
Goodwill And Other Intangible Assets,2695000.0,3258000.0,4571000.0,5023000.0,
Other Intangible Assets,1168000.0,1731000.0,3044000.0,3496000.0,
Goodwill,1527000.0,1527000.0,1527000.0,1527000.0,
Net PPE,1308189000.0,1138988000.0,947470000.0,759758000.0,
Accumulated Depreciation,-616189000.0,-506481000.0,-400817000.0,-313191000.0,
Gross PPE,1924378000.0,1645469000.0,1348287000.0,1072949000.0,
Construction In Progress,455210000.0,263122000.0,64324000.0,123515000.0,
Other Properties,852979000.0,875865000.0,883148000.0,636243000.0,
Machinery Furniture Equipment,1071485000.0,1007460000.0,933952000.0,658732000.0,
Buildings And Improvements,329799000.0,329172000.0,318720000.0,259411000.0,
Land And Improvements,67884000.0,45715000.0,31291000.0,31291000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2126683000.0,1626566000.0,1734920000.0,1245280000.0,
Other Current Assets,182748000.0,122897000.0,157358000.0,55000.0,
Hedging Assets Current,0.0,0.0,940000.0,435000.0,
Prepaid Assets,228918000.0,167430000.0,225567000.0,150293000.0,
Inventory,433034000.0,269932000.0,560075000.0,378505000.0,
Other Inventories,1751000.0,1650000.0,1788000.0,1431000.0,
Finished Goods,103003000.0,47468000.0,132796000.0,62931000.0,
Work In Process,177164000.0,111447000.0,265255000.0,108317000.0,
Raw Materials,151116000.0,109367000.0,160236000.0,205826000.0,
Other Receivables,5650000.0,2288000.0,3453000.0,1911000.0,
Accounts Receivable,896180000.0,658714000.0,639766000.0,375574000.0,
Allowance For Doubtful Accounts Receivable,-1406000.0,-1704000.0,-1681000.0,-51000.0,
Gross Accounts Receivable,897586000.0,660418000.0,641447000.0,375625000.0,
Cash Cash Equivalents And Short Term Investments,562901000.0,528202000.0,305119000.0,338507000.0,
Other Short Term Investments,558949000.0,449918000.0,298681000.0,317474000.0,
Cash And Cash Equivalents,3952000.0,78284000.0,6438000.0,21033000.0,
Cash Financial,3952000.0,78284000.0,6438000.0,21033000.0,
