,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,111824075.0,111824075.0,111800675.0,111728425.0,
Share Issued,111824075.0,111824075.0,111800675.0,111728425.0,
Total Debt,473080000.0,334990000.0,347300000.0,279630000.0,
Tangible Book Value,9405470000.0,8533380000.0,7262240000.0,6075450000.0,
Invested Capital,13492400000.0,12483080000.0,10995330000.0,9900050000.0,
Working Capital,7031140000.0,6434900000.0,5399320000.0,4484580000.0,
Net Tangible Assets,9405470000.0,8533380000.0,7262240000.0,6075450000.0,
Capital Lease Obligations,221960000.0,202600000.0,237900000.0,88980000.0,
Common Stock Equity,13241280000.0,12350690000.0,10885930000.0,9709400000.0,
Total Capitalization,13310880000.0,12428680000.0,10967230000.0,9808110000.0,
Total Equity Gross Minority Interest,13710800000.0,12841710000.0,11403860000.0,10326220000.0,
Minority Interest,469520000.0,491020000.0,517930000.0,616820000.0,
Stockholders Equity,13241280000.0,12350690000.0,10885930000.0,9709400000.0,
Other Equity Interest,30310000.0,12127040000.0,6400000.0,26200000.0,
Retained Earnings,10794910000.0,10022770000.0,9072970000.0,7977310000.0,
Additional Paid In Capital,821310000.0,821310000.0,813550000.0,789560000.0,
Capital Stock,223650000.0,223650000.0,223600000.0,223460000.0,
Common Stock,223650000.0,223650000.0,223600000.0,223460000.0,
Total Liabilities Net Minority Interest,1643830000.0,1376760000.0,1272230000.0,1235510000.0,
Total Non Current Liabilities Net Minority Interest,580260000.0,601100000.0,668010000.0,559950000.0,
Other Non Current Liabilities,,,,-10000.0,
Liabilities Heldfor Sale Non Current,,,,,54760000.0
Non Current Pension And Other Postretirement Benefit Plans,8860000.0,5060000.0,10680000.0,13560000.0,
Non Current Deferred Taxes Liabilities,343240000.0,372270000.0,392500000.0,408500000.0,
Long Term Debt And Capital Lease Obligation,228160000.0,223770000.0,264830000.0,137890000.0,
Long Term Capital Lease Obligation,158560000.0,145780000.0,183530000.0,39180000.0,
Long Term Debt,69600000.0,77990000.0,81300000.0,98710000.0,
Long Term Provisions,8860000.0,5060000.0,10680000.0,13560000.0,
Current Liabilities,1063570000.0,775660000.0,604220000.0,675560000.0,
Other Current Liabilities,135910000.0,105220000.0,97750000.0,130070000.0,
Current Deferred Taxes Liabilities,,,,5390000.0,7790000.0
Current Debt And Capital Lease Obligation,244920000.0,111220000.0,82470000.0,141740000.0,
Current Capital Lease Obligation,63400000.0,56820000.0,54370000.0,49800000.0,
Current Debt,181520000.0,54400000.0,28100000.0,91940000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,32290000.0
Current Provisions,196750000.0,37190000.0,38220000.0,40430000.0,
Payables,524610000.0,550850000.0,414200000.0,391710000.0,
Other Payable,274020000.0,292630000.0,232160000.0,236730000.0,
Dividends Payable,1590000.0,1170000.0,1080000.0,920000.0,
Total Tax Payable,91410000.0,14840000.0,1990000.0,1890000.0,
Accounts Payable,157590000.0,242210000.0,178970000.0,152170000.0,
Total Assets,15354630000.0,14218470000.0,12676090000.0,11561730000.0,
Total Non Current Assets,7259930000.0,7007910000.0,6672550000.0,6401590000.0,
Other Non Current Assets,300000.0,850000.0,840000.0,520000.0,
Non Current Prepaid Assets,80230000.0,62410000.0,81280000.0,67660000.0,
Non Current Deferred Taxes Assets,142820000.0,113420000.0,74200000.0,68680000.0,
Investmentin Financial Assets,1710000.0,1700000.0,700000.0,700000.0,
Available For Sale Securities,60000.0,50000.0,50000.0,50000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1650000.0,1650000.0,650000.0,650000.0,
Goodwill And Other Intangible Assets,3835810000.0,3817310000.0,3623690000.0,3633950000.0,
Other Intangible Assets,582860000.0,608780000.0,663060000.0,746740000.0,
Goodwill,3252950000.0,3208530000.0,2960630000.0,2887210000.0,
Net PPE,3072660000.0,2888220000.0,2718080000.0,2510300000.0,
Accumulated Depreciation,-1880840000.0,-1620480000.0,-1374110000.0,-1107070000.0,
Gross PPE,4953500000.0,4508700000.0,4092190000.0,3617370000.0,
Construction In Progress,307370000.0,156090000.0,96280000.0,48620000.0,
Other Properties,2765280000.0,2732130000.0,2621800000.0,183460000.0,
Machinery Furniture Equipment,2665830000.0,2500370000.0,2341960000.0,2164880000.0,
Buildings And Improvements,1399320000.0,1280500000.0,1123940000.0,873860000.0,
Land And Improvements,580980000.0,571740000.0,530010000.0,530010000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8094710000.0,7210560000.0,6003540000.0,5160140000.0,
Other Current Assets,17260000.0,9680000.0,4730000.0,3980000.0,
Restricted Cash,2260000.0,5920000.0,44770000.0,3650000.0,
Prepaid Assets,111040000.0,98160000.0,98970000.0,95240000.0,
Inventory,1484550000.0,1239900000.0,1209200000.0,938810000.0,
Finished Goods,357870000.0,286530000.0,347250000.0,232520000.0,
Work In Process,363410000.0,325840000.0,303540000.0,212240000.0,
Raw Materials,763270000.0,627530000.0,558410000.0,494050000.0,
Other Receivables,14200000.0,10680000.0,26410000.0,33850000.0,
Accounts Receivable,985680000.0,1003410000.0,882060000.0,862740000.0,
Allowance For Doubtful Accounts Receivable,-12360000.0,-15470000.0,-8480000.0,-7280000.0,
Gross Accounts Receivable,998040000.0,1018880000.0,890540000.0,870020000.0,
Cash Cash Equivalents And Short Term Investments,5479720000.0,4842810000.0,3737400000.0,3221870000.0,
Other Short Term Investments,4342210000.0,3878610000.0,1063850000.0,1302680000.0,
Cash And Cash Equivalents,1137510000.0,964200000.0,2673550000.0,1919190000.0,
Cash Equivalents,717480000.0,363680000.0,819940000.0,738720000.0,
Cash Financial,420030000.0,600520000.0,1853610000.0,1180470000.0,
