,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,258326000.0,258326000.0,251000000.0,251000000.0,
Share Issued,258326000.0,258326000.0,251000000.0,251000000.0,
Net Debt,19080100000.0,15297700000.0,13781700000.0,13939300000.0,
Total Debt,20836200000.0,15482700000.0,13967200000.0,14150700000.0,
Tangible Book Value,11107900000.0,15591300000.0,18342200000.0,17937700000.0,
Invested Capital,31920900000.0,30898200000.0,32125300000.0,31888500000.0,
Working Capital,270300000.0,-2282200000.0,-2252300000.0,-826800000.0,
Net Tangible Assets,11107900000.0,15591300000.0,18342200000.0,17937700000.0,
Capital Lease Obligations,23200000.0,175800000.0,184100000.0,199900000.0,
Common Stock Equity,11107900000.0,15591300000.0,18342200000.0,17937700000.0,
Total Capitalization,31920900000.0,29098300000.0,28427300000.0,28528600000.0,
Total Equity Gross Minority Interest,11107900000.0,15591300000.0,18342300000.0,17937400000.0,
Stockholders Equity,11107900000.0,15591300000.0,18342200000.0,17937700000.0,
Other Equity Interest,8524600000.0,13008000000.0,15832300000.0,15427275000.0,
Retained Earnings,3146600000.0,7634500000.0,10891400000.0,10485600000.0,
Additional Paid In Capital,5368500000.0,5368500000.0,4941800000.0,4941800000.0,
Capital Stock,2583300000.0,2583300000.0,2510000000.0,2510000000.0,
Common Stock,2583300000.0,2583300000.0,2510000000.0,2510000000.0,
Total Liabilities Net Minority Interest,25175100000.0,21505800000.0,19853700000.0,18103600000.0,
Total Non Current Liabilities Net Minority Interest,21542900000.0,14200600000.0,11928000000.0,11733400000.0,
Other Non Current Liabilities,,,,-100000.0,-100000.0
Non Current Accrued Expenses,636400000.0,0.0,,,
Tradeand Other Payables Non Current,,,781000000.0,,
Non Current Deferred Revenue,,467600000.0,536900000.0,588500000.0,452900000.0
Long Term Debt And Capital Lease Obligation,20823600000.0,13665000000.0,10256600000.0,10775000000.0,
Long Term Capital Lease Obligation,10600000.0,158000000.0,171500000.0,184100000.0,
Long Term Debt,20813000000.0,13507000000.0,10085100000.0,10590900000.0,
Long Term Provisions,82900000.0,80500000.0,353500000.0,370000000.0,
Current Liabilities,3632200000.0,7305200000.0,7925700000.0,6370200000.0,
Other Current Liabilities,1191400000.0,619000000.0,750200000.0,406787000.0,
Current Debt And Capital Lease Obligation,12600000.0,1817700000.0,3710600000.0,3375700000.0,
Current Capital Lease Obligation,12600000.0,17800000.0,12600000.0,15800000.0,
Current Debt,0.0,1799900000.0,3698000000.0,3359900000.0,
Pensionand Other Post Retirement Benefit Plans Current,,32100000.0,37700000.0,28400000.0,
Current Provisions,1825900000.0,461000000.0,187600000.0,454800000.0,
Payables,779300000.0,3994100000.0,3354400000.0,1895400000.0,
Other Payable,339700000.0,593100000.0,647200000.0,517500000.0,
Accounts Payable,439600000.0,3401000000.0,2707200000.0,1377900000.0,
Total Assets,36283000000.0,37097100000.0,38196000000.0,36041000000.0,
Total Non Current Assets,32380500000.0,32074100000.0,32522600000.0,30497600000.0,
Other Non Current Assets,76500000.0,100000.0,100400000.0,200000.0,
Non Current Prepaid Assets,76500000.0,80600000.0,100400000.0,82500000.0,
Non Current Deferred Taxes Assets,369400000.0,369400000.0,369400000.0,515900000.0,
Net PPE,31889600000.0,31595000000.0,32052800000.0,29899000000.0,
Accumulated Depreciation,-14307900000.0,-14690300000.0,-13916400000.0,-13941300000.0,
Gross PPE,46197500000.0,46285300000.0,45969200000.0,43840300000.0,
Construction In Progress,40300000.0,422100000.0,422100000.0,13378400000.0,
Other Properties,417200000.0,668900000.0,599500000.0,1174700000.0,
Machinery Furniture Equipment,36629500000.0,36165600000.0,35801000000.0,24008000000.0,
Buildings And Improvements,5415000000.0,5702000000.0,5819900000.0,1955600000.0,
Land And Improvements,3695500000.0,3326700000.0,3326700000.0,3323600000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3902500000.0,5023000000.0,5673400000.0,5543400000.0,
Other Current Assets,9000000.0,65700000.0,193500000.0,154000000.0,
Assets Held For Sale Current,800000.0,0.0,,,
Restricted Cash,189800000.0,555000000.0,455900000.0,298900000.0,
Prepaid Assets,587900000.0,912600000.0,858000000.0,1058700000.0,
Inventory,1382100000.0,2963300000.0,3237900000.0,3510800000.0,
Other Inventories,849800000.0,272200000.0,348100000.0,576400000.0,
Finished Goods,181200000.0,1012900000.0,560500000.0,415100000.0,
Work In Process,12400000.0,105100000.0,34000000.0,4200000.0,
Raw Materials,338700000.0,1573100000.0,2295300000.0,2515100000.0,
Accounts Receivable,0.0,517200000.0,926700000.0,489500000.0,
Allowance For Doubtful Accounts Receivable,-16400000.0,-3800000.0,-4200000.0,-5200000.0,
Gross Accounts Receivable,16400000.0,521000000.0,930900000.0,494700000.0,
Cash Cash Equivalents And Short Term Investments,1732900000.0,9200000.0,1400000.0,31500000.0,
Other Short Term Investments,197800000.0,849600000.0,11300000.0,20000000.0,
Cash And Cash Equivalents,1732900000.0,9200000.0,1400000.0,11500000.0,
Cash Equivalents,1091500000.0,0.0,,,
Cash Financial,641400000.0,9200000.0,1400000.0,11500000.0,
