,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,3245768.0,3245768.0,3306429.0,3306429.0
Ordinary Shares Number,138420801.0,135175033.0,135175033.0,138014372.0,
Share Issued,138420801.0,138420801.0,138420801.0,141320801.0,
Net Debt,5168600000.0,5024700000.0,5126900000.0,3251700000.0,
Total Debt,6657900000.0,6199500000.0,6980200000.0,5176900000.0,
Tangible Book Value,6929900000.0,5334900000.0,4674600000.0,5864600000.0,
Invested Capital,18297300000.0,16303900000.0,16452300000.0,14133100000.0,
Working Capital,4289900000.0,4978400000.0,5072700000.0,4700400000.0,
Net Tangible Assets,6929900000.0,5334900000.0,4674600000.0,5864600000.0,
Capital Lease Obligations,488700000.0,539400000.0,660900000.0,559900000.0,
Common Stock Equity,12128100000.0,10643800000.0,10133000000.0,9516100000.0,
Total Capitalization,13858600000.0,13832700000.0,13763200000.0,12459800000.0,
Total Equity Gross Minority Interest,12141900000.0,11026400000.0,10936500000.0,9545700000.0,
Minority Interest,13800000.0,382600000.0,803500000.0,29600000.0,
Stockholders Equity,12128100000.0,10643800000.0,10133000000.0,9516100000.0,
Other Equity Interest,-213200000.0,-200000.0,-2700000.0,800000.0,
Treasury Stock,0.0,710900000.0,710900000.0,729500000.0,
Retained Earnings,8412000000.0,7495900000.0,6995200000.0,5729900000.0,
Additional Paid In Capital,1059000000.0,1059000000.0,1059000000.0,1610000000.0,
Capital Stock,1384200000.0,1384200000.0,1384200000.0,1413200000.0,
Common Stock,1384200000.0,1384200000.0,1384200000.0,1413200000.0,
Total Liabilities Net Minority Interest,11882600000.0,11193800000.0,12034000000.0,9435000000.0,
Total Non Current Liabilities Net Minority Interest,2541500000.0,4107000000.0,4784200000.0,3699600000.0,
Other Non Current Liabilities,,,168500000.0,-100000.0,
Non Current Pension And Other Postretirement Benefit Plans,14200000.0,11800000.0,5500000.0,5800000.0,
Tradeand Other Payables Non Current,,,168500000.0,,
Non Current Deferred Taxes Liabilities,473600000.0,506700000.0,485800000.0,361800000.0,
Long Term Debt And Capital Lease Obligation,2048000000.0,3582800000.0,4108200000.0,3315800000.0,
Long Term Capital Lease Obligation,317500000.0,393900000.0,478000000.0,372100000.0,
Long Term Debt,1730500000.0,3188900000.0,3630200000.0,2943700000.0,
Long Term Provisions,14200000.0,11800000.0,5500000.0,,
Current Liabilities,9341100000.0,7086800000.0,7249800000.0,5735400000.0,
Other Current Liabilities,700000.0,355500000.0,334500000.0,-100000.0,
Current Debt And Capital Lease Obligation,4609900000.0,2616700000.0,2872000000.0,1861100000.0,
Current Capital Lease Obligation,171200000.0,145500000.0,182900000.0,187800000.0,
Current Debt,4438700000.0,2471200000.0,2689100000.0,1673300000.0,
Pensionand Other Post Retirement Benefit Plans Current,191400000.0,164800000.0,148200000.0,133700000.0,
Current Provisions,191400000.0,164800000.0,148200000.0,133700000.0,
Payables,4434300000.0,4193000000.0,4155700000.0,3675800000.0,
Other Payable,689200000.0,526400000.0,486400000.0,529800000.0,
Dividends Payable,400000.0,100000.0,200000.0,100000.0,
Total Tax Payable,193400000.0,15500000.0,149300000.0,672900000.0,
Accounts Payable,3551300000.0,3651000000.0,3519800000.0,2473000000.0,
Total Assets,24024500000.0,22220200000.0,22970500000.0,18980700000.0,
Total Non Current Assets,10393500000.0,10155000000.0,10648000000.0,8544700000.0,
Other Non Current Assets,44100000.0,-200000.0,38100000.0,-100000.0,
Non Current Prepaid Assets,107700000.0,95400000.0,166400000.0,195000000.0,
Non Current Deferred Taxes Assets,217700000.0,201800000.0,179500000.0,240800000.0,
Financial Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,3300000.0,3300000.0,3200000.0,13800000.0,
Available For Sale Securities,3100000.0,3100000.0,3000000.0,13600000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,200000.0,200000.0,200000.0,200000.0,
Long Term Equity Investment,,0.0,13300000.0,12900000.0,970000000.0
Investmentsin Joint Venturesat Cost,,0.0,13300000.0,12900000.0,970000000.0
Investment Properties,5500000.0,5600000.0,130100000.0,129000000.0,
Goodwill And Other Intangible Assets,5198200000.0,5308900000.0,5458400000.0,3651500000.0,
Other Intangible Assets,2151000000.0,2280100000.0,2563600000.0,1607500000.0,
Goodwill,3047200000.0,3028800000.0,2894800000.0,2044000000.0,
Net PPE,4279500000.0,4093100000.0,4109400000.0,3935500000.0,
Accumulated Depreciation,-2480500000.0,-2033600000.0,-1990500000.0,-1055800000.0,
Gross PPE,6760000000.0,6126700000.0,6099900000.0,4991300000.0,
Construction In Progress,92200000.0,227100000.0,54700000.0,102800000.0,
Other Properties,4187300000.0,3866000000.0,329600000.0,759400000.0,
Machinery Furniture Equipment,3098600000.0,2676200000.0,2655700000.0,2035000000.0,
Buildings And Improvements,3260500000.0,2916900000.0,3201600000.0,1928800000.0,
Land And Improvements,308700000.0,306500000.0,187900000.0,165300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,13631000000.0,12065200000.0,12322500000.0,10435800000.0,
Other Current Assets,14000000.0,14400000.0,12200000.0,4100000.0,
Hedging Assets Current,4100000.0,5100000.0,3300000.0,16700000.0,
Assets Held For Sale Current,,,0.0,280100000.0,275400000.0
Restricted Cash,30100000.0,36800000.0,32800000.0,26300000.0,
Prepaid Assets,989000000.0,696500000.0,827700000.0,636500000.0,
Inventory,6568700000.0,6031100000.0,5554400000.0,4294100000.0,
Other Inventories,,,,-200000.0,98400000.0
Finished Goods,583300000.0,928600000.0,711900000.0,469200000.0,
Work In Process,1077600000.0,1120600000.0,1321800000.0,870000000.0,
Raw Materials,4907800000.0,3981900000.0,3520700000.0,2955100000.0,
Other Receivables,21400000.0,23400000.0,58300000.0,44300000.0,
Taxes Receivable,11400000.0,10200000.0,28400000.0,23400000.0,
Accounts Receivable,4896000000.0,4382300000.0,4613000000.0,3745000000.0,
Allowance For Doubtful Accounts Receivable,-233000000.0,-239200000.0,-245600000.0,-264300000.0,
Gross Accounts Receivable,5129000000.0,4621500000.0,4858600000.0,4009300000.0,
Cash Cash Equivalents And Short Term Investments,1096300000.0,865400000.0,1192400000.0,1365300000.0,
Other Short Term Investments,95700000.0,230000000.0,73200000.0,56700000.0,
Cash And Cash Equivalents,1000600000.0,635400000.0,1192400000.0,1365300000.0,
Cash Financial,1000600000.0,635400000.0,1192400000.0,1365200000.0,
