,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,102345693.0,102071175.0,101965926.0,101965926.0,
Share Issued,102345693.0,102071175.0,101965926.0,101965926.0,
Total Debt,2591823000.0,2475590000.0,1834626000.0,1410460000.0,
Tangible Book Value,5168048000.0,5365650000.0,4614566000.0,3518321000.0,
Invested Capital,6571934000.0,5447294000.0,4688539000.0,3634778000.0,
Working Capital,1384620000.0,2094925000.0,2037632000.0,1947888000.0,
Net Tangible Assets,5168048000.0,5365650000.0,4614566000.0,3518321000.0,
Capital Lease Obligations,2591823000.0,2475590000.0,1828280000.0,1365746000.0,
Common Stock Equity,6571934000.0,5447294000.0,4682193000.0,3590064000.0,
Total Capitalization,6571934000.0,5447294000.0,4682193000.0,3622809000.0,
Total Equity Gross Minority Interest,6599112000.0,5466308000.0,4695424000.0,3592326000.0,
Minority Interest,27178000.0,19014000.0,13231000.0,2262000.0,
Stockholders Equity,6571934000.0,5447294000.0,4682193000.0,3590064000.0,
Other Equity Interest,12105000.0,19244000.0,19629000.0,8273000.0,
Retained Earnings,5883307000.0,4798489000.0,4052250000.0,2971477000.0,
Additional Paid In Capital,500848000.0,470618000.0,459028000.0,515675000.0,
Capital Stock,102346000.0,102071000.0,101966000.0,45319000.0,
Common Stock,102346000.0,102071000.0,101966000.0,45319000.0,
Total Liabilities Net Minority Interest,3228415000.0,3067761000.0,2439184000.0,1820082000.0,
Total Non Current Liabilities Net Minority Interest,2499756000.0,2406074000.0,1777946000.0,1377194000.0,
Other Non Current Liabilities,3417000.0,4607000.0,1165000.0,2179000.0,
Non Current Deferred Revenue,3417000.0,4607000.0,1165000.0,530000.0,
Long Term Debt And Capital Lease Obligation,2390521000.0,2330301000.0,1702597000.0,1297467000.0,
Long Term Capital Lease Obligation,2390521000.0,2330301000.0,1702597000.0,1264722000.0,
Long Term Debt,,,0.0,32745000.0,221330000.0
Long Term Provisions,105818000.0,71166000.0,74184000.0,77018000.0,
Current Liabilities,728659000.0,661687000.0,661238000.0,442888000.0,
Other Current Liabilities,35319000.0,31905000.0,36058000.0,30158000.0,
Current Debt And Capital Lease Obligation,201302000.0,145289000.0,132029000.0,112993000.0,
Current Capital Lease Obligation,201302000.0,145289000.0,125683000.0,101024000.0,
Current Debt,,0.0,6346000.0,11969000.0,107070000.0
Current Provisions,31562000.0,39502000.0,20863000.0,7357000.0,
Payables,425045000.0,364289000.0,306628000.0,284004000.0,
Other Payable,83407000.0,63004000.0,81211000.0,46145000.0,
Dividends Payable,71000.0,47000.0,0.0,,
Total Tax Payable,12070000.0,24090000.0,9030000.0,16240000.0,
Accounts Payable,329497000.0,277148000.0,216387000.0,221619000.0,
Total Assets,9827527000.0,8534069000.0,7134608000.0,5412408000.0,
Total Non Current Assets,7714248000.0,5777457000.0,4435738000.0,3021632000.0,
Other Non Current Assets,61873000.0,86151000.0,222781000.0,-100.0,
Non Current Prepaid Assets,127118000.0,105807000.0,95274000.0,88296000.0,
Non Current Deferred Taxes Assets,29185000.0,82491000.0,88581000.0,60971000.0,
Investmentin Financial Assets,4335000.0,4354000.0,591000.0,59092000.0,
Available For Sale Securities,4335000.0,4354000.0,591000.0,59092000.0,
Goodwill And Other Intangible Assets,1403886000.0,81644000.0,67627000.0,71743000.0,
Other Intangible Assets,211837000.0,28269000.0,14252000.0,18368000.0,
Goodwill,1192049000.0,53375000.0,53375000.0,53375000.0,
Net PPE,6146951000.0,5499993000.0,4180171000.0,2734271100.0,
Accumulated Depreciation,-3205992000.0,-2721387000.0,-2161492000.0,-1671046000.0,
Gross PPE,9352943000.0,8221380000.0,6341663000.0,4405317100.0,
Construction In Progress,125243000.0,336206000.0,542538000.0,116581000.0,
Other Properties,258919000.0,211426000.0,145817000.0,106631000.0,
Machinery Furniture Equipment,4508506000.0,3592298000.0,2480875000.0,2145559100.0,
Buildings And Improvements,3998367000.0,3619542000.0,2710525000.0,2016005000.0,
Land And Improvements,461908000.0,461908000.0,461908000.0,20541000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2113279000.0,2756612000.0,2698870000.0,2390776000.0,
Other Current Assets,45739000.0,50880000.0,41018000.0,-400000.0,
Restricted Cash,71000.0,47000.0,214413000.0,22867000.0,
Prepaid Assets,52376000.0,51748000.0,43912000.0,29659000.0,
Inventory,51827000.0,20486000.0,42767000.0,26443000.0,
Raw Materials,51827000.0,20486000.0,42767000.0,26443000.0,
Other Receivables,11179000.0,35336000.0,48559000.0,48950000.0,
Accounts Receivable,162397000.0,94887000.0,97709000.0,67045000.0,
Allowance For Doubtful Accounts Receivable,-11395000.0,-11570000.0,-9242000.0,-9284000.0,
Gross Accounts Receivable,173792000.0,106457000.0,106951000.0,76329000.0,
Cash Cash Equivalents And Short Term Investments,1835429000.0,2554108000.0,2251510000.0,2195812000.0,
Other Short Term Investments,1613023000.0,2312386000.0,2141011000.0,2128956000.0,
Cash And Cash Equivalents,222406000.0,241722000.0,110499000.0,66856000.0,
Cash Equivalents,120484000.0,120150000.0,1426000.0,0.0,
Cash Financial,101922000.0,121572000.0,109073000.0,66856000.0,
