,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,102345693.0,102071175.0,101965926.0,101965926.0,
Share Issued,102345693.0,102071175.0,101965926.0,101965926.0,
Total Debt,2591823000.0,2475590000.0,1834626000.0,1410460000.0,
Tangible Book Value,5168048000.0,5365650000.0,4614566000.0,3518321000.0,
Invested Capital,6571934000.0,5447294000.0,4688539000.0,3634778000.0,
Working Capital,1384620000.0,2094925000.0,2037632000.0,1947888000.0,
Net Tangible Assets,5168048000.0,5365650000.0,4614566000.0,3518321000.0,
Capital Lease Obligations,2591823000.0,2475590000.0,1828280000.0,1365746000.0,
Common Stock Equity,6571934000.0,5447294000.0,4682193000.0,3590064000.0,
Total Capitalization,6571934000.0,5447294000.0,4682193000.0,3622809000.0,
Total Equity Gross Minority Interest,6599112000.0,5466308000.0,4695424000.0,3592326000.0,
Minority Interest,27178000.0,19014000.0,13231000.0,2262000.0,
Stockholders Equity,6571934000.0,5447294000.0,4682193000.0,3590064000.0,
Other Equity Interest,6469588000.0,5345223000.0,19629000.0,8273000.0,
Retained Earnings,,,4052250000.0,2971477000.0,2128800000.0
Additional Paid In Capital,,,459028000.0,515675000.0,515670000.0
Capital Stock,102346000.0,102071000.0,101966000.0,45319000.0,
Common Stock,102346000.0,102071000.0,101966000.0,45319000.0,
Total Liabilities Net Minority Interest,3228415000.0,3067761000.0,2439184000.0,1820082000.0,
Total Non Current Liabilities Net Minority Interest,2499756000.0,2406074000.0,1777946000.0,1377194000.0,
Other Non Current Liabilities,3417000.0,4607000.0,1165000.0,2179000.0,
Non Current Deferred Revenue,,,1165000.0,530000.0,1180000.0
Long Term Debt And Capital Lease Obligation,2390521000.0,2330301000.0,1702597000.0,1297467000.0,
Long Term Capital Lease Obligation,2390521000.0,2330301000.0,1702597000.0,1264722000.0,
Long Term Debt,,,0.0,32745000.0,221330000.0
Long Term Provisions,105818000.0,71166000.0,74184000.0,77018000.0,
Current Liabilities,728659000.0,661687000.0,661238000.0,442888000.0,
Other Current Liabilities,40243000.0,35771000.0,36058000.0,30158000.0,
Current Debt And Capital Lease Obligation,201302000.0,145289000.0,132029000.0,112993000.0,
Current Capital Lease Obligation,201302000.0,145289000.0,125683000.0,101024000.0,
Current Debt,,0.0,6346000.0,11969000.0,107070000.0
Current Provisions,31562000.0,39502000.0,20863000.0,7357000.0,
Payables,341567000.0,301238000.0,306628000.0,284004000.0,
Other Payable,,,81211000.0,46145000.0,90400000.0
Total Tax Payable,12070000.0,24090000.0,9030000.0,16240000.0,
Accounts Payable,329497000.0,277148000.0,216387000.0,221619000.0,
Total Assets,9827527000.0,8534069000.0,7134608000.0,5412408000.0,
Total Non Current Assets,7714248000.0,5777457000.0,4435738000.0,3021632000.0,
Other Non Current Assets,61873000.0,86151000.0,222781000.0,-100.0,
Non Current Prepaid Assets,,,95274000.0,88296000.0,79360000.0
Non Current Deferred Taxes Assets,29185000.0,82491000.0,88581000.0,60971000.0,
Investmentin Financial Assets,113395000.0,90392000.0,591000.0,59092000.0,
Available For Sale Securities,113395000.0,90392000.0,591000.0,59092000.0,
Goodwill And Other Intangible Assets,1403886000.0,81644000.0,67627000.0,71743000.0,
Other Intangible Assets,211837000.0,28269000.0,14252000.0,18368000.0,
Goodwill,1192049000.0,53375000.0,53375000.0,53375000.0,
Net PPE,6103771000.0,5434848000.0,4180171000.0,2734271100.0,
Accumulated Depreciation,,,-2161491000.0,-1671046000.0,-1192110000.0
Gross PPE,6103771000.0,5434848000.0,6341662000.0,4405317100.0,
Construction In Progress,82063000.0,271061000.0,542538000.0,116581000.0,
Other Properties,6021708000.0,5163787000.0,145817000.0,106631000.0,
Machinery Furniture Equipment,,,2480875000.0,2145559100.0,1893390000.0
Buildings And Improvements,,,2710524000.0,2016005000.0,1836460000.0
Land And Improvements,,,461908000.0,20541000.0,20550000.0
Properties,,,0.0,0.0,0.0
Current Assets,2113279000.0,2756612000.0,2698870000.0,2390776000.0,
Other Current Assets,45739000.0,50880000.0,41018000.0,-400000.0,
Restricted Cash,,,214413000.0,22867000.0,22100000.0
Prepaid Assets,,,43912000.0,29659000.0,22310000.0
Inventory,51827000.0,20486000.0,42767000.0,26443000.0,
Raw Materials,,,42767000.0,26443000.0,27730000.0
Other Receivables,,,48559000.0,48950000.0,4850000.0
Accounts Receivable,162397000.0,94887000.0,97709000.0,67045000.0,
Allowance For Doubtful Accounts Receivable,,,-9242000.0,-9284000.0,-16540000.0
Gross Accounts Receivable,,,106951000.0,76329000.0,96510000.0
Cash Cash Equivalents And Short Term Investments,1853316000.0,2590359000.0,2251510000.0,2195812000.0,
Other Short Term Investments,1630839000.0,2348590000.0,2141011000.0,2128956000.0,
Cash And Cash Equivalents,222477000.0,241769000.0,110499000.0,66856000.0,
Cash Equivalents,,,1426000.0,0.0,0.0
Cash Financial,,,109073000.0,66856000.0,555690000.0
