,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,48725814.0,48725814.0,48725814.0,48725814.0,
Share Issued,48725814.0,48725814.0,48725814.0,48725814.0,
Net Debt,966126000.0,529897000.0,477636000.0,796775000.0,
Total Debt,1116341000.0,620002000.0,533136000.0,823197000.0,
Tangible Book Value,2160862000.0,1862560000.0,1651907000.0,1487846000.0,
Invested Capital,3449586000.0,2597562000.0,2268934000.0,2418200000.0,
Working Capital,682233000.0,801609000.0,662267000.0,497247000.0,
Net Tangible Assets,2160862000.0,1862560000.0,1651907000.0,1487846000.0,
Capital Lease Obligations,54213000.0,25900000.0,21297000.0,12497000.0,
Common Stock Equity,2387458000.0,2003460000.0,1757095000.0,1607500000.0,
Total Capitalization,2743464000.0,2249705000.0,1946329000.0,1825792000.0,
Total Equity Gross Minority Interest,2387461000.0,2003460000.0,1757095000.0,1607500000.0,
Minority Interest,3000.0,0.0,,,
Stockholders Equity,2387458000.0,2003460000.0,1757095000.0,1607500000.0,
Other Equity Interest,214024000.0,1516202000.0,,1445181000.0,3578000.0
Retained Earnings,1574315000.0,1405670000.0,1165941000.0,1019981000.0,
Additional Paid In Capital,80298000.0,80298000.0,409887000.0,409887000.0,
Capital Stock,487258000.0,487258000.0,162419000.0,162419000.0,
Common Stock,487258000.0,487258000.0,162419000.0,162419000.0,
Total Liabilities Net Minority Interest,2080762000.0,1412326000.0,1659189000.0,1640322000.0,
Total Non Current Liabilities Net Minority Interest,486510000.0,304455000.0,200090000.0,219967000.0,
Other Non Current Liabilities,,,,-110000.0,
Non Current Deferred Taxes Liabilities,101009000.0,48032000.0,3633000.0,0.0,
Long Term Debt And Capital Lease Obligation,385501000.0,256423000.0,196457000.0,219967000.0,
Long Term Capital Lease Obligation,29495000.0,10178000.0,7223000.0,1675000.0,
Long Term Debt,356006000.0,246245000.0,189234000.0,218292000.0,
Current Liabilities,1594252000.0,1107871000.0,1459099000.0,1420355000.0,
Other Current Liabilities,710000.0,236000.0,430000.0,188000.0,
Current Deferred Taxes Liabilities,,0.0,20656000.0,0.0,0.0
Current Debt And Capital Lease Obligation,730840000.0,363579000.0,336679000.0,603230000.0,
Current Capital Lease Obligation,24718000.0,15722000.0,14074000.0,10822000.0,
Current Debt,706122000.0,347857000.0,322605000.0,592408000.0,
Pensionand Other Post Retirement Benefit Plans Current,56451000.0,61436000.0,35457000.0,48398000.0,
Current Provisions,7968000.0,5949000.0,,14038000.0,
Payables,706870000.0,634837000.0,841673000.0,680610000.0,
Other Payable,81569000.0,50462000.0,28394000.0,27652000.0,
Dividends Payable,1492000.0,1985000.0,2570000.0,4248000.0,
Total Tax Payable,,0.0,,,
Accounts Payable,623809000.0,582390000.0,810709000.0,648710000.0,
Total Assets,4468223000.0,3415786000.0,3416284000.0,3247822000.0,
Total Non Current Assets,2191738000.0,1506306000.0,1294918000.0,1330220000.0,
Other Non Current Assets,113599000.0,117883000.0,,56615000.0,
Non Current Prepaid Assets,152277000.0,140132000.0,104978000.0,104595000.0,
Non Current Deferred Taxes Assets,,,0.0,26064000.0,53281000.0
Investmentin Financial Assets,515000.0,515000.0,515000.0,515000.0,
Held To Maturity Securities,15000.0,15000.0,15000.0,15000.0,
Available For Sale Securities,8370000.0,9682000.0,,27525000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,500000.0,500000.0,500000.0,500000.0,
Goodwill And Other Intangible Assets,226596000.0,140900000.0,105188000.0,119654000.0,
Other Intangible Assets,224902000.0,139206000.0,103494000.0,117960000.0,
Goodwill,1694000.0,1694000.0,1694000.0,1694000.0,
Net PPE,1804495000.0,1215592000.0,1068649000.0,1052382000.0,
Accumulated Depreciation,-873076000.0,-744193000.0,-630086000.0,-505163000.0,
Gross PPE,2677571000.0,1959785000.0,1698735000.0,1557545000.0,
Construction In Progress,235160000.0,178385000.0,50974000.0,45613000.0,
Other Properties,186077000.0,122734000.0,88201000.0,64373000.0,
Machinery Furniture Equipment,1305597000.0,994744000.0,927452000.0,856709000.0,
Buildings And Improvements,790029000.0,503214000.0,471400000.0,436390000.0,
Land And Improvements,160708000.0,160708000.0,160708000.0,154460000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2276485000.0,1909480000.0,2121366000.0,1917602000.0,
Other Current Assets,3304000.0,6669000.0,3855000.0,469220000.0,
Assets Held For Sale Current,580000.0,694000.0,0.0,,
Restricted Cash,11082000.0,11669000.0,17652000.0,72170000.0,
Prepaid Assets,317255000.0,301332000.0,334739000.0,469220000.0,
Inventory,812629000.0,537062000.0,752842000.0,543472000.0,
Finished Goods,269701000.0,90041000.0,186927000.0,109472000.0,
Work In Process,19717000.0,58845000.0,126594000.0,107359000.0,
Raw Materials,523211000.0,388176000.0,439321000.0,326641000.0,
Other Receivables,33576000.0,34909000.0,82868000.0,96302000.0,
Accounts Receivable,1001654000.0,952487000.0,895207000.0,722513000.0,
Allowance For Doubtful Accounts Receivable,-15195000.0,-16942000.0,-9028000.0,-9028000.0,
Gross Accounts Receivable,1016849000.0,969429000.0,904235000.0,731541000.0,
Cash Cash Equivalents And Short Term Investments,96405000.0,64658000.0,34203000.0,13925000.0,
Other Short Term Investments,403000.0,453000.0,,167652000.0,
Cash And Cash Equivalents,96002000.0,64205000.0,34203000.0,13925000.0,
Cash Financial,96002000.0,64205000.0,34203000.0,13925000.0,
