,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,13448288.0,13448288.0,13448288.0,13448288.0,
Share Issued,13448288.0,13448288.0,13448288.0,13448288.0,
Net Debt,,,,,9209000.0
Total Debt,76433000.0,73147000.0,15063000.0,18806000.0,
Tangible Book Value,2861003000.0,2466538000.0,2285680000.0,2176674000.0,
Invested Capital,3691086000.0,3291888000.0,3054568000.0,2950719000.0,
Working Capital,1698407000.0,1324476000.0,1395894000.0,1252731000.0,
Net Tangible Assets,2861003000.0,2466538000.0,2285680000.0,2176674000.0,
Common Stock Equity,3614653000.0,3218741000.0,3039505000.0,2931913000.0,
Total Capitalization,3624256000.0,3226634000.0,3046566000.0,2938322000.0,
Total Equity Gross Minority Interest,3627643000.0,3232591000.0,3052673000.0,2944448000.0,
Minority Interest,12990000.0,13850000.0,13168000.0,12535000.0,
Stockholders Equity,3614653000.0,3218741000.0,3039505000.0,2931913000.0,
Other Equity Interest,3547412000.0,-2000.0,-1000.0,-2000.0,
Retained Earnings,,2954302000.0,2776599000.0,2670182000.0,2433668000.0
Additional Paid In Capital,,61305000.0,61305000.0,61305000.0,61305000.0
Capital Stock,67241000.0,67241000.0,67241000.0,67241000.0,
Common Stock,67241000.0,67241000.0,67241000.0,67241000.0,
Total Liabilities Net Minority Interest,842074000.0,785714000.0,557709000.0,596705000.0,
Total Non Current Liabilities Net Minority Interest,23288000.0,16285000.0,17798000.0,19075000.0,
Other Non Current Liabilities,,1000.0,,1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,12665000.0,11338000.0
Non Current Deferred Taxes Liabilities,4031000.0,,,0.0,
Long Term Debt And Capital Lease Obligation,9603000.0,7893000.0,7061000.0,6409000.0,
Long Term Debt,9603000.0,7893000.0,7061000.0,6409000.0,
Long Term Provisions,9654000.0,8391000.0,10737000.0,12665000.0,
Current Liabilities,818786000.0,769429000.0,539911000.0,577630000.0,
Other Current Liabilities,201315000.0,68896000.0,-1000.0,42200000.0,
Current Debt And Capital Lease Obligation,66830000.0,65254000.0,8002000.0,12397000.0,
Current Debt,66830000.0,65254000.0,8002000.0,12397000.0,
Pensionand Other Post Retirement Benefit Plans Current,,90172000.0,72428000.0,73697000.0,59328000.0
Current Provisions,7208000.0,10167000.0,9320000.0,909000.0,
Payables,541753000.0,594749000.0,441182000.0,471680000.0,
Other Payable,,61995000.0,48565000.0,37823000.0,24022000.0
Dividends Payable,,1664000.0,1657000.0,1704000.0,1474000.0
Total Tax Payable,0.0,,,,
Accounts Payable,541753000.0,531090000.0,390960000.0,432153000.0,
Total Assets,4469717000.0,4018305000.0,3610382000.0,3541153000.0,
Total Non Current Assets,1952524000.0,1924399000.0,1674579000.0,1710792000.0,
Other Non Current Assets,6345000.0,6345000.0,5278000.0,275000.0,
Non Current Prepaid Assets,,6857000.0,11411000.0,10281000.0,5866000.0
Non Current Deferred Taxes Assets,45234000.0,31924000.0,22611000.0,20846000.0,
Investmentin Financial Assets,491740000.0,531617000.0,349748000.0,395889000.0,
Held To Maturity Securities,,,,,0.0
Available For Sale Securities,491740000.0,158922000.0,54354000.0,43872000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,372695000.0,295394000.0,352017000.0,206396000.0
Trading Securities,,,,,205927000.0
Goodwill And Other Intangible Assets,753650000.0,752203000.0,753825000.0,755239000.0,
Other Intangible Assets,7705000.0,3258000.0,4880000.0,6294000.0,
Goodwill,745945000.0,748945000.0,748945000.0,748945000.0,
Net PPE,601728000.0,541784000.0,460150000.0,465533000.0,
Accumulated Depreciation,,-210325000.0,-207488000.0,-168192000.0,-129427000.0
Gross PPE,601728000.0,752109000.0,667638000.0,633725000.0,
Construction In Progress,133043000.0,129126000.0,7024000.0,5233000.0,
Other Properties,468685000.0,23987000.0,25472000.0,287184000.0,
Machinery Furniture Equipment,,308280000.0,333726000.0,50750000.0,50676000.0
Buildings And Improvements,,266079000.0,276779000.0,265921000.0,265460000.0
Land And Improvements,,24637000.0,24637000.0,24637000.0,22591000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2517193000.0,2093905000.0,1935805000.0,1830361000.0,
Other Current Assets,78086000.0,19407000.0,1087000.0,8384000.0,
Restricted Cash,,113615000.0,104628000.0,157160000.0,110679000.0
Prepaid Assets,,87975000.0,40883000.0,55562000.0,46916000.0
Inventory,331380000.0,342057000.0,339300000.0,293293000.0,
Inventories Adjustments Allowances,,-3076000.0,-3080000.0,-1567000.0,-1537000.0
Other Inventories,,12300000.0,14028000.0,16517000.0,15295000.0
Finished Goods,,151997000.0,142919000.0,125558000.0,122714000.0
Raw Materials,,180836000.0,185433000.0,152785000.0,136824000.0
Other Receivables,1105000.0,4591000.0,2351000.0,6436000.0,
Taxes Receivable,4899000.0,4179000.0,2984000.0,1002000.0,
Accounts Receivable,1202912000.0,1151930000.0,896298000.0,835324000.0,
Allowance For Doubtful Accounts Receivable,,-65238000.0,-48579000.0,-45791000.0,-13368000.0
Gross Accounts Receivable,,1217168000.0,944877000.0,881115000.0,850796000.0
Cash Cash Equivalents And Short Term Investments,898811000.0,370151000.0,548274000.0,473200000.0,
Other Short Term Investments,797728000.0,277888000.0,458500000.0,376304000.0,
Cash And Cash Equivalents,101083000.0,92263000.0,89774000.0,96896000.0,
Cash Financial,,92263000.0,89774000.0,96896000.0,24573000.0
