,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,66730620.0,66730620.0,66730620.0,66730620.0,
Share Issued,66730620.0,66730620.0,66730620.0,66730620.0,
Net Debt,5211060000.0,4786536000.0,5008462000.0,3698093000.0,
Total Debt,6139545000.0,5754340000.0,5878912000.0,4376678000.0,
Tangible Book Value,6013095000.0,5601030000.0,5266205000.0,5213020000.0,
Invested Capital,11345684000.0,10470622000.0,10365943000.0,8983847000.0,
Working Capital,5109834000.0,4617044000.0,4255906000.0,4259996000.0,
Net Tangible Assets,6013095000.0,5601030000.0,5266205000.0,5213020000.0,
Capital Lease Obligations,809200000.0,887801000.0,788795000.0,621705000.0,
Common Stock Equity,6015339000.0,5604083000.0,5275826000.0,5228874000.0,
Total Capitalization,6021289000.0,5609824000.0,5276756000.0,5251897000.0,
Total Equity Gross Minority Interest,6015339000.0,5604083000.0,5275826000.0,5228874000.0,
Stockholders Equity,6015339000.0,5604083000.0,5275826000.0,5228874000.0,
Other Equity Interest,5348033000.0,4936777000.0,4608520000.0,,
Retained Earnings,3525438000.0,3114363000.0,2786215000.0,2777552000.0,
Additional Paid In Capital,1679135000.0,1679135000.0,1679135000.0,1679135000.0,
Capital Stock,667306000.0,667306000.0,667306000.0,667306000.0,
Common Stock,667306000.0,667306000.0,667306000.0,667306000.0,
Total Liabilities Net Minority Interest,8570258000.0,9146463000.0,9290677000.0,6916276000.0,
Total Non Current Liabilities Net Minority Interest,791521000.0,763867000.0,681447000.0,577479000.0,
Other Non Current Liabilities,,,-78000.0,-39000.0,
Non Current Pension And Other Postretirement Benefit Plans,120680000.0,81867000.0,73478000.0,71645000.0,
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,670841000.0,682000000.0,607969000.0,505873000.0,
Long Term Capital Lease Obligation,664891000.0,676259000.0,607039000.0,482850000.0,
Long Term Debt,5950000.0,5741000.0,930000.0,23023000.0,
Long Term Provisions,,81867000.0,73478000.0,71645000.0,
Current Liabilities,7778737000.0,8382596000.0,8609230000.0,6338797000.0,
Other Current Liabilities,711440000.0,755914000.0,972986000.0,780054000.0,
Current Debt And Capital Lease Obligation,5468704000.0,5072340000.0,5270943000.0,3870805000.0,
Current Capital Lease Obligation,144309000.0,211542000.0,181756000.0,138855000.0,
Current Debt,5324395000.0,4860798000.0,5089187000.0,3731950000.0,
Pensionand Other Post Retirement Benefit Plans Current,54745000.0,50820000.0,41473000.0,39295000.0,
Current Provisions,166467000.0,156910000.0,41473000.0,39295000.0,
Payables,1130958000.0,2110199000.0,2011637000.0,1420341000.0,
Other Payable,35531000.0,43111000.0,18600000.0,16676000.0,
Dividends Payable,961000.0,859000.0,880000.0,576000.0,
Accounts Payable,1094466000.0,2066229000.0,1992157000.0,1403089000.0,
Total Assets,14585597000.0,14750546000.0,14566503000.0,12145150000.0,
Total Non Current Assets,1697026000.0,1750906000.0,1701367000.0,1546357000.0,
Other Non Current Assets,6677000.0,4000.0,71000.0,-1000.0,
Non Current Prepaid Assets,117896000.0,97341000.0,145920000.0,103261000.0,
Non Current Deferred Taxes Assets,63222000.0,48655000.0,36773000.0,42718000.0,
Investmentin Financial Assets,514000.0,333000.0,224000.0,153000.0,
Available For Sale Securities,514000.0,333000.0,224000.0,153000.0,
Goodwill And Other Intangible Assets,2244000.0,3053000.0,9621000.0,15854000.0,
Other Intangible Assets,2244000.0,3053000.0,9621000.0,15854000.0,
Net PPE,1513150000.0,1601520000.0,1508829000.0,1384372000.0,
Accumulated Depreciation,-1147973000.0,-953379000.0,-746065000.0,-755914000.0,
Gross PPE,2661123000.0,2554899000.0,2254894000.0,2140286000.0,
Construction In Progress,7034000.0,18858000.0,2340000.0,340000.0,
Other Properties,1506116000.0,1582666000.0,1506489000.0,1384031000.0,
Machinery Furniture Equipment,553032000.0,528803000.0,490341000.0,486809000.0,
Buildings And Improvements,1956685000.0,1862866000.0,1617841000.0,1508765000.0,
Land And Improvements,144372000.0,144372000.0,144372000.0,144372000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,12888571000.0,12999640000.0,12865136000.0,10598793000.0,
Other Current Assets,151485000.0,142788000.0,129393000.0,131990000.0,
Hedging Assets Current,,,,949000.0,0.0
Restricted Cash,370460000.0,371414000.0,278690000.0,576000.0,
Prepaid Assets,105720000.0,156948000.0,220605000.0,194431000.0,
Inventory,11970606000.0,12226830000.0,12044233000.0,9840096000.0,
Finished Goods,10514038000.0,10462729000.0,10326609000.0,8067991000.0,
Raw Materials,1456568000.0,1764101000.0,1717624000.0,1772105000.0,
Other Receivables,1526000.0,1304000.0,1167000.0,2240000.0,
Accounts Receivable,161585000.0,16005000.0,16129000.0,33986000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,-2645000.0,-2777000.0,
Gross Accounts Receivable,161585000.0,16005000.0,18774000.0,36764000.0,
Cash Cash Equivalents And Short Term Investments,127189000.0,84351000.0,174919000.0,395474000.0,
Other Short Term Investments,7904000.0,4348000.0,93264000.0,338594000.0,
Cash And Cash Equivalents,119285000.0,80003000.0,81655000.0,56880000.0,
Cash Financial,119285000.0,80003000.0,81655000.0,56880000.0,
