,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10851120.0,10851120.0,10851120.0,10851120.0,
Share Issued,10851120.0,10851120.0,10851120.0,10851120.0,
Net Debt,391422000.0,395263350.0,293294650.0,614525160.0,
Total Debt,398558000.0,401872900.0,473916250.0,665484030.0,
Tangible Book Value,268613000.0,375213830.0,530935740.0,329268880.0,
Invested Capital,663859000.0,775902980.0,1020691300.0,1016984340.0,
Working Capital,-147994000.0,-72575210.0,55260860.0,-181874540.0,
Net Tangible Assets,268613000.0,375213830.0,530935740.0,329268880.0,
Capital Lease Obligations,3312000.0,1348830.0,5404530.0,16393150.0,
Common Stock Equity,268613000.0,375378910.0,552179580.0,367893460.0,
Total Capitalization,303624000.0,432059320.0,624742550.0,441181830.0,
Total Equity Gross Minority Interest,268613000.0,375378910.0,552179580.0,367893460.0,
Stockholders Equity,268613000.0,375378910.0,552179580.0,367893460.0,
Other Equity Interest,160102000.0,74836910.0,74836910.0,74836910.0,
Retained Earnings,,-123581920.0,53218750.0,-131067370.0,-71517270.0
Additional Paid In Capital,,107126580.0,107126580.0,107126580.0,107126580.0
Capital Stock,108511000.0,108511200.0,108511200.0,108511200.0,
Common Stock,108511000.0,108511200.0,108511200.0,108511200.0,
Total Liabilities Net Minority Interest,682968000.0,677998600.0,744760830.0,997672700.0,
Total Non Current Liabilities Net Minority Interest,90130000.0,104851340.0,91515880.0,98030980.0,
Other Non Current Liabilities,,,553000.0,13109000.0,
Non Current Pension And Other Postretirement Benefit Plans,,24735110.0,14032970.0,11633690.0,10856640.0
Non Current Deferred Revenue,,0.0,553070.0,1386350.0,2219640.0
Non Current Deferred Taxes Liabilities,21986000.0,22278010.0,893460.0,0.0,
Long Term Debt And Capital Lease Obligation,37754000.0,57838220.0,76036380.0,85010940.0,
Long Term Capital Lease Obligation,2743000.0,1157810.0,3473410.0,11722570.0,
Long Term Debt,35011000.0,56680410.0,72562970.0,73288370.0,
Long Term Provisions,30390000.0,24735000.0,14033000.0,11634000.0,
Current Liabilities,592838000.0,573147260.0,653244950.0,899641720.0,
Other Current Liabilities,11971000.0,11364000.0,-10.0,2136500.0,
Current Debt And Capital Lease Obligation,360804000.0,344034680.0,397879870.0,580473090.0,
Current Capital Lease Obligation,569000.0,191020.0,1931120.0,4670580.0,
Current Debt,360235000.0,343843660.0,395948750.0,575802510.0,
Current Provisions,14401000.0,15517310.0,14047130.0,15988160.0,
Payables,135088000.0,210781800.0,239901860.0,298695120.0,
Other Payable,,75570180.0,75195040.0,99211000.0,80889340.0
Dividends Payable,,1336410.0,1337460.0,1338290.0,1341700.0
Total Tax Payable,,0.0,21462890.0,3753620.0,2519610.0
Accounts Payable,135088000.0,133875210.0,141906470.0,194392210.0,
Total Assets,951581000.0,1053377510.0,1296940410.0,1365566160.0,
Total Non Current Assets,506737000.0,552805460.0,588434600.0,647798980.0,
Other Non Current Assets,1984000.0,1996000.0,35619000.0,10.0,
Non Current Prepaid Assets,,16111000.0,9328360.0,9890370.0,21487890.0
Non Current Deferred Taxes Assets,,,0.0,25291240.0,0.0
Investmentin Financial Assets,15644000.0,20700000.0,20700000.0,1494060.0,
Available For Sale Securities,15644000.0,20700000.0,20700000.0,1494060.0,
Goodwill And Other Intangible Assets,0.0,165080.0,21243840.0,38624580.0,
Other Intangible Assets,,165080.0,338490.0,1367570.0,2267220.0
Goodwill,,0.0,20905350.0,37257010.0,37257010.0
Net PPE,474816000.0,499022450.0,521874770.0,560394240.0,
Accumulated Depreciation,,-922910240.0,-880411030.0,-918137190.0,-851808560.0
Gross PPE,474816000.0,1421932690.0,1402285800.0,1478531430.0,
Construction In Progress,4528000.0,1183830.0,85330280.0,1297230.0,
Other Properties,470288000.0,20261050.0,24847400.0,50387870.0,
Machinery Furniture Equipment,,1164978880.0,1059021910.0,1106988090.0,1092209860.0
Buildings And Improvements,,91573730.0,89151010.0,139134380.0,135232620.0
Land And Improvements,,143935200.0,143935200.0,180723860.0,177852100.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,444844000.0,500572050.0,708505810.0,717767180.0,
Other Current Assets,37355000.0,41100000.0,50020000.0,56827000.0,
Assets Held For Sale Current,,,0.0,31858270.0,23640540.0
Restricted Cash,,1336410.0,1337460.0,1338290.0,2031800.0
Prepaid Assets,,41100190.0,50020120.0,57307290.0,69365070.0
Inventory,160467000.0,180378270.0,174997700.0,234526910.0,
Finished Goods,,50011970.0,36716160.0,120176280.0,115019550.0
Work In Process,,36222670.0,32259660.0,35399610.0,27322180.0
Raw Materials,,94143630.0,106021880.0,78951020.0,81407220.0
Other Receivables,,1577720.0,1451290.0,1491870.0,2300730.0
Accounts Receivable,190952000.0,208118470.0,272969870.0,345258740.0,
Allowance For Doubtful Accounts Receivable,,-10283200.0,-7697720.0,-14865410.0,-6368360.0
Gross Accounts Receivable,,218401670.0,280667590.0,360124150.0,339342400.0
Cash Cash Equivalents And Short Term Investments,56070000.0,68060990.0,207729370.0,45985810.0,
Other Short Term Investments,52246000.0,62800270.0,32512300.0,11420090.0,
Cash And Cash Equivalents,3824000.0,5260720.0,175217070.0,34565720.0,
Cash Financial,,5260720.0,175217070.0,34565720.0,25465750.0
