,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,,150560000.0,150560000.0,150560000.0,150560000.0
Share Issued,,150560000.0,150560000.0,150560000.0,150560000.0
Net Debt,1065810000.0,1065800000.0,1149680000.0,849560000.0,
Total Debt,1149240000.0,1089710000.0,1231080000.0,901910000.0,
Tangible Book Value,1109560000.0,1096850000.0,1015890000.0,817130000.0,
Invested Capital,2254240000.0,2246110000.0,2250810000.0,1723060000.0,
Working Capital,779560000.0,672120000.0,920170000.0,726500000.0,
Net Tangible Assets,1109560000.0,1096850000.0,1015890000.0,817130000.0,
Capital Lease Obligations,56370000.0,59390000.0,62050000.0,0.0,
Common Stock Equity,,1156400000.0,1081780000.0,821150000.0,735120000.0
Total Capitalization,,1348440000.0,1462300000.0,1285310000.0,1169580000.0
Total Equity Gross Minority Interest,,1156400000.0,1086000000.0,822680000.0,735930000.0
Minority Interest,,0.0,4220000.0,1530000.0,810000.0
Stockholders Equity,,1156400000.0,1081780000.0,821150000.0,735120000.0
Other Equity Interest,10000.0,83260000.0,83250000.0,670590000.0,
Retained Earnings,691130000.0,602910000.0,528300000.0,350920000.0,
Additional Paid In Capital,319670000.0,319670000.0,319670000.0,319670000.0,
Capital Stock,,150560000.0,150560000.0,150560000.0,150560000.0
Common Stock,,150560000.0,150560000.0,150560000.0,150560000.0
Total Liabilities Net Minority Interest,,1705540000.0,1917680000.0,1167900000.0,1065220000.0
Total Non Current Liabilities Net Minority Interest,346710000.0,266210000.0,457110000.0,473610000.0,
Other Non Current Liabilities,-420000.0,-10000.0,4630000.0,10000.0,
Non Current Pension And Other Postretirement Benefit Plans,11110000.0,7540000.0,3920000.0,1480000.0,
Non Current Deferred Taxes Liabilities,,14670000.0,13640000.0,7960000.0,7910000.0
Long Term Debt And Capital Lease Obligation,323530000.0,192040000.0,434920000.0,464160000.0,
Long Term Capital Lease Obligation,51970000.0,51970000.0,54400000.0,0.0,
Long Term Debt,,192040000.0,380520000.0,464160000.0,434460000.0
Long Term Provisions,,7540000.0,3920000.0,1480000.0,
Current Liabilities,1275020000.0,1439330000.0,1460570000.0,694290000.0,
Other Current Liabilities,,24780000.0,10000.0,150000.0,200000.0
Current Deferred Taxes Liabilities,,,,0.0,0.0
Current Debt And Capital Lease Obligation,825710000.0,897670000.0,796160000.0,437750000.0,
Current Capital Lease Obligation,4400000.0,7420000.0,7650000.0,0.0,
Current Debt,821310000.0,897670000.0,788510000.0,437750000.0,
Payables,441250000.0,419000000.0,529910000.0,173260000.0,
Other Payable,57830000.0,22070000.0,29540000.0,27360000.0,
Total Tax Payable,,0.0,1190000.0,0.0,0.0
Accounts Payable,,396930000.0,499180000.0,145900000.0,183630000.0
Total Assets,,2861940000.0,3003680000.0,1990580000.0,1801150000.0
Total Non Current Assets,,750490000.0,622940000.0,569790000.0,560100000.0
Other Non Current Assets,30000.0,20000.0,20000.0,-20000.0,
Non Current Prepaid Assets,25470000.0,10310000.0,15710000.0,15780000.0,
Non Current Deferred Taxes Assets,,0.0,0.0,0.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Available For Sale Securities,,10310000.0,7710000.0,5310000.0,5470000.0
Goodwill And Other Intangible Assets,51810000.0,59550000.0,65890000.0,4020000.0,
Other Intangible Assets,,56610000.0,65890000.0,4020000.0,1580000.0
Goodwill,2940000.0,2940000.0,,,
Net PPE,651200000.0,680610000.0,541320000.0,550010000.0,
Accumulated Depreciation,-928090000.0,-807890000.0,-697610000.0,-577600000.0,
Gross PPE,1579290000.0,1488500000.0,1238930000.0,1127610000.0,
Construction In Progress,,0.0,45480000.0,0.0,31850000.0
Other Properties,50120000.0,47640000.0,29050000.0,26860000.0,
Machinery Furniture Equipment,1105310000.0,1019230000.0,930880000.0,888140000.0,
Buildings And Improvements,352060000.0,349830000.0,162820000.0,143810000.0,
Land And Improvements,71800000.0,71800000.0,70700000.0,68800000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,,2111450000.0,2380740000.0,1420790000.0,1241050000.0
Other Current Assets,60000.0,10210000.0,16880000.0,24120000.0,
Prepaid Assets,604470000.0,513090000.0,763900000.0,273130000.0,
Inventory,,317440000.0,174500000.0,12360000.0,12470000.0
Other Inventories,-10000.0,10000.0,,10000.0,
Raw Materials,176270000.0,317430000.0,174500000.0,12350000.0,
Other Receivables,,,,,972310000.0
Taxes Receivable,,44570000.0,0.0,460000.0,33260000.0
Accounts Receivable,,1068180000.0,1344130000.0,1053060000.0,976670000.0
Cash Cash Equivalents And Short Term Investments,,157960000.0,81330000.0,57660000.0,8110000.0
Other Short Term Investments,,134050000.0,61980000.0,5310000.0,
Cash And Cash Equivalents,,23910000.0,19350000.0,52350000.0,8110000.0
Cash Financial,27070000.0,23910000.0,19360000.0,52350000.0,
