,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,1755.0,1350000.0,2875911.0
Ordinary Shares Number,128426590.0,128426590.0,129686590.0,129686590.0,
Share Issued,128426590.0,128426590.0,129686590.0,129686590.0,
Total Debt,50062000.0,38376000.0,39526000.0,0.0,
Tangible Book Value,1735763000.0,1213654000.0,948368000.0,973213000.0,
Invested Capital,1794989000.0,1361809000.0,1024031000.0,1012577000.0,
Working Capital,1922117000.0,1113279000.0,1178679000.0,1205154000.0,
Net Tangible Assets,1735763000.0,1213654000.0,948368000.0,973213000.0,
Capital Lease Obligations,50062000.0,38376000.0,39526000.0,0.0,
Common Stock Equity,1794989000.0,1361809000.0,1024031000.0,1012577000.0,
Total Capitalization,1794989000.0,1361809000.0,1024031000.0,1012577000.0,
Total Equity Gross Minority Interest,1794989000.0,1361809000.0,1024031000.0,1012577000.0,
Stockholders Equity,1794989000.0,1361809000.0,1024031000.0,1012577000.0,
Other Equity Interest,1666562000.0,1000.0,894344000.0,882890000.0,
Retained Earnings,1581565000.0,1148384000.0,809347000.0,793521000.0,
Additional Paid In Capital,44632000.0,44632000.0,43372000.0,47744000.0,
Capital Stock,128427000.0,128427000.0,129687000.0,129687000.0,
Common Stock,128427000.0,128427000.0,129687000.0,129687000.0,
Total Liabilities Net Minority Interest,1593676000.0,565147000.0,443747000.0,488450000.0,
Total Non Current Liabilities Net Minority Interest,759626000.0,32380000.0,334036000.0,385941000.0,
Other Non Current Liabilities,716629000.0,,296635000.0,,
Non Current Pension And Other Postretirement Benefit Plans,6528000.0,1177000.0,1266000.0,2565000.0,
Non Current Deferred Revenue,716629000.0,0.0,296635000.0,359822000.0,
Non Current Deferred Taxes Liabilities,,0.0,0.0,23554000.0,26799000.0
Long Term Debt And Capital Lease Obligation,36469000.0,31203000.0,36135000.0,0.0,
Long Term Capital Lease Obligation,36469000.0,31203000.0,36135000.0,0.0,
Long Term Debt,,,,0.0,18898000.0
Long Term Provisions,6528000.0,,,,
Current Liabilities,834050000.0,532767000.0,109711000.0,102509000.0,
Other Current Liabilities,641632000.0,361038000.0,10730000.0,4568000.0,
Current Deferred Taxes Liabilities,3168000.0,2571000.0,52061000.0,18753000.0,
Current Debt And Capital Lease Obligation,13593000.0,7173000.0,3391000.0,0.0,
Current Capital Lease Obligation,13593000.0,7173000.0,3391000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,157000.0,125000.0,219000.0,126000.0,
Current Provisions,157000.0,,,,
Payables,184718000.0,169303000.0,51932000.0,67225000.0,
Other Payable,35008000.0,9110000.0,9522000.0,3893000.0,
Dividends Payable,2863000.0,578000.0,605000.0,589000.0,
Total Tax Payable,3168000.0,,52061000.0,,
Accounts Payable,146847000.0,159615000.0,41805000.0,62743000.0,
Total Assets,3388665000.0,1926956000.0,1467778000.0,1501027000.0,
Total Non Current Assets,632498000.0,280910000.0,179388000.0,193364000.0,
Other Non Current Assets,1000.0,152768000.0,2000.0,1000.0,
Non Current Prepaid Assets,18971000.0,34946000.0,33301000.0,7853000.0,
Non Current Deferred Taxes Assets,5587000.0,5439000.0,3911000.0,0.0,
Investmentin Financial Assets,468000000.0,40000000.0,1419000.0,13000.0,
Available For Sale Securities,468000000.0,40000000.0,1419000.0,13000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,180355000.0,56178000.0
Investment Properties,1127000.0,1406000.0,1684000.0,125396000.0,
Goodwill And Other Intangible Assets,59226000.0,148155000.0,75663000.0,39364000.0,
Other Intangible Assets,59226000.0,148155000.0,75663000.0,39364000.0,
Net PPE,78563000.0,49738000.0,63408000.0,20737000.0,
Accumulated Depreciation,-94220000.0,-77476000.0,-65567000.0,-90750000.0,
Gross PPE,172783000.0,127214000.0,128975000.0,111487000.0,
Construction In Progress,153000.0,0.0,0.0,331000.0,
Other Properties,78411000.0,,,-331000.0,
Machinery Furniture Equipment,104108000.0,80315000.0,74235000.0,111156000.0,
Buildings And Improvements,68522000.0,46899000.0,54740000.0,0.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2756167000.0,1646046000.0,1288390000.0,1307663000.0,
Other Current Assets,167917000.0,1000.0,3718000.0,3922000.0,
Current Deferred Taxes Assets,,,3911000.0,,
Restricted Cash,2863000.0,578000.0,627000.0,610000.0,
Prepaid Assets,209198000.0,315646000.0,338113000.0,636063000.0,
Inventory,,,,,0.0
Other Receivables,58908000.0,39148000.0,93671000.0,1719000.0,
Taxes Receivable,15778000.0,9707000.0,42086000.0,10438000.0,
Accounts Receivable,263372000.0,202692000.0,179197000.0,150706000.0,
Allowance For Doubtful Accounts Receivable,-11930000.0,-1737000.0,-1948000.0,-825000.0,
Gross Accounts Receivable,275302000.0,204429000.0,181145000.0,151531000.0,
Cash Cash Equivalents And Short Term Investments,2221826000.0,1087981000.0,673064000.0,514643000.0,
Other Short Term Investments,1736597000.0,973847000.0,452323000.0,203572000.0,
Cash And Cash Equivalents,485229000.0,114134000.0,220741000.0,311071000.0,
Cash Equivalents,180000000.0,0.0,109000.0,285040000.0,
Cash Financial,305229000.0,114134000.0,220632000.0,26031000.0,
