,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,19190724.0,19190724.0,19190724.0,19190724.0
Share Issued,19190724.0,19190724.0,19190724.0,19190724.0
Net Debt,683472000.0,579514000.0,745318000.0,644216730.0
Total Debt,694218000.0,592728000.0,760979000.0,644727279.0
Tangible Book Value,203337000.0,321158000.0,204192000.0,667399740.0
Invested Capital,889415000.0,902807000.0,951530000.0,1312425093.0
Working Capital,151267000.0,-26058000.0,-39070000.0,381707718.33
Net Tangible Assets,203337000.0,321158000.0,204192000.0,667399740.0
Capital Lease Obligations,8355000.0,11309000.0,13903000.0,
Common Stock Equity,203552000.0,321388000.0,204454000.0,667697814.0
Total Capitalization,596702000.0,574517000.0,527868000.0,918453685.0
Total Equity Gross Minority Interest,203552000.0,321388000.0,204454000.0,667697814.0
Stockholders Equity,203552000.0,321388000.0,204454000.0,667697814.0
Other Equity Interest,11645000.0,,,
Retained Earnings,-286848000.0,-169012000.0,-285946000.0,177297702.0
Additional Paid In Capital,298493000.0,298493000.0,298493000.0,298492872.0
Capital Stock,191907000.0,191907000.0,191907000.0,191907240.0
Common Stock,191907000.0,191907000.0,191907000.0,191907240.0
Total Liabilities Net Minority Interest,1355415000.0,1198513000.0,1265524000.0,1178110805.0
Total Non Current Liabilities Net Minority Interest,632470000.0,326413000.0,446752000.0,293099185.0
Other Non Current Liabilities,1609000.0,1169000.0,1000.0,271.0
Non Current Pension And Other Postretirement Benefit Plans,3431000.0,3167000.0,3900000.0,
Tradeand Other Payables Non Current,208365000.0,62722000.0,107607000.0,24110438.0
Non Current Deferred Revenue,22573000.0,0.0,1746000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,8328000.0,13821133.0
Long Term Debt And Capital Lease Obligation,398101000.0,260524000.0,333498000.0,250755871.0
Long Term Capital Lease Obligation,4951000.0,7395000.0,10084000.0,
Long Term Debt,393150000.0,253129000.0,323414000.0,250755871.0
Long Term Provisions,3431000.0,,3996535.0,4411472.0
Current Liabilities,722945000.0,872100000.0,818772000.0,885011620.0
Other Current Liabilities,-1000.0,-2000.0,1000.0,28797862.0
Current Deferred Taxes Liabilities,0.0,,,
Current Debt And Capital Lease Obligation,296117000.0,332204000.0,427481000.0,393971408.0
Current Capital Lease Obligation,3404000.0,3914000.0,3819000.0,
Current Debt,292713000.0,328290000.0,423662000.0,393971408.0
Current Provisions,1082000.0,747000.0,498000.0,910363.0
Payables,362812000.0,489930000.0,372651000.0,466656152.0
Other Payable,12678000.0,29112000.0,29032000.0,38553578.0
Accounts Payable,350134000.0,460818000.0,343619000.0,428102574.0
Total Assets,1558967000.0,1519901000.0,1469978000.0,1845808619.0
Total Non Current Assets,684755000.0,673858000.0,690276000.0,579089282.0
Other Non Current Assets,16000.0,13000.0,13000.0,
Non Current Prepaid Assets,14877000.0,16572000.0,28563000.0,12979563.0
Non Current Deferred Taxes Assets,11376000.0,14126000.0,12022000.0,0.0
Other Investments,89000.0,15000.0,15000.0,15000.0
Investmentin Financial Assets,9577000.0,9513000.0,48192000.0,23604100.0
Held To Maturity Securities,,0.0,0.0,
Available For Sale Securities,9577000.0,9513000.0,17261000.0,74100.0
Trading Securities,,0.0,30931000.0,23530000.0
Goodwill And Other Intangible Assets,215000.0,230000.0,262000.0,298074.0
Other Intangible Assets,215000.0,230000.0,262000.0,298074.0
Net PPE,575435000.0,572591000.0,462239000.0,499126757.0
Accumulated Depreciation,-784142000.0,-651973000.0,-812505000.0,-720074892.0
Gross PPE,1359577000.0,1224564000.0,1274744000.0,1219201649.0
Construction In Progress,2819000.0,243548000.0,0.0,0.0
Other Properties,301000.0,27454000.0,27419000.0,27418420.0
Machinery Furniture Equipment,1271848000.0,894763000.0,1187739000.0,1114886999.0
Buildings And Improvements,84017000.0,85661000.0,86413000.0,76303933.0
Land And Improvements,592000.0,592000.0,592000.0,592297.0
Properties,0.0,0.0,0.0,0.0
Current Assets,874212000.0,846042000.0,779702000.0,1266719338.33
Other Current Assets,11931000.0,,-1000.0,
Prepaid Assets,11937000.0,10414000.0,13736000.0,6680319.0
Inventory,715484000.0,626863000.0,574280000.0,830117285.0
Other Inventories,15584000.0,16043000.0,53329000.0,43298621.0
Finished Goods,359834000.0,422336000.0,265796000.0,628077720.0
Work In Process,153519000.0,85415000.0,96137000.0,91109339.0
Raw Materials,186547000.0,103069000.0,159018000.0,67631605.0
Other Receivables,,751000.0,897000.0,
Taxes Receivable,,1620000.0,6690000.0,2913168.0
Accounts Receivable,144400000.0,206847000.0,189927000.0,426498017.33
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0
Gross Accounts Receivable,144400000.0,206847000.0,189927000.0,426498018.0
Cash Cash Equivalents And Short Term Investments,2391000.0,1918000.0,1760000.0,510549.0
Other Short Term Investments,11937000.0,13000.0,2000.0,
Cash And Cash Equivalents,2391000.0,1905000.0,1758000.0,510549.0
Cash Financial,2391000.0,1905000.0,1758000.0,510549.0
