,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,20190724.0,19190724.0,19190724.0,19190724.0,
Share Issued,20190724.0,19190724.0,19190724.0,19190724.0,
Net Debt,578519000.0,683472000.0,579514000.0,745318000.0,
Total Debt,584173000.0,694218000.0,592728000.0,760979000.0,
Tangible Book Value,92994000.0,203340000.0,321158000.0,204192000.0,
Invested Capital,672409000.0,889418000.0,902807000.0,951530000.0,
Working Capital,65452000.0,151271000.0,-26058000.0,-39070000.0,
Net Tangible Assets,92994000.0,203340000.0,321158000.0,204192000.0,
Capital Lease Obligations,4951000.0,8355000.0,11309000.0,13903000.0,
Common Stock Equity,93187000.0,203555000.0,321388000.0,204454000.0,
Total Capitalization,402494000.0,596705000.0,574517000.0,527868000.0,
Total Equity Gross Minority Interest,93187000.0,203555000.0,321388000.0,204454000.0,
Stockholders Equity,93187000.0,203555000.0,321388000.0,204454000.0,
Other Equity Interest,,11645000.0,,,
Retained Earnings,-450836000.0,-286845000.0,-169012000.0,-285946000.0,
Additional Paid In Capital,342116000.0,298493000.0,298493000.0,298493000.0,
Capital Stock,201907000.0,191907000.0,191907000.0,191907000.0,
Common Stock,201907000.0,191907000.0,191907000.0,191907000.0,
Total Liabilities Net Minority Interest,1113977000.0,1355411000.0,1198513000.0,1265524000.0,
Total Non Current Liabilities Net Minority Interest,491218000.0,632470000.0,326413000.0,446752000.0,
Other Non Current Liabilities,,1609000.0,1169000.0,1000.0,271.0
Non Current Pension And Other Postretirement Benefit Plans,1696000.0,3431000.0,3167000.0,3900000.0,
Tradeand Other Payables Non Current,169460000.0,208365000.0,62722000.0,107607000.0,
Non Current Deferred Revenue,9706000.0,22573000.0,0.0,1746000.0,
Non Current Deferred Taxes Liabilities,,0.0,0.0,8328000.0,13821133.0
Long Term Debt And Capital Lease Obligation,310356000.0,398101000.0,260524000.0,333498000.0,
Long Term Capital Lease Obligation,1049000.0,4951000.0,7395000.0,10084000.0,
Long Term Debt,309307000.0,393150000.0,253129000.0,323414000.0,
Long Term Provisions,,3431000.0,,3996535.0,4411472.0
Current Liabilities,622759000.0,722941000.0,872100000.0,818772000.0,
Other Current Liabilities,,-1000.0,-2000.0,1000.0,28797862.0
Current Deferred Taxes Liabilities,,0.0,,,
Current Debt And Capital Lease Obligation,273817000.0,296117000.0,332204000.0,427481000.0,
Current Capital Lease Obligation,3902000.0,3404000.0,3914000.0,3819000.0,
Current Debt,269915000.0,292713000.0,328290000.0,423662000.0,
Current Provisions,3498000.0,1077000.0,747000.0,498000.0,
Payables,298642000.0,362812000.0,489930000.0,372651000.0,
Other Payable,19814000.0,12678000.0,29112000.0,29032000.0,
Accounts Payable,278828000.0,350134000.0,460818000.0,343619000.0,
Total Assets,1207164000.0,1558966000.0,1519901000.0,1469978000.0,
Total Non Current Assets,518953000.0,684754000.0,673858000.0,690276000.0,
Other Non Current Assets,12000.0,15000.0,12000.0,15000.0,
Non Current Prepaid Assets,14204000.0,14877000.0,16572000.0,28563000.0,
Non Current Deferred Taxes Assets,4126000.0,11376000.0,14126000.0,12022000.0,
Other Investments,,89000.0,15000.0,15000.0,15000.0
Investmentin Financial Assets,4004000.0,9577000.0,9498000.0,48177000.0,
Held To Maturity Securities,,,0.0,0.0,
Available For Sale Securities,4004000.0,9577000.0,9498000.0,17246000.0,
Trading Securities,,,0.0,30931000.0,23530000.0
Goodwill And Other Intangible Assets,193000.0,215000.0,230000.0,262000.0,
Other Intangible Assets,193000.0,215000.0,230000.0,262000.0,
Net PPE,439617000.0,575435000.0,572592000.0,462237000.0,
Accumulated Depreciation,-857268000.0,-788732000.0,-651972000.0,-812507000.0,
Gross PPE,1296885000.0,1364167000.0,1224564000.0,1274744000.0,
Construction In Progress,2511000.0,2819000.0,243548000.0,0.0,
Other Properties,301000.0,301000.0,27454000.0,27419000.0,
Machinery Furniture Equipment,1202055000.0,1271848000.0,894763000.0,1187739000.0,
Buildings And Improvements,91426000.0,88607000.0,85661000.0,86413000.0,
Land And Improvements,592000.0,592000.0,592000.0,592000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,688211000.0,874212000.0,846042000.0,779702000.0,
Other Current Assets,,11931000.0,,-1000.0,
Prepaid Assets,26213000.0,11937000.0,10414000.0,13736000.0,
Inventory,539290000.0,715485000.0,626863000.0,574280000.0,
Other Inventories,6839000.0,15585000.0,16043000.0,53329000.0,
Finished Goods,254320000.0,359834000.0,422336000.0,265796000.0,
Work In Process,98023000.0,153519000.0,85415000.0,96137000.0,
Raw Materials,180108000.0,186547000.0,103069000.0,159018000.0,
Other Receivables,,,751000.0,897000.0,
Taxes Receivable,,,1620000.0,6690000.0,2913168.0
Accounts Receivable,122005000.0,144399000.0,206847000.0,189927000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,122005000.0,144399000.0,206847000.0,189927000.0,
Cash Cash Equivalents And Short Term Investments,703000.0,2391000.0,1918000.0,1760000.0,
Other Short Term Investments,,11937000.0,13000.0,2000.0,
Cash And Cash Equivalents,703000.0,2391000.0,1905000.0,1758000.0,
Cash Financial,703000.0,2391000.0,1905000.0,1758000.0,
