,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,33288825.0,32357225.0,31175825.0,26515325.0,
Share Issued,33288825.0,32357225.0,31175825.0,26515325.0,
Total Debt,9200000.0,15500000.0,72700000.0,27600000.0,
Tangible Book Value,1574800000.0,1268600000.0,1114300000.0,571700000.0,
Invested Capital,1575700000.0,1269600000.0,1164900000.0,575300000.0,
Working Capital,622900000.0,671300000.0,682900000.0,198100000.0,
Net Tangible Assets,1574800000.0,1268600000.0,1114300000.0,571700000.0,
Capital Lease Obligations,9200000.0,15300000.0,22300000.0,24300000.0,
Common Stock Equity,1575700000.0,1269400000.0,1114500000.0,572000000.0,
Total Capitalization,1575700000.0,1269400000.0,1115100000.0,574000000.0,
Total Equity Gross Minority Interest,1575700000.0,1269400000.0,1114500000.0,572100000.0,
Stockholders Equity,1575700000.0,1269400000.0,1114500000.0,572000000.0,
Other Equity Interest,1409300000.0,67000000.0,95200000.0,83000000.0,
Retained Earnings,,453800000.0,413700000.0,363200000.0,-615800000.0
Additional Paid In Capital,,451300000.0,387400000.0,0.0,553400000.0
Capital Stock,166400000.0,161800000.0,155900000.0,132600000.0,
Common Stock,166400000.0,161800000.0,155900000.0,132600000.0,
Total Liabilities Net Minority Interest,193400000.0,138900000.0,192600000.0,242100000.0,
Total Non Current Liabilities Net Minority Interest,89800000.0,57900000.0,50400000.0,25000000.0,
Other Non Current Liabilities,9400000.0,8100000.0,-200000.0,134700000.0,
Non Current Deferred Taxes Liabilities,61600000.0,33200000.0,17800000.0,0.0,
Long Term Debt And Capital Lease Obligation,3000000.0,8800000.0,16500000.0,18900000.0,
Long Term Capital Lease Obligation,3000000.0,8800000.0,15900000.0,16900000.0,
Long Term Debt,0.0,0.0,600000.0,2000000.0,
Long Term Provisions,25200000.0,15900000.0,16100000.0,6100000.0,
Current Liabilities,103600000.0,81000000.0,142200000.0,217100000.0,
Other Current Liabilities,,,,,31100000.0
Current Debt And Capital Lease Obligation,6200000.0,6700000.0,56200000.0,8700000.0,
Current Capital Lease Obligation,6200000.0,6500000.0,6400000.0,7400000.0,
Current Debt,0.0,200000.0,49800000.0,1300000.0,
Pensionand Other Post Retirement Benefit Plans Current,4500000.0,6300000.0,,,50400000.0
Current Provisions,,,6100000.0,4600000.0,
Payables,28400000.0,29700000.0,28500000.0,64800000.0,
Other Payable,18200000.0,19700000.0,26700000.0,42100000.0,
Accounts Payable,10200000.0,10000000.0,1800000.0,22700000.0,
Total Assets,1769100000.0,1408300000.0,1307100000.0,814200000.0,
Total Non Current Assets,1042600000.0,656000000.0,482100000.0,399000000.0,
Other Non Current Assets,5600000.0,14300000.0,13600000.0,13300000.0,
Non Current Deferred Taxes Assets,,,0.0,3000000.0,5500000.0
Investmentin Financial Assets,937700000.0,551800000.0,446200000.0,229200000.0,
Available For Sale Securities,937700000.0,551800000.0,231800000.0,229200000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,7900000.0,49200000.0,,
Trading Securities,,155600000.0,165200000.0,,
Goodwill And Other Intangible Assets,900000.0,800000.0,200000.0,300000.0,
Other Intangible Assets,900000.0,800000.0,200000.0,300000.0,
Net PPE,18600000.0,26400000.0,35700000.0,31300000.0,
Accumulated Depreciation,-52300000.0,-43200000.0,-46200000.0,-38200000.0,
Gross PPE,70900000.0,69600000.0,81900000.0,69500000.0,
Construction In Progress,,0.0,6500000.0,0.0,
Other Properties,44400000.0,43900000.0,42000000.0,38400000.0,
Machinery Furniture Equipment,19000000.0,18200000.0,33400000.0,31100000.0,
Buildings And Improvements,7500000.0,7500000.0,0.0,,
Properties,0.0,0.0,0.0,,
Current Assets,726500000.0,752300000.0,825100000.0,415200000.0,
Other Current Assets,,,,,23900000.0
Current Deferred Taxes Assets,,,0.0,2800000.0,2900000.0
Prepaid Assets,5600000.0,14300000.0,13600000.0,12400000.0,
Other Receivables,55500000.0,5500000.0,39300000.0,39300000.0,
Taxes Receivable,42300000.0,33000000.0,69700000.0,95900000.0,
Accounts Receivable,123000000.0,149200000.0,34900000.0,7800000.0,
Allowance For Doubtful Accounts Receivable,-15300000.0,-11900000.0,-18800000.0,-18100000.0,
Gross Accounts Receivable,138300000.0,161100000.0,53700000.0,25900000.0,
Cash Cash Equivalents And Short Term Investments,542400000.0,583300000.0,667600000.0,392200000.0,
Other Short Term Investments,533800000.0,563900000.0,569400000.0,161600000.0,
Cash And Cash Equivalents,8600000.0,19400000.0,98200000.0,230600000.0,
Cash Equivalents,,0.0,90100000.0,18200000.0,78900000.0
Cash Financial,8600000.0,19400000.0,8100000.0,212400000.0,
