,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,76299.0,76301.0,76301.0,76301.0,
Ordinary Shares Number,361918554.0,361918552.0,295764706.0,295764706.0,
Share Issued,361994853.0,361994853.0,295841007.0,295841007.0,
Net Debt,5101061000.0,6505365000.0,33201944000.0,36136492000.0,
Total Debt,10487308000.0,14543951000.0,36960575000.0,36599403000.0,
Tangible Book Value,86509151000.0,82815052000.0,46412960000.0,25465562000.0,
Invested Capital,112528493000.0,113002009000.0,98659904000.0,77223325000.0,
Working Capital,47462595000.0,46247944000.0,41000903000.0,19568646000.0,
Net Tangible Assets,86509151000.0,82815052000.0,46412960000.0,25465562000.0,
Capital Lease Obligations,11947000.0,7609000.0,9075000.0,206000.0,
Common Stock Equity,102053132000.0,98465667000.0,61708404000.0,40624128000.0,
Total Capitalization,102053132000.0,99246922000.0,88763796000.0,69422608000.0,
Total Equity Gross Minority Interest,102053132000.0,98465667000.0,61708404000.0,40624128000.0,
Stockholders Equity,102053132000.0,98465667000.0,61708404000.0,40624128000.0,
Other Equity Interest,106838000.0,97741830000.0,12898049000.0,40032599000.0,
Retained Earnings,46217527000.0,44893567000.0,37851454000.0,29771914000.0,
Additional Paid In Capital,49364853000.0,47543578000.0,5395743000.0,5395743000.0,
Capital Stock,723837000.0,723837000.0,591529000.0,591529000.0,
Common Stock,723837000.0,723837000.0,591529000.0,591529000.0,
Total Liabilities Net Minority Interest,30567593000.0,33970189000.0,53093707000.0,49464070000.0,
Total Non Current Liabilities Net Minority Interest,286975000.0,1933653000.0,30540267000.0,32151662000.0,
Other Non Current Liabilities,100543000.0,40434000.0,39960000.0,44909000.0,
Preferred Securities Outside Stock Equity,,,,,1474053000.0
Non Current Pension And Other Postretirement Benefit Plans,176282000.0,142226000.0,112290000.0,92405000.0,
Non Current Accrued Expenses,,0.0,842962000.0,478462000.0,117334000.0
Tradeand Other Payables Non Current,,76913000.0,,,
Non Current Deferred Revenue,100543000.0,40434000.0,40060000.0,44909000.0,
Long Term Debt And Capital Lease Obligation,10150000.0,787326000.0,27063097000.0,28798636000.0,
Long Term Capital Lease Obligation,10150000.0,6071000.0,7705000.0,156000.0,
Long Term Debt,0.0,781255000.0,27055392000.0,28798480000.0,
Long Term Provisions,176282000.0,142226000.0,112290000.0,92405000.0,
Current Liabilities,30280618000.0,32036536000.0,22553440000.0,17312408000.0,
Other Current Liabilities,627758000.0,408259000.0,397333000.0,182316000.0,
Current Debt And Capital Lease Obligation,10477158000.0,13756625000.0,9897478000.0,7800767000.0,
