,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,31392416.0,31392416.0,31392416.0,31392416.0,
Share Issued,31392416.0,31392416.0,31392416.0,31392416.0,
Net Debt,824476000.0,797800000.0,319324000.0,108299000.0,
Total Debt,1152167000.0,1042427000.0,1044212000.0,835255000.0,
Tangible Book Value,16136399000.0,13468020000.0,11160853000.0,8628626000.0,
Invested Capital,17406672000.0,14588089000.0,12264560000.0,9502447000.0,
Working Capital,5833630000.0,6123894000.0,5399116000.0,2923845000.0,
Net Tangible Assets,16136399000.0,13468020000.0,11160853000.0,8628626000.0,
Capital Lease Obligations,157303000.0,107641000.0,104294000.0,126690000.0,
Common Stock Equity,16411808000.0,13653303000.0,11324642000.0,8793882000.0,
Total Capitalization,16596889000.0,13821707000.0,11537920000.0,8986198000.0,
Total Equity Gross Minority Interest,16437100000.0,13677031000.0,11345266000.0,8811106000.0,
Minority Interest,25292000.0,23728000.0,20624000.0,17224000.0,
Stockholders Equity,16411808000.0,13653303000.0,11324642000.0,8793882000.0,
Other Equity Interest,161500000.0,-1000.0,11010718000.0,8479958000.0,
Retained Earnings,1538397000.0,1315669000.0,1260471000.0,1095418000.0,
Additional Paid In Capital,153099000.0,153099000.0,153099000.0,153099000.0,
Capital Stock,313924000.0,313924000.0,313924000.0,313924000.0,
Common Stock,313924000.0,313924000.0,313924000.0,313924000.0,
Total Liabilities Net Minority Interest,5929518000.0,5053501000.0,5783343000.0,4969955000.0,
Total Non Current Liabilities Net Minority Interest,646176000.0,554247000.0,595406000.0,568787000.0,
Other Non Current Liabilities,,,,,1000.0
Non Current Deferred Taxes Liabilities,194846000.0,168353000.0,134038000.0,141227000.0,
Long Term Debt And Capital Lease Obligation,298079000.0,236718000.0,317572000.0,319006000.0,
Long Term Capital Lease Obligation,112998000.0,68314000.0,104294000.0,126690000.0,
Long Term Debt,185081000.0,168404000.0,213278000.0,192316000.0,
Long Term Provisions,153251000.0,149176000.0,143796000.0,108554000.0,
Current Liabilities,5283342000.0,4499254000.0,5187937000.0,4401168000.0,
Other Current Liabilities,176379000.0,144525000.0,127561000.0,20446000.0,
Current Debt And Capital Lease Obligation,854088000.0,805709000.0,726640000.0,516249000.0,
Current Capital Lease Obligation,44305000.0,39327000.0,,,
Current Debt,809783000.0,766382000.0,726640000.0,516249000.0,
Pensionand Other Post Retirement Benefit Plans Current,5033000.0,4045000.0,3142000.0,3881000.0,
Current Provisions,5033000.0,4045000.0,3142000.0,3881000.0,
Payables,4140553000.0,3444586000.0,2830714000.0,2677391000.0,
Other Payable,1541234000.0,1327020000.0,58601000.0,69819000.0,
Dividends Payable,12164000.0,10059000.0,8141000.0,7031000.0,
Total Tax Payable,5778000.0,10310000.0,10348000.0,0.0,
Accounts Payable,2581377000.0,2097197000.0,2753624000.0,2600541000.0,
Total Assets,22366618000.0,18730532000.0,17128609000.0,13781061000.0,
Total Non Current Assets,11249646000.0,8107384000.0,6541556000.0,6456048000.0,
Other Non Current Assets,1000.0,1000.0,-2000.0,-2000.0,
Non Current Prepaid Assets,189537000.0,173194000.0,172562000.0,173932000.0,
Investmentin Financial Assets,4682495000.0,2620361000.0,1043033000.0,629387000.0,
Available For Sale Securities,4682495000.0,2620361000.0,1043033000.0,629387000.0,
Long Term Equity Investment,,,,,0.0
Investmentsin Associatesat Cost,,,,,0.0
Investment Properties,4918000.0,5090000.0,96349000.0,110717000.0,
Goodwill And Other Intangible Assets,275409000.0,185283000.0,163789000.0,165256000.0,
Other Intangible Assets,14494000.0,13430000.0,9559000.0,13621000.0,
Goodwill,260915000.0,171853000.0,154230000.0,151635000.0,
Net PPE,6076969000.0,5086957000.0,5039087000.0,5350020000.0,
Accumulated Depreciation,-5375781000.0,-4497115000.0,-3764040000.0,-2993788000.0,
Gross PPE,11452750000.0,9584072000.0,8803127000.0,8343808000.0,
Construction In Progress,630837000.0,405646000.0,214408000.0,102976000.0,
Other Properties,926322000.0,756288000.0,650285000.0,639438000.0,
Machinery Furniture Equipment,6548026000.0,5939916000.0,5581134000.0,5276541000.0,
Buildings And Improvements,2410672000.0,1596037000.0,1558265000.0,1526427000.0,
Land And Improvements,936893000.0,886185000.0,799035000.0,798426000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,11116972000.0,10623148000.0,10587053000.0,7325013000.0,
Other Current Assets,333425000.0,233505000.0,347255000.0,87303000.0,
Assets Held For Sale Current,0.0,81437000.0,855000.0,855000.0,
Restricted Cash,196299000.0,18759000.0,35241000.0,864131000.0,
Prepaid Assets,319982000.0,198172000.0,307854000.0,251760000.0,
Inventory,3891434000.0,4000567000.0,4357784000.0,3012849000.0,
Other Inventories,49087000.0,44846000.0,50915000.0,37036000.0,
Finished Goods,1086167000.0,1338293000.0,1277553000.0,871506000.0,
Work In Process,1330583000.0,1243401000.0,1302439000.0,962527000.0,
Raw Materials,1425597000.0,1374027000.0,1726877000.0,1141780000.0,
Other Receivables,279542000.0,143762000.0,76959000.0,56175000.0,
Taxes Receivable,20662000.0,0.0,0.0,72482000.0,
Accounts Receivable,3004916000.0,2723465000.0,2937766000.0,2466495000.0,
Allowance For Doubtful Accounts Receivable,-148448000.0,-34209000.0,-15727000.0,-4797000.0,
Gross Accounts Receivable,3153364000.0,2757674000.0,2953493000.0,2471292000.0,
Cash Cash Equivalents And Short Term Investments,3404137000.0,3456986000.0,2870594000.0,600266000.0,
Other Short Term Investments,3233749000.0,3320000000.0,2250000000.0,877528000.0,
Cash And Cash Equivalents,170388000.0,136986000.0,620594000.0,600266000.0,
Cash Equivalents,,0.0,550000000.0,560000000.0,20250000.0
Cash Financial,,136986000.0,70594000.0,40266000.0,14017000.0
