,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,31392416.0,31392416.0,31392416.0,31392416.0,
Share Issued,31392416.0,31392416.0,31392416.0,31392416.0,
Net Debt,824476000.0,797800000.0,319324000.0,108299000.0,
Total Debt,1152168000.0,1042427000.0,1044212000.0,835255000.0,
Tangible Book Value,16136399000.0,13468022000.0,11160853000.0,8628626000.0,
Invested Capital,17406672000.0,14588090000.0,12264560000.0,9502447000.0,
Working Capital,5833630000.0,6168078000.0,5399116000.0,2923845000.0,
Net Tangible Assets,16136399000.0,13468022000.0,11160853000.0,8628626000.0,
Capital Lease Obligations,157304000.0,107641000.0,104294000.0,126690000.0,
Common Stock Equity,16411808000.0,13653304000.0,11324642000.0,8793882000.0,
Total Capitalization,16596889000.0,13821708000.0,11537920000.0,8986198000.0,
Total Equity Gross Minority Interest,16437100000.0,13677032000.0,11345266000.0,8811106000.0,
Minority Interest,25292000.0,23728000.0,20624000.0,17224000.0,
Stockholders Equity,16411808000.0,13653304000.0,11324642000.0,8793882000.0,
Other Equity Interest,16097884000.0,13339379000.0,11010718000.0,8479958000.0,
Retained Earnings,,1315669000.0,1260471000.0,1095418000.0,778387000.0
Additional Paid In Capital,,153099000.0,153099000.0,153099000.0,153099000.0
Capital Stock,313924000.0,313924000.0,313924000.0,313924000.0,
Common Stock,313924000.0,313924000.0,313924000.0,313924000.0,
Total Liabilities Net Minority Interest,5929518000.0,5053500000.0,5783343000.0,4969955000.0,
Total Non Current Liabilities Net Minority Interest,646176000.0,593574000.0,595406000.0,568787000.0,
Other Non Current Liabilities,,,,,1000.0
Non Current Deferred Taxes Liabilities,194846000.0,168353000.0,134038000.0,141227000.0,
Long Term Debt And Capital Lease Obligation,298079000.0,276045000.0,317572000.0,319006000.0,
Long Term Capital Lease Obligation,112998000.0,107641000.0,104294000.0,126690000.0,
Long Term Debt,185081000.0,168404000.0,213278000.0,192316000.0,
Long Term Provisions,153251000.0,149176000.0,143796000.0,108554000.0,
Current Liabilities,5283342000.0,4459926000.0,5187937000.0,4401168000.0,
Other Current Liabilities,298045000.0,144525000.0,127561000.0,20446000.0,
Current Debt And Capital Lease Obligation,854089000.0,766382000.0,726640000.0,516249000.0,
Current Capital Lease Obligation,44306000.0,,,,
Current Debt,809783000.0,766382000.0,726640000.0,516249000.0,
Pensionand Other Post Retirement Benefit Plans Current,,4045000.0,3142000.0,3881000.0,4573000.0
Current Provisions,5033000.0,4045000.0,3142000.0,3881000.0,
Payables,2587155000.0,2146313000.0,2830714000.0,2677391000.0,
Other Payable,,28748000.0,58601000.0,69819000.0,63219000.0
Dividends Payable,,10059000.0,8141000.0,7031000.0,9039000.0
Total Tax Payable,5778000.0,10309000.0,10348000.0,0.0,
Accounts Payable,2581377000.0,2097197000.0,2753624000.0,2600541000.0,
Total Assets,22366618000.0,18730532000.0,17128609000.0,13781061000.0,
Total Non Current Assets,11249646000.0,8102528000.0,6541556000.0,6456048000.0,
Other Non Current Assets,207358000.0,2000.0,-2000.0,-2000.0,
Non Current Prepaid Assets,,262154000.0,241519000.0,213586000.0,183657000.0
Investmentin Financial Assets,4845740000.0,2620361000.0,1043033000.0,629387000.0,
Available For Sale Securities,4845740000.0,2620361000.0,1043033000.0,629387000.0,
Long Term Equity Investment,,,,,0.0
Investmentsin Associatesat Cost,,,,,0.0
Investment Properties,4918000.0,5090000.0,96349000.0,110717000.0,
Goodwill And Other Intangible Assets,275409000.0,185282000.0,163789000.0,165256000.0,
Other Intangible Assets,14494000.0,13429000.0,9559000.0,13621000.0,
Goodwill,260915000.0,171853000.0,154230000.0,151635000.0,
Net PPE,5916221000.0,4997997000.0,4970130000.0,5310366000.0,
Accumulated Depreciation,,-4497114000.0,-3764040000.0,-2993788000.0,-2211663000.0
Gross PPE,5916221000.0,9495111000.0,8734170000.0,8304154000.0,
Construction In Progress,470088000.0,316686000.0,145451000.0,63322000.0,
Other Properties,5446133000.0,717384000.0,650285000.0,639438000.0,
Machinery Furniture Equipment,,5978819000.0,5581134000.0,5276541000.0,4991079000.0
Buildings And Improvements,,1596037000.0,1558265000.0,1526427000.0,1492701000.0
Land And Improvements,,886185000.0,799035000.0,798426000.0,792926000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,11116972000.0,10628004000.0,10587053000.0,7325013000.0,
Other Current Assets,333425000.0,233505000.0,347255000.0,87303000.0,
Assets Held For Sale Current,0.0,81437000.0,855000.0,855000.0,
Restricted Cash,,3338759000.0,2285241000.0,864131000.0,15889000.0
Prepaid Assets,,203028000.0,307854000.0,251760000.0,37208000.0
Inventory,3891434000.0,4000567000.0,4357784000.0,3012849000.0,
Other Inventories,,44846000.0,50915000.0,37036000.0,35317000.0
Finished Goods,,1338293000.0,1277553000.0,871506000.0,810931000.0
Work In Process,,1243401000.0,1302439000.0,962527000.0,1101835000.0
Raw Materials,,1374027000.0,1726877000.0,1141780000.0,948818000.0
Other Receivables,,143762000.0,76959000.0,56175000.0,29017000.0
Taxes Receivable,20662000.0,0.0,0.0,72482000.0,
Accounts Receivable,3004916000.0,2723465000.0,2937766000.0,2466495000.0,
Allowance For Doubtful Accounts Receivable,,-34209000.0,-15727000.0,-4797000.0,-17621000.0
Gross Accounts Receivable,,2757674000.0,2953493000.0,2471292000.0,1763681000.0
Cash Cash Equivalents And Short Term Investments,3866535000.0,136986000.0,620594000.0,600266000.0,
Other Short Term Investments,3696147000.0,3452044000.0,2309783000.0,877528000.0,
Cash And Cash Equivalents,170388000.0,136986000.0,620594000.0,600266000.0,
Cash Equivalents,,0.0,550000000.0,560000000.0,20250000.0
Cash Financial,,136986000.0,70594000.0,40266000.0,14017000.0
