,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,36080748.0,36080748.0,36080748.0,36080748.0,
Share Issued,36080748.0,36080748.0,36080748.0,36080748.0,
Net Debt,12125600000.0,24936700000.0,18656200000.0,16617100000.0,
Total Debt,16555500000.0,27246700000.0,21292200000.0,22298800000.0,
Tangible Book Value,205794700000.0,185617300000.0,174030300000.0,153371600000.0,
Invested Capital,221778400000.0,211762400000.0,194744600000.0,175312600000.0,
Working Capital,60843800000.0,22358100000.0,37838900000.0,37442600000.0,
Net Tangible Assets,205794700000.0,185617300000.0,174030300000.0,153371600000.0,
Capital Lease Obligations,1806300000.0,1848300000.0,1150400000.0,960300000.0,
Common Stock Equity,207029200000.0,186364000000.0,174602800000.0,153974100000.0,
Total Capitalization,214160000000.0,192172700000.0,187586200000.0,167289600000.0,
Total Equity Gross Minority Interest,207440400000.0,186769600000.0,175105700000.0,154485700000.0,
Minority Interest,411200000.0,405600000.0,502900000.0,511600000.0,
Stockholders Equity,207029200000.0,186364000000.0,174602800000.0,153974100000.0,
Other Equity Interest,206668400000.0,186003200000.0,174242000000.0,,
Retained Earnings,107316400000.0,87163600000.0,77810200000.0,63226800000.0,
Additional Paid In Capital,24236300000.0,24236300000.0,24236300000.0,24236300000.0,
Capital Stock,360800000.0,360800000.0,360800000.0,360800000.0,
Common Stock,360800000.0,360800000.0,360800000.0,360800000.0,
Total Liabilities Net Minority Interest,72094300000.0,76569800000.0,62383100000.0,60646000000.0,
Total Non Current Liabilities Net Minority Interest,10816000000.0,9248600000.0,15518700000.0,16215300000.0,
Other Non Current Liabilities,183600000.0,,,,6076400000.0
Derivative Product Liabilities,0.0,0.0,202800000.0,719700000.0,
Non Current Accrued Expenses,0.0,0.0,0.0,0.0,
Non Current Deferred Revenue,1489100000.0,1724100000.0,1158700000.0,1023100000.0,
Non Current Deferred Taxes Liabilities,288800000.0,0.0,,0.0,1700000.0
Long Term Debt And Capital Lease Obligation,8547300000.0,7185300000.0,13859800000.0,14155000000.0,
Long Term Capital Lease Obligation,1416500000.0,1376600000.0,876400000.0,839500000.0,
Long Term Debt,7130800000.0,5808700000.0,12983400000.0,13315500000.0,
Long Term Provisions,307200000.0,339200000.0,297400000.0,317500000.0,
Current Liabilities,61278300000.0,67321200000.0,46864400000.0,44430700000.0,
Other Current Liabilities,16997200000.0,13957900000.0,8376200000.0,9016800000.0,
Current Debt And Capital Lease Obligation,8008200000.0,20061400000.0,7432400000.0,8143800000.0,
Current Capital Lease Obligation,389800000.0,471700000.0,274000000.0,120800000.0,
Current Debt,7618400000.0,19589700000.0,7158400000.0,8023000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,157700000.0,160200000.0,167200000.0,138000000.0
Current Provisions,117100000.0,102600000.0,84100000.0,83000000.0,
Payables,18096300000.0,17052400000.0,15986300000.0,13223100000.0,
Other Payable,1831700000.0,1802700000.0,1322300000.0,708500000.0,
Dividends Payable,147500000.0,147900000.0,137600000.0,141300000.0,
Total Tax Payable,3974800000.0,3141800000.0,5622700000.0,3543600000.0,
Accounts Payable,12142300000.0,11960000000.0,8903700000.0,8829700000.0,
Total Assets,279534700000.0,263339400000.0,237488800000.0,215131700000.0,
Total Non Current Assets,157412600000.0,173660100000.0,152785500000.0,133258400000.0,
Other Non Current Assets,9530200000.0,8009300000.0,5928400000.0,3913800000.0,
Non Current Prepaid Assets,8922300000.0,6943700000.0,5654800000.0,3775500000.0,
Non Current Deferred Taxes Assets,6581500000.0,6822800000.0,6743900000.0,7860800000.0,
Financial Assets,0.0,271500000.0,475300000.0,505900000.0,
Investmentin Financial Assets,22917900000.0,53083700000.0,55271100000.0,47208300000.0,
Held To Maturity Securities,,36291700000.0,38783700000.0,36991900000.0,22986600000.0
Available For Sale Securities,21521000000.0,36522900000.0,38991400000.0,37209900000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1396900000.0,16560800000.0,16279700000.0,9998400000.0,
Long Term Equity Investment,0.0,0.0,,,
Investmentsin Subsidiariesat Cost,0.0,0.0,,,
Goodwill And Other Intangible Assets,1234500000.0,746700000.0,572500000.0,602500000.0,
Other Intangible Assets,1234500000.0,746700000.0,572500000.0,602500000.0,
Net PPE,113971300000.0,102028100000.0,82785100000.0,71525400000.0,
Accumulated Depreciation,-121435300000.0,-102986800000.0,-86054700000.0,-74615600000.0,
Gross PPE,235406600000.0,205014900000.0,168839800000.0,146141000000.0,
Construction In Progress,19296700000.0,27966100000.0,10535200000.0,9965400000.0,
Other Properties,35300000.0,341000000.0,139200000.0,30200000.0,
Machinery Furniture Equipment,167364200000.0,133977300000.0,120728900000.0,104410700000.0,
Buildings And Improvements,18405300000.0,16601300000.0,14211100000.0,12561700000.0,
Land And Improvements,30305100000.0,26129200000.0,23225400000.0,19173000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,122122100000.0,89679300000.0,84703300000.0,81873300000.0,
Other Current Assets,14442300000.0,11150600000.0,11074600000.0,10907800000.0,
Hedging Assets Current,321400000.0,1119400000.0,185500000.0,104400000.0,
Assets Held For Sale Current,700000.0,800000.0,800000.0,800000.0,
Restricted Cash,703200000.0,600000000.0,894800000.0,568100000.0,
Prepaid Assets,1982600000.0,1793300000.0,1370700000.0,1767900000.0,
Inventory,35550700000.0,27596800000.0,24970200000.0,17157200000.0,
Other Inventories,543100000.0,598500000.0,769700000.0,491000000.0,
Finished Goods,1577600000.0,1288100000.0,1019700000.0,834400000.0,
Work In Process,4460400000.0,3856600000.0,3327100000.0,1700600000.0,
Raw Materials,28969600000.0,21853600000.0,19853700000.0,14131200000.0,
Other Receivables,13673100000.0,10961100000.0,11610600000.0,11236500000.0,
Accounts Receivable,12865300000.0,12115700000.0,7882900000.0,6794300000.0,
Allowance For Doubtful Accounts Receivable,-433100000.0,-438800000.0,-404700000.0,-333700000.0,
Gross Accounts Receivable,13298400000.0,12554500000.0,8287600000.0,7128000000.0,
Cash Cash Equivalents And Short Term Investments,57025100000.0,35492200000.0,37787800000.0,44244100000.0,
Other Short Term Investments,54401500000.0,35030500000.0,36302200000.0,39522700000.0,
Cash And Cash Equivalents,2623600000.0,461700000.0,1485600000.0,4721400000.0,
Cash Equivalents,401600000.0,91700000.0,208600000.0,379600000.0,
Cash Financial,2222000000.0,370000000.0,1277000000.0,4341800000.0,
