,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,162697971.0,162697971.0,162697971.0,162697971.0,
Share Issued,162697971.0,162697971.0,162697971.0,162697971.0,
Net Debt,816807000.0,1541287000.0,1797749000.0,2162196000.0,
Total Debt,1023828000.0,1834926000.0,2098712000.0,2451260000.0,
Tangible Book Value,401816000.0,750673000.0,1032994000.0,1025405000.0,
Invested Capital,1258776000.0,2343331000.0,2876033000.0,3218654000.0,
Working Capital,-639920000.0,-1859219000.0,-1740432000.0,-1917456000.0,
Net Tangible Assets,401816000.0,750673000.0,1032994000.0,1025405000.0,
Capital Lease Obligations,169753000.0,246203000.0,258390000.0,264217000.0,
Common Stock Equity,404701000.0,754608000.0,1035711000.0,1031611000.0,
Total Capitalization,404701000.0,754608000.0,1147131000.0,1250722000.0,
Total Equity Gross Minority Interest,404701000.0,754608000.0,1035711000.0,1031611000.0,
Minority Interest,,0.0,0.0,0.0,0.0
Stockholders Equity,404701000.0,754608000.0,1035711000.0,1031611000.0,
Other Equity Interest,-408789000.0,-1000.0,-1000.0,218121000.0,
Fixed Assets Revaluation Reserve,186709000.0,0.0,,,
Retained Earnings,-4254621000.0,-3542526000.0,-3398981000.0,-3394827000.0,
Additional Paid In Capital,3306411000.0,3306411000.0,3306411000.0,3306411000.0,
Capital Stock,813490000.0,813490000.0,813490000.0,813490000.0,
Common Stock,813490000.0,813490000.0,813490000.0,813490000.0,
Total Liabilities Net Minority Interest,2915859000.0,3041672000.0,3760435000.0,4097091000.0,
Total Non Current Liabilities Net Minority Interest,232683000.0,345034000.0,407911000.0,493828000.0,
Non Current Pension And Other Postretirement Benefit Plans,34305000.0,35206000.0,35423000.0,32484000.0,
Tradeand Other Payables Non Current,17778000.0,55172000.0,,,85210000.0
Non Current Deferred Taxes Liabilities,21408000.0,35231000.0,26339000.0,0.0,
Long Term Debt And Capital Lease Obligation,159192000.0,218500000.0,346149000.0,461344000.0,
Long Term Capital Lease Obligation,159192000.0,218500000.0,234729000.0,242233000.0,
Long Term Debt,0.0,0.0,111420000.0,219111000.0,
Long Term Provisions,34305000.0,35206000.0,35423000.0,32484000.0,
Current Liabilities,2683176000.0,2696638000.0,3352524000.0,3603263000.0,
Other Current Liabilities,28927000.0,24093000.0,29506000.0,37074000.0,
Current Debt And Capital Lease Obligation,864636000.0,1616426000.0,1752563000.0,1989916000.0,
Current Capital Lease Obligation,10561000.0,27703000.0,23661000.0,21984000.0,
Current Debt,854075000.0,1588723000.0,1728902000.0,1967932000.0,
Pensionand Other Post Retirement Benefit Plans Current,805000.0,444000.0,27275000.0,48577000.0,
Current Provisions,805000.0,444000.0,27275000.0,48577000.0,
Payables,707898000.0,771071000.0,1101444000.0,1025706000.0,
Other Payable,90943000.0,240049000.0,239986000.0,102531000.0,
Dividends Payable,601000.0,605000.0,606000.0,742000.0,
Total Tax Payable,0.0,11074000.0,0.0,10966000.0,
Accounts Payable,616354000.0,519343000.0,860852000.0,911467000.0,
Total Assets,3320560000.0,3796280000.0,4796146000.0,5128702000.0,
Total Non Current Assets,1277304000.0,2958861000.0,3184054000.0,3442895000.0,
Other Non Current Assets,1000.0,1000.0,33983000.0,34454000.0,
Non Current Prepaid Assets,11380000.0,19418000.0,55510000.0,58282000.0,
Non Current Deferred Assets,,,,,3624000.0
Non Current Deferred Taxes Assets,6066000.0,31198000.0,47499000.0,71836000.0,
Investmentin Financial Assets,0.0,0.0,36830000.0,11800000.0,
