,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,41062760.0,41062770.0,41062770.0,41062770.0
Share Issued,41062760.0,41062770.0,41062770.0,41062770.0
Net Debt,177117000.0,156699000.0,148000000.0,187494553.0
Total Debt,212866000.0,183878000.0,176418000.0,266940734.0
Tangible Book Value,355825000.0,323388000.0,301773000.0,306892336.0
Invested Capital,636645000.0,621425000.0,593423000.0,705532298.0
Working Capital,333899000.0,282180000.0,222482000.0,138890000.0
Net Tangible Assets,355825000.0,323388000.0,301773000.0,306892336.0
Capital Lease Obligations,27300000.0,,,
Common Stock Equity,451079000.0,437547000.0,417005000.0,438591564.0
Total Capitalization,524123000.0,518882000.0,439429000.0,536517323.0
Total Equity Gross Minority Interest,451079000.0,437568000.0,417035000.0,438591564.0
Minority Interest,,21000.0,30000.0,
Stockholders Equity,451079000.0,437547000.0,417005000.0,438591564.0
Other Equity Interest,40451000.0,,,
Retained Earnings,,102498000.0,81956000.0,103542314.0
Additional Paid In Capital,,286165000.0,286165000.0,286165000.0
Capital Stock,410628000.0,48884000.0,48884000.0,48884250.0
Common Stock,410628000.0,48884000.0,48884000.0,48884250.0
Total Liabilities Net Minority Interest,477315000.0,544834000.0,424641000.0,485153763.0
Total Non Current Liabilities Net Minority Interest,105756000.0,83266000.0,23687000.0,98540639.0
Other Non Current Liabilities,,-1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,1932000.0,1263000.0,614880.0
Non Current Deferred Taxes Liabilities,9491000.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,92722000.0,81335000.0,22424000.0,97925759.0
Long Term Capital Lease Obligation,19678000.0,,,
Long Term Debt,73044000.0,81335000.0,22424000.0,97925759.0
Long Term Provisions,3543000.0,,,
Current Liabilities,371559000.0,461568000.0,400954000.0,386613124.0
Other Current Liabilities,,25735000.0,3080000.0,
Current Deferred Taxes Liabilities,,59425800.0,,36038175.0
Current Debt And Capital Lease Obligation,120144000.0,102543000.0,153994000.0,169014975.0
Current Capital Lease Obligation,7622000.0,,,
Current Debt,112522000.0,102543000.0,153994000.0,169014975.0
Current Provisions,29720000.0,59425000.0,45768000.0,
Payables,100604000.0,262312000.0,197623000.0,181307191.0
Other Payable,,72272000.0,57302000.0,90452377.0
Dividends Payable,,8000.0,8000.0,8125.0
Total Tax Payable,27332000.0,70008000.0,76345000.0,68046030.0
Accounts Payable,73272000.0,120024000.0,63968000.0,22800659.0
Total Assets,928394000.0,982402000.0,841676000.0,923745327.0
Total Non Current Assets,222936000.0,238654000.0,218240000.0,398242203.0
Other Non Current Assets,7084000.0,10000.0,2339000.0,4644810.0
Non Current Prepaid Assets,,6636000.0,,
Non Current Deferred Taxes Assets,0.0,25184000.0,26407000.0,12564297.0
Investmentin Financial Assets,,37000.0,37000.0,37000.0
Available For Sale Securities,,37000.0,37000.0,37000.0
Long Term Equity Investment,,119000.0,100000.0,
Investmentsin Associatesat Cost,,119000.0,100000.0,
Goodwill And Other Intangible Assets,95254000.0,114159000.0,115232000.0,131699228.0
Other Intangible Assets,95254000.0,114159000.0,115232000.0,131699228.0
Goodwill,0.0,,,
Net PPE,57832000.0,91442000.0,7937000.0,177879735.0
Accumulated Depreciation,,-25809000.0,-22762000.0,
Gross PPE,57832000.0,117251000.0,30699000.0,177879735.0
Construction In Progress,0.0,79827000.0,0.0,
Other Properties,57832000.0,11615000.0,,177879735.0
Machinery Furniture Equipment,,37424000.0,30699000.0,
Current Assets,705458000.0,743748000.0,623436000.0,525503124.0
Other Current Assets,180465000.0,50000.0,590000.0,
Restricted Cash,,0.0,0.0,18541.0
Prepaid Assets,,146510000.0,80372000.0,32263516.0
Inventory,114914000.0,,,
Other Receivables,5040000.0,116040000.0,95259000.0,149671818.0
Taxes Receivable,0.0,41301000.0,14640000.0,17966067.0
Accounts Receivable,378881000.0,412668000.0,404157000.0,246137001.0
Allowance For Doubtful Accounts Receivable,,0.0,,
Gross Accounts Receivable,,412668000.0,,
Cash Cash Equivalents And Short Term Investments,26158000.0,27179000.0,28418000.0,79446181.0
Other Short Term Investments,17709000.0,,,
Cash And Cash Equivalents,8449000.0,27179000.0,28418000.0,79446181.0
Cash Equivalents,,17998000.0,17104000.0,16252257.0
Cash Financial,,9181000.0,11314000.0,63193924.0
