,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10382125.0,10370500.0,10370500.0,10310000.0,
Share Issued,10382125.0,10370500.0,10370500.0,10310000.0,
Net Debt,110342000.0,,12285100.0,8638142.0,10988685.0
Total Debt,110573000.0,101558000.0,12479000.0,8835703.0,
Tangible Book Value,34911000.0,86912000.0,135906000.0,208253698.0,
Invested Capital,270628000.0,284361000.0,247443000.0,217089401.0,
Working Capital,-16770000.0,40874000.0,99853000.0,-583576.0,
Net Tangible Assets,34911000.0,86912000.0,135906000.0,208253698.0,
Common Stock Equity,160055000.0,182803000.0,234964000.0,208253698.0,
Total Capitalization,160055000.0,182803000.0,234964000.0,208253698.0,
Total Equity Gross Minority Interest,160055000.0,182803000.0,234964000.0,208253698.0,
Stockholders Equity,160055000.0,182803000.0,234964000.0,208253698.0,
Other Equity Interest,56234000.0,,,,
Retained Earnings,,1953000.0,54114000.0,27742808.0,12012916.0
Additional Paid In Capital,,77124000.0,139347000.0,139250000.0,0.0
Capital Stock,103821000.0,103705000.0,41482000.0,41240000.0,
Common Stock,103821000.0,103705000.0,41482000.0,41240000.0,
Total Liabilities Net Minority Interest,153070000.0,125530000.0,36874000.0,25227473.0,
Total Non Current Liabilities Net Minority Interest,2979000.0,1862000.0,6755000.0,1111949.0,
Other Non Current Liabilities,,-1000.0,,-1000.0,1.0
Non Current Pension And Other Postretirement Benefit Plans,,1863000.0,1681000.0,1111949.0,1372439.0
Non Current Deferred Taxes Liabilities,,0.0,5074000.0,0.0,
Long Term Debt And Capital Lease Obligation,0.0,,0.0,0.0,9002128.0
Long Term Debt,0.0,,0.0,0.0,9002128.0
Long Term Provisions,2979000.0,1863000.0,1681000.0,1112000.0,
Current Liabilities,150091000.0,123668000.0,30119000.0,24115524.0,
Other Current Liabilities,4655000.0,2831000.0,2436000.0,4276525.0,
Current Deferred Taxes Liabilities,,0.0,275000.0,538000.0,0.0
Current Debt And Capital Lease Obligation,110573000.0,101558000.0,12479000.0,8835703.0,
Current Debt,110573000.0,101558000.0,12479000.0,8835703.0,
Pensionand Other Post Retirement Benefit Plans Current,,239000.0,30000.0,17407.0,14220.0
Current Provisions,240000.0,240000.0,305000.0,555000.0,
Payables,30232000.0,18890000.0,14749000.0,10297889.0,
Other Payable,,4723000.0,3484000.0,7653030.0,2665129.0
Accounts Payable,30232000.0,14167000.0,11265000.0,2644859.0,
Total Assets,313125000.0,308333000.0,271838000.0,233481171.0,
Total Non Current Assets,179804000.0,143791000.0,141867000.0,209949224.0,
Other Non Current Assets,13564000.0,-1000.0,114502000.0,-1.0,
Non Current Prepaid Assets,,1713000.0,1713000.0,3016400.0,1130000.0
Non Current Deferred Taxes Assets,20497000.0,12243000.0,0.0,2113739.0,
Other Investments,,,,167513253.0,17687212.0
Investmentin Financial Assets,3793000.0,0.0,6570000.0,174083602.0,
Held To Maturity Securities,,0.0,6570000.0,6570349.0,2570349.0
Available For Sale Securities,3793000.0,,100124640.0,167513253.0,
Long Term Equity Investment,,2748000.0,2287000.0,0.0,0.0
Investmentsin Associatesat Cost,,2748000.0,2287000.0,0.0,
Investmentsin Subsidiariesat Cost,,,,,0.0
Goodwill And Other Intangible Assets,125144000.0,95891000.0,99058000.0,0.0,
Other Intangible Assets,125144000.0,95891000.0,99058000.0,,
Net PPE,16806000.0,31197000.0,32239000.0,30735484.0,
Accumulated Depreciation,,-10439000.0,-7840000.0,-7400026.0,-5109337.0
Gross PPE,16806000.0,41636000.0,40079000.0,38135510.0,
Construction In Progress,778000.0,12975000.0,12665000.0,12664800.0,
Other Properties,16028000.0,,,,
Machinery Furniture Equipment,,14826000.0,13579000.0,11635610.0,8728588.0
Buildings And Improvements,,13835000.0,13835000.0,13835100.0,13835100.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,133321000.0,164542000.0,129972000.0,23531948.0,
Other Current Assets,15317000.0,,1000.0,-1.0,-1.0
Prepaid Assets,,22881000.0,14749000.0,1792729.0,1506109.0
Other Receivables,93000.0,260000.0,298000.0,652282.0,
Accounts Receivable,9846000.0,11713000.0,14605000.0,20889376.0,
Cash Cash Equivalents And Short Term Investments,108065000.0,129688000.0,100319000.0,197561.0,
Other Short Term Investments,107834000.0,,,,
Cash And Cash Equivalents,231000.0,129688000.0,100319000.0,197561.0,
Cash Equivalents,,129495000.0,100125000.0,,
Cash Financial,,192000.0,194000.0,197562.0,192593.0
