,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,351000000.0,351000000.0,351000000.0,351000000.0,
Share Issued,351000000.0,351000000.0,351000000.0,351000000.0,
Net Debt,6309295000.0,1628442000.0,2884806000.0,1196170000.0,
Total Debt,26654346000.0,19238966000.0,8353044000.0,7342059000.0,
Tangible Book Value,38782316000.0,35161832000.0,21779562000.0,19346202000.0,
Invested Capital,55575798000.0,45276969000.0,25624803000.0,23529185000.0,
Working Capital,18064571000.0,16258429000.0,163993000.0,961416000.0,
Net Tangible Assets,38782316000.0,35161832000.0,21779562000.0,19346202000.0,
Capital Lease Obligations,10022062000.0,9285398000.0,4526228000.0,3177613000.0,
Common Stock Equity,38943514000.0,35323401000.0,21797987000.0,19364739000.0,
Total Capitalization,53265554000.0,45107703000.0,22440742000.0,20487936000.0,
Total Equity Gross Minority Interest,44618808000.0,40468184000.0,22623852000.0,20454984000.0,
Minority Interest,5675294000.0,5144783000.0,825865000.0,1090245000.0,
Stockholders Equity,38943514000.0,35323401000.0,21797987000.0,19364739000.0,
Other Equity Interest,38592500000.0,34972400000.0,21447000000.0,,1264162000.0
Retained Earnings,23354919000.0,19681177000.0,13010656000.0,10578677000.0,
Additional Paid In Capital,11471696000.0,11471696000.0,6480997000.0,6480997000.0,
Capital Stock,351045000.0,351045000.0,351045000.0,351045000.0,
Common Stock,351045000.0,351045000.0,351045000.0,351045000.0,
Total Liabilities Net Minority Interest,36109826000.0,31158749000.0,17717549000.0,10366536000.0,
Total Non Current Liabilities Net Minority Interest,25677935000.0,19829299000.0,6047682000.0,5310450000.0,
Other Non Current Liabilities,18000000.0,16000000.0,9300000.0,11200000.0,
Non Current Pension And Other Postretirement Benefit Plans,153696000.0,113716000.0,,126400000.0,139062000.0
Non Current Deferred Revenue,17974000.0,15983000.0,9219000.0,11202000.0,
Non Current Deferred Taxes Liabilities,1436859000.0,933613000.0,730222000.0,809087000.0,
Long Term Debt And Capital Lease Obligation,23512956000.0,18320444000.0,4769668000.0,4009078000.0,
Long Term Capital Lease Obligation,9190916000.0,8536142000.0,4126913000.0,2885881000.0,
Long Term Debt,14322040000.0,9784302000.0,642755000.0,1123197000.0,
Long Term Provisions,153700000.0,113716000.0,148831000.0,126400000.0,
Current Liabilities,10431891000.0,11329450000.0,11669867000.0,5056086000.0,
Other Current Liabilities,99828000.0,105084000.0,67800000.0,97398000.0,
Current Debt And Capital Lease Obligation,3141390000.0,918522000.0,3583376000.0,3332981000.0,
Current Capital Lease Obligation,831146000.0,749256000.0,399315000.0,291732000.0,
Current Debt,2310244000.0,169266000.0,3184061000.0,3041249000.0,
Pensionand Other Post Retirement Benefit Plans Current,103914000.0,102962000.0,,31599000.0,40160000.0
Current Provisions,103900000.0,102962000.0,50439000.0,31599000.0,
Payables,6726710000.0,9923327000.0,7762861000.0,1309197000.0,
Other Payable,1947377000.0,726918000.0,488704000.0,472567000.0,
Dividends Payable,259289000.0,176170000.0,40583000.0,38138000.0,
Total Tax Payable,168725000.0,306355000.0,486703000.0,51792000.0,
Accounts Payable,4351319000.0,8713884000.0,6746871000.0,746700000.0,
Total Assets,80728634000.0,71626933000.0,40341401000.0,30821520000.0,
Total Non Current Assets,52232172000.0,44039054000.0,28507541000.0,24804018000.0,
Other Non Current Assets,1094200000.0,26759000.0,925100000.0,410300000.0,
Non Current Prepaid Assets,530732000.0,723299000.0,885728000.0,378313000.0,
Non Current Deferred Taxes Assets,2271751000.0,1742592000.0,754964000.0,401922000.0,
Investmentin Financial Assets,111000.0,111000.0,111000.0,111000.0,
Held To Maturity Securities,108000.0,108000.0,108000.0,108000.0,
Available For Sale Securities,3000.0,3000.0,3000.0,3000.0,
Goodwill And Other Intangible Assets,161198000.0,161569000.0,18425000.0,18537000.0,
Other Intangible Assets,12862000.0,13233000.0,5878000.0,5990000.0,
Goodwill,148336000.0,148336000.0,12547000.0,12547000.0,
Net PPE,48202966000.0,40566690000.0,26264989000.0,21964487000.0,
Accumulated Depreciation,-6160985000.0,-4815588000.0,-3311019000.0,-2468927000.0,
Gross PPE,54363951000.0,45382278000.0,29576008000.0,24433414000.0,
Construction In Progress,6971487000.0,4116624000.0,2525348000.0,4875819000.0,
Other Properties,41231500000.0,36450100000.0,23739600000.0,17088700000.0,
Machinery Furniture Equipment,29663811000.0,24675082000.0,17280733000.0,11517591000.0,
Buildings And Improvements,2155846000.0,1965272000.0,1723201000.0,1364352000.0,
Land And Improvements,15572807000.0,14625300000.0,8046726000.0,6675652000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,28496462000.0,27587879000.0,11833860000.0,6017502000.0,
Other Current Assets,22521000.0,3594000.0,1635900000.0,872900000.0,
Hedging Assets Current,756441000.0,1263771000.0,0.0,,32386000.0
Restricted Cash,4422923000.0,675984000.0,559813000.0,388008000.0,
Prepaid Assets,430541000.0,331926000.0,863695000.0,324951000.0,
Inventory,635823000.0,1474724000.0,906406000.0,523880000.0,
Other Inventories,,,,16932000.0,25475000.0
Finished Goods,381569000.0,1242532000.0,732397000.0,419730000.0,
Raw Materials,254254000.0,232192000.0,174009000.0,104150000.0,
Other Receivables,767469000.0,497416000.0,392817000.0,309586000.0,
Taxes Receivable,1038693000.0,927948000.0,778512000.0,554104000.0,
Accounts Receivable,5133825000.0,8385888000.0,7383426000.0,941535000.0,
Allowance For Doubtful Accounts Receivable,-33317000.0,-27909000.0,-23787000.0,-34133000.0,
Gross Accounts Receivable,5167142000.0,8413797000.0,7407213000.0,975668000.0,
Cash Cash Equivalents And Short Term Investments,15288226000.0,14026628000.0,949191000.0,2975438000.0,
Other Short Term Investments,4965237000.0,5701502000.0,7181000.0,7162000.0,
Cash And Cash Equivalents,10322989000.0,8325126000.0,942010000.0,2968276000.0,
Cash Equivalents,9960199000.0,7816752000.0,440737000.0,2295019000.0,
Cash Financial,362790000.0,508374000.0,501273000.0,673257000.0,
