,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,,61135310.0,61135310.0,56136000.0,48016000.0
Share Issued,,61135310.0,61135310.0,56136000.0,48016000.0
Net Debt,3235400000.0,3474100000.0,3625300000.0,,157900000.0
Total Debt,3292400000.0,3558300000.0,3864200000.0,654500000.0,
Tangible Book Value,-2801800000.0,9086800000.0,13669500000.0,4848200000.0,
Invested Capital,478400000.0,12621900000.0,17378200000.0,5442600000.0,
Working Capital,-3049600000.0,8836600000.0,13294500000.0,4763700000.0,
Net Tangible Assets,-2801800000.0,9086800000.0,13669500000.0,4848200000.0,
Capital Lease Obligations,40700000.0,54900000.0,186900000.0,67500000.0,
Common Stock Equity,-2773300000.0,9118500000.0,13700900000.0,4855600000.0,
Total Capitalization,-2751000000.0,9379000000.0,13737800000.0,4885900000.0,
Total Equity Gross Minority Interest,-2773300000.0,9118500000.0,13896200000.0,4855600000.0,
Minority Interest,0.0,0.0,195300000.0,0.0,
Stockholders Equity,-2773300000.0,9118500000.0,13700900000.0,4855600000.0,
Other Equity Interest,-3446700000.0,,60700000.0,107600000.0,
Retained Earnings,,8069900000.0,12897300000.0,4192600000.0,136500000.0
Additional Paid In Capital,,437200000.0,437200000.0,274700000.0,10800000.0
Capital Stock,673400000.0,611400000.0,305700000.0,280700000.0,
Common Stock,673400000.0,611400000.0,305700000.0,280700000.0,
Total Liabilities Net Minority Interest,19799300000.0,14632800000.0,7365000000.0,38767500000.0,
Total Non Current Liabilities Net Minority Interest,51400000.0,316600000.0,198000000.0,88000000.0,
Other Non Current Liabilities,300000.0,300000.0,-1400000.0,,
Non Current Deferred Taxes Liabilities,2400000.0,14200000.0,11400000.0,600000.0,
Long Term Debt And Capital Lease Obligation,48700000.0,302100000.0,187900000.0,87400000.0,
Long Term Capital Lease Obligation,26400000.0,41600000.0,151000000.0,57100000.0,
Long Term Debt,22300000.0,260500000.0,36900000.0,30300000.0,
Long Term Provisions,,,100000.0,,
Current Liabilities,19747900000.0,14316200000.0,7167000000.0,38679500000.0,
Other Current Liabilities,1205500000.0,3123400000.0,49200000.0,38100000.0,
Current Deferred Taxes Liabilities,,186200000.0,2277900000.0,631700000.0,26100000.0
Current Debt And Capital Lease Obligation,3243700000.0,3256200000.0,3676300000.0,567100000.0,
Current Capital Lease Obligation,14300000.0,13300000.0,35900000.0,10400000.0,
Current Debt,3229400000.0,3242900000.0,3640400000.0,556700000.0,
Pensionand Other Post Retirement Benefit Plans Current,,0.0,100000.0,0.0,
Current Provisions,9415400000.0,883100000.0,194000000.0,1200000.0,
Payables,5883300000.0,6867300000.0,3247400000.0,37441400000.0,
Other Payable,,7600000.0,12300000.0,148400000.0,16300000.0
Dividends Payable,,1100000.0,1100000.0,500000.0,400000.0
Total Tax Payable,5035100000.0,2625300000.0,2315500000.0,0.0,
Accounts Payable,848200000.0,4233300000.0,918500000.0,37292500000.0,
Total Assets,17026000000.0,23751300000.0,21261200000.0,43623100000.0,
Total Non Current Assets,327700000.0,598600000.0,790700000.0,179900000.0,
Other Non Current Assets,100000.0,200000.0,17000000.0,8300000.0,
Non Current Prepaid Assets,,0.0,0.0,5100000.0,13200000.0
Non Current Deferred Taxes Assets,12200000.0,20600000.0,1900000.0,200000.0,
Other Investments,,8300000.0,8300000.0,8300000.0,
Investmentin Financial Assets,11400000.0,192900000.0,80600000.0,0.0,
Available For Sale Securities,11400000.0,141900000.0,29600000.0,,1000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,51000000.0,51000000.0,0.0,
Goodwill And Other Intangible Assets,28500000.0,31700000.0,31400000.0,7400000.0,
Other Intangible Assets,28500000.0,31700000.0,31400000.0,6900000.0,
Goodwill,0.0,0.0,0.0,500000.0,
Net PPE,275400000.0,326100000.0,479400000.0,148800000.0,
Accumulated Depreciation,,-53000000.0,-20700000.0,-5600000.0,-2200000.0
Gross PPE,275400000.0,379100000.0,500100000.0,154400000.0,
Other Properties,275400000.0,,505500000.0,66900000.0,7800000.0
Machinery Furniture Equipment,,278400000.0,278800000.0,37000000.0,36100000.0
Buildings And Improvements,,100700000.0,221300000.0,117400000.0,
Properties,,0.0,0.0,0.0,
Current Assets,16698300000.0,23152800000.0,20461500000.0,43443200000.0,
Other Current Assets,924400000.0,48700000.0,85100000.0,300000.0,
Restricted Cash,,15100000.0,14500000.0,150000000.0,
Prepaid Assets,,47600000.0,176100000.0,509100000.0,2271000.0
Inventory,37900000.0,185800000.0,847200000.0,4500700000.0,
Other Inventories,,,,,1000.0
Finished Goods,,185800000.0,847200000.0,4500700000.0,133700000.0
Other Receivables,100900000.0,8095700000.0,472100000.0,142800000.0,
Taxes Receivable,0.0,130500000.0,76700000.0,0.0,
Accounts Receivable,7923700000.0,12670900000.0,9184100000.0,36933600000.0,
Cash Cash Equivalents And Short Term Investments,7711400000.0,1958500000.0,9605700000.0,1206700000.0,
Other Short Term Investments,7695100000.0,1929200000.0,9553700000.0,318200000.0,
Cash And Cash Equivalents,16300000.0,29300000.0,52000000.0,888500000.0,
Cash Financial,,29300000.0,52000000.0,888500000.0,50000000.0
