,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,850000000.0,850000000.0,850000000.0,850000000.0,
Share Issued,850000000.0,850000000.0,850000000.0,850000000.0,
Net Debt,3739700000.0,1476000000.0,201200000.0,,
Total Debt,11228700000.0,5883900000.0,5195100000.0,5087100000.0,
Tangible Book Value,126065300000.0,108398500000.0,104441700000.0,65922300000.0,
Invested Capital,135833000000.0,114116600000.0,107929700000.0,74106800000.0,
Working Capital,18039600000.0,26667700000.0,23034100000.0,14511200000.0,
Net Tangible Assets,126065300000.0,108398500000.0,104441700000.0,65922300000.0,
Capital Lease Obligations,4259100000.0,3090100000.0,3102800000.0,3703000000.0,
Common Stock Equity,128863400000.0,111322800000.0,105837400000.0,72722700000.0,
Total Capitalization,131078800000.0,112735700000.0,106661000000.0,73578500000.0,
Total Equity Gross Minority Interest,129015000000.0,111413000000.0,106239500000.0,73184900000.0,
Minority Interest,151600000.0,90200000.0,402100000.0,462200000.0,
Stockholders Equity,128863400000.0,111322800000.0,105837400000.0,72722700000.0,
Other Equity Interest,128013400000.0,100000.0,104987400000.0,,
Retained Earnings,120595700000.0,113521500000.0,105478500000.0,60175500000.0,
Additional Paid In Capital,7642000000.0,7642000000.0,7386800000.0,7386800000.0,
Capital Stock,850000000.0,850000000.0,850000000.0,850000000.0,
Common Stock,850000000.0,850000000.0,850000000.0,850000000.0,
Total Liabilities Net Minority Interest,52485200000.0,36240400000.0,32866600000.0,213686200000.0,
Total Non Current Liabilities Net Minority Interest,8009600000.0,5998200000.0,4688200000.0,165638100000.0,
Other Non Current Liabilities,,,,5581600000.0,5046100000.0
Tradeand Other Payables Non Current,968900000.0,864900000.0,153900000.0,164400000.0,
Non Current Deferred Revenue,,21700000.0,0.0,154153800000.0,137933200000.0
Non Current Deferred Taxes Liabilities,8900000.0,77300000.0,82000000.0,831000000.0,
Long Term Debt And Capital Lease Obligation,6339800000.0,4404000000.0,3836300000.0,4267700000.0,
Long Term Capital Lease Obligation,4124400000.0,2991100000.0,3012700000.0,3411900000.0,
Long Term Debt,2215400000.0,1412900000.0,823600000.0,855800000.0,
Long Term Provisions,692000000.0,652000000.0,616000000.0,639600000.0,
Current Liabilities,44475600000.0,30242200000.0,28178400000.0,48048100000.0,
Other Current Liabilities,2704700000.0,3198500000.0,2634600000.0,2249900000.0,
Current Deferred Taxes Liabilities,,,,,6300000.0
Current Debt And Capital Lease Obligation,4888900000.0,1479900000.0,1358800000.0,819400000.0,
Current Capital Lease Obligation,134700000.0,99000000.0,90100000.0,291100000.0,
Current Debt,4754200000.0,1380900000.0,1268700000.0,528300000.0,
Current Provisions,3232700000.0,2882100000.0,2686400000.0,2806000000.0,
Payables,35328300000.0,24068100000.0,23431000000.0,28639800000.0,
Other Payable,6496400000.0,3892100000.0,2957200000.0,3329500000.0,
Dividends Payable,52300000.0,63600000.0,78100000.0,88100000.0,
Total Tax Payable,1702200000.0,1556300000.0,1932400000.0,1485500000.0,
Accounts Payable,27077400000.0,18556100000.0,18463300000.0,23736700000.0,
Total Assets,181500200000.0,147653400000.0,139106100000.0,286871100000.0,
Total Non Current Assets,118985000000.0,90743500000.0,87893600000.0,224311800000.0,
Other Non Current Assets,300000.0,100000.0,100000.0,2712100000.0,
Non Current Prepaid Assets,2126800000.0,1631000000.0,1121900000.0,1877500000.0,
Non Current Deferred Taxes Assets,230400000.0,1159800000.0,653800000.0,99400000.0,
Investmentin Financial Assets,56554100000.0,44778100000.0,48223300000.0,172788700000.0,
Held To Maturity Securities,,0.0,30400000.0,101273500000.0,87817900000.0
Available For Sale Securities,56554100000.0,44778100000.0,48192900000.0,51338100000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,20177100000.0,14333100000.0
Long Term Equity Investment,256600000.0,248400000.0,245600000.0,225300000.0,
Investmentsin Associatesat Cost,256600000.0,248400000.0,245600000.0,225300000.0,
Investment Properties,,0.0,,,
Goodwill And Other Intangible Assets,2798100000.0,2924300000.0,1395700000.0,6800400000.0,
Other Intangible Assets,2339900000.0,2466100000.0,928000000.0,981400000.0,
Goodwill,458200000.0,458200000.0,467700000.0,5819000000.0,
Net PPE,56614800000.0,39586000000.0,35872800000.0,34238200000.0,
Accumulated Depreciation,-29254300000.0,-25381000000.0,-20658100000.0,-17427600000.0,
Gross PPE,85869100000.0,64967000000.0,56530900000.0,51665800000.0,
Construction In Progress,19010100000.0,3788800000.0,3471100000.0,4536400000.0,
Other Properties,9575100000.0,7844300000.0,7381200000.0,6551600000.0,
Machinery Furniture Equipment,42802600000.0,39824300000.0,35757500000.0,29904600000.0,
Buildings And Improvements,9358800000.0,8506900000.0,7523200000.0,8431400000.0,
Land And Improvements,5122500000.0,5002700000.0,2397900000.0,2241800000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,62515200000.0,56909900000.0,51212500000.0,62559300000.0,
Other Current Assets,3479300000.0,1519700000.0,2041600000.0,2600000.0,
Assets Held For Sale Current,165600000.0,0.0,,,
Restricted Cash,75200000.0,85300000.0,98800000.0,839200000.0,
Prepaid Assets,2438900000.0,1538800000.0,1482200000.0,1784100000.0,
Inventory,38685300000.0,34364000000.0,28552900000.0,26368600000.0,
Other Inventories,,877300000.0,725100000.0,628200000.0,449300000.0
Finished Goods,16038700000.0,14734000000.0,11515900000.0,8913600000.0,
Work In Process,9601600000.0,7903000000.0,8021100000.0,7927100000.0,
Raw Materials,13045000000.0,11727000000.0,9015900000.0,9527900000.0,
Other Receivables,1508600000.0,1276000000.0,1093600000.0,4674400000.0,
Accounts Receivable,13822700000.0,12295500000.0,10978500000.0,10762000000.0,
Allowance For Doubtful Accounts Receivable,-135900000.0,-161800000.0,-166900000.0,-301100000.0,
Gross Accounts Receivable,13958600000.0,12457300000.0,11145400000.0,11063100000.0,
Cash Cash Equivalents And Short Term Investments,5818900000.0,7350300000.0,9006500000.0,18128400000.0,
Other Short Term Investments,2589000000.0,6032500000.0,7115400000.0,15434500000.0,
Cash And Cash Equivalents,3229900000.0,1317800000.0,1891100000.0,2693900000.0,
Cash Equivalents,170000000.0,156700000.0,400000.0,730400000.0,
Cash Financial,3059900000.0,1161100000.0,1890700000.0,2693900000.0,
