,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,79125188.0,79125188.0,79125188.0,79125188.0,
Share Issued,79125188.0,79125188.0,79125188.0,79125188.0,
Net Debt,355611000.0,,,,
Total Debt,386360000.0,10440000.0,60072000.0,22114000.0,
Tangible Book Value,1417673000.0,1391862000.0,1370768000.0,1264319000.0,
Invested Capital,1807368000.0,1406121000.0,1435143000.0,1290954000.0,
Working Capital,873664000.0,889935000.0,795911000.0,937044000.0,
Net Tangible Assets,1417673000.0,1391862000.0,1370768000.0,1264319000.0,
Common Stock Equity,1421008000.0,1395681000.0,1375071000.0,1268840000.0,
Total Capitalization,1421016000.0,1395681000.0,1375071000.0,1290615000.0,
Total Equity Gross Minority Interest,1421008000.0,1427290000.0,1404581000.0,1298827000.0,
Minority Interest,0.0,31609000.0,29510000.0,29987000.0,
Stockholders Equity,1421008000.0,1395681000.0,1375071000.0,1268840000.0,
Other Equity Interest,1262758000.0,2000.0,1000.0,-70000.0,
Retained Earnings,939231000.0,925151000.0,906646000.0,802709000.0,
Additional Paid In Capital,135297000.0,135297000.0,135297000.0,135297000.0,
Capital Stock,158250000.0,158250000.0,158250000.0,158250000.0,
Common Stock,158250000.0,158250000.0,158250000.0,158250000.0,
Total Liabilities Net Minority Interest,610221000.0,297508000.0,249496000.0,173913000.0,
Total Non Current Liabilities Net Minority Interest,81701000.0,92309000.0,97177000.0,111543000.0,
Non Current Pension And Other Postretirement Benefit Plans,13720000.0,24543000.0,18965000.0,15312000.0,
Tradeand Other Payables Non Current,57703000.0,57703000.0,67553000.0,67553000.0,
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,8000.0,0.0,0.0,21775000.0,
Long Term Debt,8000.0,0.0,0.0,21775000.0,
Long Term Provisions,13720000.0,24543000.0,18965000.0,15312000.0,
Current Liabilities,528520000.0,205199000.0,152319000.0,62370000.0,
Other Current Liabilities,12698000.0,21915000.0,8897000.0,2430000.0,
Current Debt And Capital Lease Obligation,386352000.0,10440000.0,60072000.0,339000.0,
Current Debt,386352000.0,10440000.0,60072000.0,339000.0,
Current Provisions,25586000.0,44056000.0,33405000.0,32301000.0,
Payables,41566000.0,40614000.0,29663000.0,18901000.0,
Other Payable,1021000.0,2892000.0,174000.0,4715000.0,
Dividends Payable,1733000.0,1703000.0,1640000.0,1263000.0,
Total Tax Payable,21240000.0,20970000.0,19760000.0,5442000.0,
Accounts Payable,17572000.0,15049000.0,8089000.0,7481000.0,
Total Assets,2031229000.0,1724798000.0,1654077000.0,1472740000.0,
Total Non Current Assets,629045000.0,629664000.0,705847000.0,473326000.0,
Other Non Current Assets,1000.0,-1000.0,23648000.0,-3000.0,
Non Current Prepaid Assets,18356000.0,8577000.0,7257000.0,10455000.0,
Non Current Deferred Taxes Assets,5847000.0,7943000.0,8851000.0,16568000.0,
Investmentin Financial Assets,25961000.0,18640000.0,82661000.0,29381000.0,
Held To Maturity Securities,52000.0,1998000.0,1920000.0,1845000.0,
Available For Sale Securities,25527000.0,16442000.0,51150000.0,14248000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,382000.0,200000.0,29591000.0,13288000.0,
Trading Securities,,,,,0.0
Investment Properties,3442000.0,3530000.0,,,
Goodwill And Other Intangible Assets,3335000.0,3819000.0,4303000.0,4521000.0,
Other Intangible Assets,3335000.0,3819000.0,4303000.0,4521000.0,
Net PPE,437181000.0,465168000.0,493527000.0,275188000.0,
Accumulated Depreciation,-416196000.0,-353516000.0,-286836000.0,-253947000.0,
Gross PPE,853377000.0,818684000.0,780363000.0,529135000.0,
Construction In Progress,177716000.0,182201000.0,152770000.0,130418000.0,
Other Properties,262908000.0,5505000.0,5505000.0,5505000.0,
Machinery Furniture Equipment,596690000.0,587541000.0,582819000.0,353943000.0,
Buildings And Improvements,61937000.0,31908000.0,31908000.0,31908000.0,
Land And Improvements,17034000.0,17034000.0,7361000.0,7361000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1402184000.0,1095134000.0,948230000.0,999414000.0,
Other Current Assets,57872000.0,99298000.0,97123000.0,17056000.0,
Current Deferred Assets,30932000.0,44307000.0,2641000.0,3567000.0,
Restricted Cash,1733000.0,1702000.0,1640000.0,1263000.0,
Prepaid Assets,22579000.0,16278000.0,44563000.0,12804000.0,
Inventory,2314000.0,1231000.0,2060000.0,2060000.0,
Finished Goods,2314000.0,1231000.0,2060000.0,2060000.0,
Work In Process,,,,,0.0
Raw Materials,,,,,0.0
Other Receivables,54461000.0,44615000.0,55932000.0,23379000.0,
Taxes Receivable,39912000.0,45744000.0,49679000.0,75316000.0,
Accounts Receivable,712228000.0,298735000.0,327342000.0,295767000.0,
Allowance For Doubtful Accounts Receivable,,,,,0.0
Gross Accounts Receivable,,298735000.0,327342000.0,,472200000.0
Cash Cash Equivalents And Short Term Investments,538025000.0,642522000.0,464373000.0,585258000.0,
Other Short Term Investments,507276000.0,338749000.0,344219000.0,331218000.0,
Cash And Cash Equivalents,30749000.0,303773000.0,120154000.0,254040000.0,
Cash Equivalents,,,,,119300000.0
Cash Financial,30749000.0,303773000.0,120154000.0,254040000.0,
