,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,14957789.0,14957789.0,13208789.0,10258747.0,
Share Issued,14957789.0,14957789.0,13208789.0,10258747.0,
Net Debt,3026312000.0,1081697000.0,1003838000.0,982659000.0,
Total Debt,3608206000.0,1579953000.0,1710250000.0,1496237000.0,
Tangible Book Value,5061300000.0,3988217000.0,2896736000.0,1938408000.0,
Invested Capital,8563532000.0,5411883000.0,4413287000.0,3262900000.0,
Working Capital,994809000.0,1381638000.0,1211994000.0,924249000.0,
Net Tangible Assets,5061300000.0,3988217000.0,2896736000.0,1938408000.0,
Capital Lease Obligations,154855000.0,205168000.0,242580000.0,194375000.0,
Common Stock Equity,5110181000.0,4037098000.0,2945617000.0,1961038000.0,
Total Capitalization,6800368000.0,4724571000.0,3260019000.0,2374326000.0,
Total Equity Gross Minority Interest,5110181000.0,4037098000.0,2945617000.0,1961038000.0,
Stockholders Equity,5110181000.0,4037098000.0,2945617000.0,1961038000.0,
Other Equity Interest,4960603000.0,76000.0,46075000.0,79000.0,
Retained Earnings,,2808428000.0,1914765000.0,1300314000.0,910370000.0
Additional Paid In Capital,,968219000.0,801714000.0,520870000.0,520870000.0
Capital Stock,149578000.0,149578000.0,132088000.0,102587000.0,
Common Stock,149578000.0,149578000.0,132088000.0,102587000.0,
Total Liabilities Net Minority Interest,6089510000.0,3458725000.0,2485622000.0,1993359000.0,
Total Non Current Liabilities Net Minority Interest,1815806000.0,874279000.0,554324000.0,602176000.0,
Other Non Current Liabilities,,-1000.0,1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,6809000.0,5137000.0,3915000.0,4125000.0
Non Current Deferred Revenue,,950000.0,650000.0,0.0,
Non Current Deferred Taxes Liabilities,34326000.0,31337000.0,37809000.0,38384000.0,
Long Term Debt And Capital Lease Obligation,1772019000.0,835184000.0,510727000.0,559877000.0,
Long Term Capital Lease Obligation,81832000.0,147711000.0,196325000.0,146589000.0,
Long Term Debt,1690187000.0,687473000.0,314402000.0,413288000.0,
Long Term Provisions,9011000.0,6809000.0,5137000.0,3915000.0,
Current Liabilities,4273704000.0,2584446000.0,1931298000.0,1391183000.0,
Other Current Liabilities,194160000.0,110097000.0,-1000.0,38979000.0,
Current Deferred Taxes Liabilities,,33974000.0,35722000.0,25342000.0,0.0
Current Debt And Capital Lease Obligation,1836187000.0,744769000.0,1199523000.0,936360000.0,
Current Capital Lease Obligation,73023000.0,57457000.0,46255000.0,47786000.0,
Current Debt,1763164000.0,687312000.0,1153268000.0,888574000.0,
Pensionand Other Post Retirement Benefit Plans Current,,986000.0,797000.0,98000.0,70000.0
Current Provisions,1411000.0,986000.0,797000.0,98000.0,
Payables,2199346000.0,1703585000.0,574111000.0,364218000.0,
Other Payable,,65975000.0,21642000.0,27141000.0,11362000.0
Dividends Payable,,596000.0,891000.0,1144000.0,1331000.0
Total Tax Payable,25789000.0,33974000.0,35722000.0,25342000.0,
Accounts Payable,2173557000.0,1637014000.0,551578000.0,335933000.0,
Total Assets,11199691000.0,7495823000.0,5431239000.0,3954397000.0,
Total Non Current Assets,5931178000.0,3529738000.0,2287947000.0,1638965000.0,
Other Non Current Assets,,1000.0,1000.0,-3000.0,
Non Current Prepaid Assets,,47032000.0,70265000.0,36157000.0,9610000.0
Investmentin Financial Assets,39928000.0,9000.0,9000.0,5000.0,
Held To Maturity Securities,,8000.0,8000.0,5000.0,5000.0
Available For Sale Securities,39928000.0,1000.0,1000.0,5715000.0,
Investment Properties,3744000.0,3744000.0,3744000.0,3744000.0,
Goodwill And Other Intangible Assets,48881000.0,48881000.0,48881000.0,22630000.0,
Goodwill,48881000.0,48881000.0,48881000.0,22630000.0,
Net PPE,5838625000.0,3430072000.0,2165048000.0,1576432000.0,
Accumulated Depreciation,,-610262000.0,-487538000.0,-384317000.0,-301858000.0
Gross PPE,5838625000.0,4040334000.0,2652586000.0,1960749000.0,
Construction In Progress,0.0,69483000.0,28651000.0,7591000.0,
Other Properties,5838625000.0,71103000.0,71103000.0,83237000.0,
Machinery Furniture Equipment,,3768946000.0,2428621000.0,1752746000.0,1157907000.0
Buildings And Improvements,,42440000.0,37062000.0,33966000.0,31509000.0
Land And Improvements,,88362000.0,87149000.0,83209000.0,24934000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,5268513000.0,3966084000.0,3143292000.0,2315432000.0,
Other Current Assets,315472000.0,1000.0,-2000.0,-1000.0,
Restricted Cash,,596000.0,892000.0,1144000.0,1332000.0
Prepaid Assets,,102573000.0,102037000.0,54189000.0,40350000.0
Inventory,1277635000.0,1161014000.0,653581000.0,477238000.0,
Finished Goods,,980318000.0,546650000.0,410758000.0,158153000.0
Work In Process,,9068000.0,14004000.0,9173000.0,10769000.0
Raw Materials,,171628000.0,92927000.0,57307000.0,106645000.0
Other Receivables,2705000.0,126028000.0,116125000.0,29795000.0,
Taxes Receivable,14247000.0,49054000.0,33909000.0,21886000.0,
Accounts Receivable,2659366000.0,1935510000.0,1612093000.0,1348614000.0,
Allowance For Doubtful Accounts Receivable,,-21124000.0,-11437000.0,-12242000.0,-5736000.0
Gross Accounts Receivable,,1956634000.0,1623530000.0,1360856000.0,1384654000.0
Cash Cash Equivalents And Short Term Investments,999088000.0,591308000.0,624657000.0,382567000.0,
Other Short Term Investments,572049000.0,298220000.0,160825000.0,63364000.0,
Cash And Cash Equivalents,427039000.0,293088000.0,463832000.0,319203000.0,
Cash Equivalents,,191675000.0,377397000.0,42893000.0,
Cash Financial,,101413000.0,86435000.0,276310000.0,47832000.0
