,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,46763750.0,46763750.0,46763750.0,46763750.0,
Share Issued,46763750.0,46763750.0,46763750.0,46763750.0,
Net Debt,283428000.0,397194000.0,397609000.0,404446000.0,
Total Debt,432087000.0,491480000.0,476023000.0,410029000.0,
Tangible Book Value,1326063000.0,1266295000.0,1217252000.0,1181229000.0,
Invested Capital,1685476000.0,1670230000.0,1614883000.0,1587317000.0,
Working Capital,1018805000.0,1052109000.0,1050431000.0,1024589000.0,
Net Tangible Assets,1326063000.0,1266295000.0,1217252000.0,1181229000.0,
Capital Lease Obligations,72674000.0,87545000.0,78392000.0,3941000.0,
Common Stock Equity,1326063000.0,1266295000.0,1217252000.0,1181229000.0,
Total Capitalization,1358682000.0,1371589000.0,1376909000.0,1368068000.0,
Total Equity Gross Minority Interest,1326063000.0,1266295000.0,1217252000.0,1181229000.0,
Stockholders Equity,1326063000.0,1266295000.0,1217252000.0,1181229000.0,
Other Equity Interest,858425000.0,798657000.0,1000.0,713591000.0,
Retained Earnings,857435000.0,797755000.0,748682000.0,713071000.0,
Capital Stock,467638000.0,467638000.0,467638000.0,467638000.0,
Common Stock,467638000.0,467638000.0,467638000.0,467638000.0,
Total Liabilities Net Minority Interest,774343000.0,826256000.0,799382000.0,750830000.0,
Total Non Current Liabilities Net Minority Interest,129165000.0,225504000.0,306839000.0,276105000.0,
Non Current Pension And Other Postretirement Benefit Plans,9744000.0,7842000.0,7244000.0,6737000.0,
Tradeand Other Payables Non Current,2238000.0,43000.0,1028000.0,461000.0,
Non Current Deferred Taxes Liabilities,58473000.0,66735000.0,75941000.0,82068000.0,
Long Term Debt And Capital Lease Obligation,58710000.0,150884000.0,222626000.0,186839000.0,
Long Term Capital Lease Obligation,26091000.0,45590000.0,62969000.0,0.0,
Long Term Debt,32619000.0,105294000.0,159657000.0,186839000.0,
Long Term Provisions,9744000.0,7842000.0,7244000.0,6737000.0,
Current Liabilities,645178000.0,600752000.0,492543000.0,474725000.0,
Other Current Liabilities,12399000.0,15190000.0,2382000.0,30275000.0,
Current Deferred Taxes Liabilities,31374000.0,22075000.0,16571000.0,19539000.0,
Current Debt And Capital Lease Obligation,373377000.0,340596000.0,253397000.0,223190000.0,
Current Capital Lease Obligation,46583000.0,41955000.0,15423000.0,3941000.0,
Current Debt,326794000.0,298641000.0,237974000.0,219249000.0,
Pensionand Other Post Retirement Benefit Plans Current,9547000.0,8360000.0,6611000.0,5392000.0,
Current Provisions,34377000.0,25078000.0,18343000.0,20787559.0,
Payables,187914000.0,167890000.0,156839000.0,87006000.0,
Accounts Payable,187914000.0,167890000.0,156839000.0,87006000.0,
Total Assets,2100406000.0,2092551000.0,2016634000.0,1932059000.0,
Total Non Current Assets,436423000.0,439690000.0,473660000.0,432745000.0,
Other Non Current Assets,,,-1000.0,-1000.0,1.0
Non Current Prepaid Assets,6167000.0,6126000.0,8716000.0,8716000.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Available For Sale Securities,6167000.0,6126000.0,8716000.0,8716000.0,
Net PPE,430256000.0,433564000.0,464945000.0,424030000.0,
Accumulated Depreciation,-597324000.0,-558666000.0,-520232000.0,-482489000.0,
Gross PPE,1027580000.0,992230000.0,985177000.0,906519000.0,
Construction In Progress,52862000.0,1636000.0,,0.0,2756073.0
Other Properties,377394000.0,431928000.0,464944000.0,424029000.0,
Machinery Furniture Equipment,736680000.0,734879000.0,726709000.0,719631000.0,
Buildings And Improvements,212375000.0,230357000.0,248339000.0,176759000.0,
Land And Improvements,25663000.0,25358000.0,10129000.0,10129000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1663983000.0,1652861000.0,1542974000.0,1499314000.0,
Other Current Assets,1000.0,759127000.0,587803000.0,543980000.0,
Restricted Cash,32062000.0,24391000.0,22623000.0,10242000.0,
Prepaid Assets,591146000.0,834912000.0,663664000.0,619698000.0,
Inventory,524016000.0,513521000.0,493443000.0,332355000.0,
Finished Goods,253611000.0,245824000.0,169014000.0,159969000.0,
Raw Materials,270405000.0,267697000.0,324429000.0,172386000.0,
Other Receivables,567000.0,715000.0,639000.0,782000.0,
Accounts Receivable,440104000.0,272581000.0,362583000.0,534595000.0,
Allowance For Doubtful Accounts Receivable,-10137000.0,0.0,0.0,0.0,
Gross Accounts Receivable,450241000.0,272581000.0,362583000.0,534595000.0,
Cash Cash Equivalents And Short Term Investments,76087000.0,6741000.0,22000.0,1642000.0,
Other Short Term Investments,102000.0,100891000.0,99123000.0,86742000.0,
Cash And Cash Equivalents,75985000.0,6741000.0,22000.0,1642000.0,
Cash Financial,75985000.0,6741000.0,22000.0,1642000.0,
