,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,82596519.0,82596519.0,82596519.0,82596519.0,
Share Issued,82596519.0,82596519.0,82596519.0,82596519.0,
Net Debt,744116000.0,742271000.0,989907000.0,846879000.0,
Total Debt,805230000.0,886133000.0,1033661000.0,927699000.0,
Tangible Book Value,689528000.0,818007000.0,640138000.0,656682000.0,
Invested Capital,2130370000.0,2366740000.0,2336830000.0,2239792000.0,
Working Capital,408567000.0,606898000.0,454357000.0,477230000.0,
Net Tangible Assets,689528000.0,818007000.0,640138000.0,656682000.0,
Capital Lease Obligations,58113000.0,31132000.0,30755000.0,38429000.0,
Common Stock Equity,1383253000.0,1511739000.0,1333924000.0,1350522000.0,
Total Capitalization,1420045000.0,1580316000.0,1434212000.0,1381780000.0,
Total Equity Gross Minority Interest,1383253000.0,1511739000.0,1333924000.0,1350522000.0,
Stockholders Equity,1383253000.0,1511739000.0,1333924000.0,1350522000.0,
Other Equity Interest,112969000.0,112969000.0,1168731000.0,1185329000.0,
Retained Earnings,-127379000.0,1107000.0,-61894000.0,-41941000.0,
Additional Paid In Capital,1150740000.0,1150740000.0,1150740000.0,1150740000.0,
Capital Stock,165193000.0,165193000.0,165193000.0,165193000.0,
Common Stock,165193000.0,165193000.0,165193000.0,165193000.0,
Total Liabilities Net Minority Interest,1322254000.0,1346078000.0,1513624000.0,1350925000.0,
Total Non Current Liabilities Net Minority Interest,174532000.0,212295000.0,242336000.0,207195000.0,
Non Current Pension And Other Postretirement Benefit Plans,11895000.0,10939000.0,10650000.0,6427000.0,
Tradeand Other Payables Non Current,136000.0,667000.0,581000.0,465000.0,
Non Current Deferred Revenue,50777000.0,51982000.0,54708000.0,62556000.0,
Non Current Deferred Taxes Liabilities,30887000.0,66324000.0,62714000.0,81777000.0,
Long Term Debt And Capital Lease Obligation,80837000.0,82383000.0,113683000.0,51958000.0,
Long Term Capital Lease Obligation,44045000.0,13806000.0,13395000.0,20700000.0,
Long Term Debt,36792000.0,68577000.0,100288000.0,31258000.0,
Long Term Provisions,11895000.0,10939000.0,3383000.0,3383000.0,
Current Liabilities,1147722000.0,1133783000.0,1271288000.0,1143730000.0,
Other Current Liabilities,340000.0,168000.0,8970000.0,15521000.0,
Current Deferred Taxes Liabilities,0.0,797000.0,,,
Current Debt And Capital Lease Obligation,724393000.0,803750000.0,919978000.0,875741000.0,
Current Capital Lease Obligation,14068000.0,17326000.0,17360000.0,17729000.0,
Current Debt,710325000.0,786424000.0,902618000.0,858012000.0,
Pensionand Other Post Retirement Benefit Plans Current,33888000.0,27766000.0,23412000.0,22980000.0,
Current Provisions,7034000.0,6039000.0,,15571000.0,34890000.0
Payables,380549000.0,288720000.0,318928000.0,228579000.0,
Other Payable,12160000.0,7572000.0,4472000.0,3863000.0,
Dividends Payable,,0.0,333000.0,550000.0,823000.0
Total Tax Payable,0.0,797000.0,0.0,328000.0,
Accounts Payable,368389000.0,281148000.0,314123000.0,223838000.0,
Total Assets,2705507000.0,2857817000.0,2847548000.0,2701447000.0,
Total Non Current Assets,1149218000.0,1117137000.0,1121903000.0,1080487000.0,
Other Non Current Assets,1000.0,86896000.0,700000.0,3571000.0,
Non Current Prepaid Assets,8730000.0,8646000.0,9888000.0,9850000.0,
Investmentin Financial Assets,25000.0,1029000.0,835000.0,1035000.0,
Held To Maturity Securities,,,,,0.0
Available For Sale Securities,25000.0,1029000.0,835000.0,1035000.0,
Goodwill And Other Intangible Assets,693725000.0,693732000.0,693786000.0,693840000.0,
Other Intangible Assets,693725000.0,693732000.0,693786000.0,693840000.0,
Net PPE,297671000.0,279867000.0,344223000.0,375064000.0,
Accumulated Depreciation,-232947000.0,-242556000.0,-305057000.0,-271637000.0,
Gross PPE,530618000.0,522423000.0,649280000.0,646701000.0,
Other Properties,116000.0,116000.0,863000.0,3858000.0,
Machinery Furniture Equipment,191722000.0,191543000.0,271272000.0,270644000.0,
Buildings And Improvements,209697000.0,201681000.0,243838000.0,238892000.0,
Land And Improvements,129083000.0,129083000.0,133307000.0,133307000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1556289000.0,1740681000.0,1725645000.0,1620960000.0,
Other Current Assets,92696000.0,136038000.0,213401000.0,1112000.0,
Hedging Assets Current,33000.0,0.0,5000.0,0.0,
Restricted Cash,1919000.0,874000.0,333000.0,2394000.0,
Prepaid Assets,28400000.0,33200000.0,35383000.0,21502000.0,
Inventory,827935000.0,807170000.0,923090000.0,766841000.0,
Other Inventories,,1000.0,,,
Finished Goods,392642000.0,377641000.0,498458000.0,324597000.0,
Work In Process,201414000.0,211449000.0,185346000.0,157933000.0,
Raw Materials,233879000.0,218079000.0,239286000.0,284311000.0,
Other Receivables,10801000.0,20481000.0,11635000.0,6860000.0,
Taxes Receivable,61488000.0,55303000.0,100772000.0,144775000.0,
Accounts Receivable,582994000.0,673419000.0,604141000.0,603628000.0,
Allowance For Doubtful Accounts Receivable,-75980000.0,-41480000.0,-30116000.0,-31000000.0,
Gross Accounts Receivable,658974000.0,714900000.0,634257000.0,634628000.0,
Cash Cash Equivalents And Short Term Investments,42719000.0,150234000.0,50286000.0,74960000.0,
Other Short Term Investments,39718000.0,37504000.0,37287000.0,32569000.0,
Cash And Cash Equivalents,3001000.0,112730000.0,12999000.0,42391000.0,
Cash Equivalents,,,,,23248000.0
Cash Financial,3001000.0,112730000.0,12999000.0,42391000.0,
