,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,26935500.0,26935500.0,26935500.0,26935500.0,
Share Issued,26935500.0,26935500.0,26935500.0,26935500.0,
Net Debt,,,753065000.0,912895000.0,1157673000.0
Total Debt,27017000.0,37444000.0,936977000.0,1002511000.0,
Tangible Book Value,2373876000.0,1666775000.0,2180957000.0,1947442000.0,
Invested Capital,2373876000.0,1666775000.0,3054262000.0,2884216000.0,
Working Capital,1770918000.0,1138990000.0,1420616000.0,1111162000.0,
Net Tangible Assets,2373876000.0,1666775000.0,2180957000.0,1947442000.0,
Capital Lease Obligations,27017000.0,37444000.0,63755000.0,65820000.0,
Common Stock Equity,2373876000.0,1666775000.0,2181040000.0,1947525000.0,
Total Capitalization,2373876000.0,1666775000.0,2307778000.0,1971125000.0,
Total Equity Gross Minority Interest,2373876000.0,1666775000.0,2181040000.0,1947524000.0,
Stockholders Equity,2373876000.0,1666775000.0,2181040000.0,1947525000.0,
Other Equity Interest,248854000.0,1397420000.0,1911685000.0,-1000.0,
Retained Earnings,1865647000.0,1405844000.0,1375113000.0,1133541000.0,
Additional Paid In Capital,0.0,0.0,527656000.0,527656000.0,
Capital Stock,269355000.0,269355000.0,269355000.0,269355000.0,
Common Stock,269355000.0,269355000.0,269355000.0,269355000.0,
Total Liabilities Net Minority Interest,466783000.0,418231000.0,2242909000.0,2363783000.0,
Total Non Current Liabilities Net Minority Interest,119268000.0,123192000.0,360855000.0,244362000.0,
Non Current Pension And Other Postretirement Benefit Plans,9798000.0,32930000.0,56388000.0,41616000.0,
Non Current Accrued Expenses,,,1708000.0,2135000.0,7284000.0
Non Current Deferred Taxes Liabilities,35768000.0,10018000.0,35343000.0,54208000.0,
Long Term Debt And Capital Lease Obligation,11940000.0,26219000.0,173481000.0,74186000.0,
Long Term Capital Lease Obligation,11940000.0,26219000.0,46743000.0,50586000.0,
Long Term Debt,,0.0,126738000.0,23600000.0,4351000.0
Long Term Provisions,9798000.0,32930000.0,56388000.0,41616000.0,
Current Liabilities,347515000.0,295039000.0,1882054000.0,2119421000.0,
Other Current Liabilities,40371000.0,-37000.0,93704000.0,83767000.0,
Current Debt And Capital Lease Obligation,15077000.0,11225000.0,763496000.0,928325000.0,
Current Capital Lease Obligation,15077000.0,11225000.0,17012000.0,15234000.0,
Current Debt,,0.0,746484000.0,913091000.0,1180097000.0
Pensionand Other Post Retirement Benefit Plans Current,26542000.0,28334000.0,46648000.0,41761000.0,
Current Provisions,605000.0,5157000.0,8955000.0,6641000.0,
Payables,292694000.0,233452000.0,1033225000.0,1124472000.0,
Other Payable,47915000.0,36422000.0,125226000.0,133575000.0,
Dividends Payable,1118000.0,1253000.0,1775000.0,1587000.0,
Total Tax Payable,3486000.0,4210000.0,1261000.0,0.0,
Accounts Payable,240175000.0,191567000.0,904963000.0,989310000.0,
Total Assets,2840659000.0,2085006000.0,4423949000.0,4311307000.0,
Total Non Current Assets,722226000.0,650977000.0,1121279000.0,1080724000.0,
Other Non Current Assets,6213000.0,93774000.0,-100000.0,-1000.0,
Non Current Prepaid Assets,27426000.0,36556000.0,39383000.0,32508000.0,
Investmentin Financial Assets,131006000.0,47240000.0,19933000.0,23636000.0,
Available For Sale Securities,131006000.0,47240000.0,19933000.0,23636000.0,
Long Term Equity Investment,100000.0,100000.0,100000.0,100000.0,
Investmentsin Subsidiariesat Cost,100000.0,100000.0,100000.0,100000.0,
Goodwill And Other Intangible Assets,,,83000.0,83000.0,83000.0
Goodwill,,,83000.0,83000.0,83000.0
Net PPE,454385000.0,472193000.0,941135000.0,915180000.0,
Accumulated Depreciation,-238692000.0,-215127000.0,-381021000.0,-309569000.0,
Gross PPE,693077000.0,687320000.0,1322156000.0,1224749000.0,
Construction In Progress,,0.0,9948000.0,7552000.0,11232000.0
Other Properties,16638000.0,24121000.0,931187000.0,907627000.0,
Machinery Furniture Equipment,463752000.0,450512000.0,890756000.0,806505000.0,
Buildings And Improvements,50194000.0,50194000.0,230612000.0,219852000.0,
Land And Improvements,162493000.0,162493000.0,190840000.0,190840000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2118433000.0,1434029000.0,3302670000.0,3230583000.0,
Other Current Assets,116846000.0,220159000.0,260503000.0,194565000.0,
Restricted Cash,,,1775000.0,1587000.0,1599000.0
Prepaid Assets,5775000.0,4757000.0,12346000.0,35912000.0,
Inventory,120345000.0,146137000.0,774327000.0,672867000.0,
Other Inventories,8203000.0,5666000.0,37069000.0,66431000.0,
Finished Goods,38138000.0,70903000.0,535640000.0,431958000.0,
Work In Process,2070000.0,2395000.0,3134000.0,2024000.0,
Raw Materials,71934000.0,67173000.0,198484000.0,172454000.0,
Other Receivables,244160000.0,356378000.0,296929000.0,421375000.0,
Taxes Receivable,,,0.0,113000.0,113000.0
Accounts Receivable,420603000.0,710879000.0,1981895000.0,1997578000.0,
Allowance For Doubtful Accounts Receivable,-48533000.0,-92154000.0,-125835000.0,-86939000.0,
Gross Accounts Receivable,469136000.0,803033000.0,2107730000.0,2084517000.0,
Cash Cash Equivalents And Short Term Investments,1327550000.0,215878000.0,235398000.0,101151000.0,
Other Short Term Investments,926229000.0,96755000.0,115241000.0,77355000.0,
Cash And Cash Equivalents,401321000.0,119123000.0,120157000.0,23796000.0,
Cash Equivalents,242600000.0,0.0,100000000.0,581000.0,
Cash Financial,158721000.0,119123000.0,20157000.0,23215000.0,
