,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,42200.0,211600.0,372400.0,,
Ordinary Shares Number,275895221.0,274658947.0,279123682.0,277286094.0,
Share Issued,275937421.0,274870547.0,279496082.0,277286094.0,
Total Debt,931770000.0,1018310000.0,1228290000.0,1281100000.0,
Tangible Book Value,25390080000.0,19449180000.0,21157710000.0,17217920000.0,
Invested Capital,30441250000.0,24482930000.0,25830500000.0,21799290000.0,
Working Capital,20216140000.0,15457510000.0,17734030000.0,14709350000.0,
Net Tangible Assets,25390080000.0,19449180000.0,21157710000.0,17217920000.0,
Capital Lease Obligations,931770000.0,1018310000.0,1228290000.0,1281100000.0,
Common Stock Equity,30441250000.0,24482930000.0,25830500000.0,21799290000.0,
Total Capitalization,30441250000.0,24482930000.0,25830500000.0,21799290000.0,
Total Equity Gross Minority Interest,30441250000.0,24482930000.0,25830500000.0,21799290000.0,
Stockholders Equity,30441250000.0,24482930000.0,25830500000.0,21799290000.0,
Other Equity Interest,29889380000.0,397650000.0,225150000.0,200080000.0,
Retained Earnings,,19910470000.0,18704080000.0,15164620000.0,12510540000.0
Additional Paid In Capital,,869280000.0,4499010000.0,4331360000.0,4277700000.0
Capital Stock,551870000.0,549740000.0,558990000.0,554570000.0,
Common Stock,551870000.0,549740000.0,558990000.0,554570000.0,
Total Liabilities Net Minority Interest,8815240000.0,7389750000.0,8002910000.0,8145150000.0,
Total Non Current Liabilities Net Minority Interest,1357220000.0,1149540000.0,1403970000.0,1801610000.0,
Long Term Debt And Capital Lease Obligation,577630000.0,662120000.0,911580000.0,998830000.0,
Long Term Capital Lease Obligation,577630000.0,662120000.0,911580000.0,998830000.0,
Long Term Provisions,712310000.0,487420000.0,492390000.0,802780000.0,
Current Liabilities,7458020000.0,6240210000.0,6598940000.0,6343540000.0,
Other Current Liabilities,1377030000.0,774810000.0,718400000.0,830690000.0,
Current Debt And Capital Lease Obligation,354140000.0,356190000.0,316710000.0,282270000.0,
Current Capital Lease Obligation,354140000.0,356190000.0,316710000.0,282270000.0,
Current Debt,,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,,1286210000.0,1693980000.0,1639410000.0,1228880000.0
Current Provisions,631210000.0,638950000.0,396250000.0,240090000.0,
Payables,3046400000.0,2652110000.0,2467440000.0,2326140000.0,
Other Payable,,2680000.0,21740000.0,445900000.0,397390000.0
Dividends Payable,,10400000.0,8160000.0,8280000.0,7980000.0
Total Tax Payable,241110000.0,326230000.0,342450000.0,554410000.0,
Accounts Payable,2805290000.0,2312800000.0,2095090000.0,1317550000.0,
Total Assets,39256490000.0,31872680000.0,33833410000.0,29944440000.0,
Total Non Current Assets,11582330000.0,10174960000.0,9500440000.0,8891550000.0,
Other Non Current Assets,189760000.0,73920000.0,132890000.0,187080000.0,
Defined Pension Benefit,,,0.0,24640000.0,21860000.0
Non Current Prepaid Assets,,167420000.0,132660000.0,226500000.0,155710000.0
Non Current Deferred Assets,,65170000.0,129740000.0,79860000.0,85220000.0
Non Current Deferred Taxes Assets,1044000000.0,1170780000.0,920060000.0,882010000.0,
Investmentin Financial Assets,3022720000.0,852370000.0,560600000.0,206230000.0,
Available For Sale Securities,3022720000.0,852370000.0,560600000.0,206230000.0,
Goodwill And Other Intangible Assets,5051170000.0,5033750000.0,4672790000.0,4581370000.0,
Other Intangible Assets,94340000.0,137930000.0,104970000.0,105090000.0,
Goodwill,4956830000.0,4895820000.0,4567820000.0,4476280000.0,
Net PPE,2035570000.0,2390220000.0,2601140000.0,2465600000.0,
Accumulated Depreciation,,-4188720000.0,-3549640000.0,-3138610000.0,-2431490000.0
Gross PPE,2035570000.0,6578940000.0,6150780000.0,5604210000.0,
Construction In Progress,116430000.0,64950000.0,16990000.0,65470000.0,
Other Properties,1919140000.0,2325270000.0,2584150000.0,2400130000.0,
Machinery Furniture Equipment,,3150720000.0,2832550000.0,2258790000.0,2098120000.0
Buildings And Improvements,,3316970000.0,3226080000.0,3204790000.0,3058390000.0
Land And Improvements,,46300000.0,75160000.0,75160000.0,75160000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,27674160000.0,21697720000.0,24332970000.0,21052890000.0,
Other Current Assets,2694500000.0,20970000.0,8290000.0,8150000.0,
Hedging Assets Current,,0.0,68730000.0,170230000.0,0.0
Current Deferred Assets,,102260000.0,184020000.0,2460000.0,11500000.0
Restricted Cash,,21480000.0,11000000.0,8260000.0,7970000.0
Prepaid Assets,,1071500000.0,941780000.0,689330000.0,711400000.0
Other Receivables,,2758600000.0,4626860000.0,4017270000.0,2126630000.0
Accounts Receivable,10365220000.0,7316120000.0,6811550000.0,5182310000.0,
Allowance For Doubtful Accounts Receivable,,-1558400000.0,-410940000.0,-409170000.0,-369590000.0
Gross Accounts Receivable,,8874520000.0,7222490000.0,5591480000.0,7771490000.0
Cash Cash Equivalents And Short Term Investments,14614440000.0,10406790000.0,11680740000.0,10974880000.0,
Other Short Term Investments,10688740000.0,5738270000.0,8775130000.0,6313960000.0,
Cash And Cash Equivalents,3925700000.0,4668520000.0,2905610000.0,4660920000.0,
Cash Equivalents,,1481730000.0,400580000.0,1570760000.0,163900000.0
Cash Financial,,3186790000.0,2505030000.0,3090160000.0,4331750000.0
