,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,9178977.0,9178977.0,9178977.0,9178977.0
Share Issued,9178977.0,9178977.0,9178977.0,9178977.0
Total Debt,196843000.0,240452000.0,54487000.0,57458000.0
Tangible Book Value,3960733000.0,4221357000.0,3857489000.0,3791627000.0
Invested Capital,4113245000.0,4222476000.0,3859349000.0,3794006000.0
Working Capital,2180794000.0,2620207000.0,2837829000.0,2691272000.0
Net Tangible Assets,3960733000.0,4221357000.0,3857489000.0,3791627000.0
Capital Lease Obligations,46843000.0,240452000.0,54487000.0,57458000.0
Common Stock Equity,3963245000.0,4222476000.0,3859349000.0,3794006000.0
Total Capitalization,3963245000.0,4222476000.0,3859349000.0,3794006000.0
Total Equity Gross Minority Interest,3963245000.0,4222476000.0,3859349000.0,3794006000.0
Stockholders Equity,3963245000.0,4222476000.0,3859349000.0,3794006000.0
Other Equity Interest,3871455000.0,4130686000.0,3767559000.0,
Retained Earnings,2560676000.0,2819907000.0,2456780000.0,2391437000.0
Additional Paid In Capital,654808000.0,654808000.0,654808000.0,654808000.0
Capital Stock,91790000.0,91790000.0,91790000.0,91790000.0
Common Stock,91790000.0,91790000.0,91790000.0,91790000.0
Total Liabilities Net Minority Interest,1847492000.0,2268909000.0,2251169000.0,1496700000.0
Total Non Current Liabilities Net Minority Interest,63189000.0,256736000.0,88288000.0,79641000.0
Non Current Pension And Other Postretirement Benefit Plans,32982000.0,54465000.0,56624000.0,
Long Term Debt And Capital Lease Obligation,30207000.0,202271000.0,31664000.0,34493000.0
Long Term Capital Lease Obligation,30207000.0,202271000.0,31664000.0,34493000.0
Long Term Provisions,32982000.0,54465000.0,56624000.0,45148000.0
Current Liabilities,1784303000.0,2012173000.0,2162881000.0,1417059000.0
Other Current Liabilities,60422000.0,49586000.0,54559000.0,29726000.0
Current Deferred Taxes Liabilities,,2523000.0,17065000.0,73636000.0
Current Debt And Capital Lease Obligation,166636000.0,38181000.0,22823000.0,22965000.0
Current Capital Lease Obligation,16636000.0,38181000.0,22823000.0,22965000.0
Current Debt,150000000.0,0.0,,0.0
Current Provisions,37820000.0,27900000.0,23634000.0,27875000.0
Payables,1275320000.0,1684765000.0,1953223000.0,1229941000.0
Other Payable,87329000.0,103675000.0,39457000.0,36260000.0
Dividends Payable,1241000.0,1451000.0,1233000.0,1172000.0
Total Tax Payable,0.0,2523000.0,17065000.0,73636000.0
Accounts Payable,1186750000.0,1577116000.0,1895468000.0,1118873000.0
Total Assets,5810737000.0,6491385000.0,6110518000.0,5290706000.0
Total Non Current Assets,1845640000.0,1859005000.0,1109808000.0,1182375000.0
Other Non Current Assets,7283000.0,99000.0,95000.0,3000.0
Non Current Prepaid Assets,42812000.0,64160000.0,113761000.0,48358000.0
Non Current Deferred Assets,,,737000.0,2205000.0
Non Current Deferred Taxes Assets,135187000.0,79084000.0,74564000.0,76374000.0
Investmentin Financial Assets,2951000.0,4960000.0,0.0,5667000.0
Available For Sale Securities,39045000.0,4960000.0,36390000.0,5667000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2951000.0,4960000.0,0.0,
Goodwill And Other Intangible Assets,2512000.0,1119000.0,1860000.0,2379000.0
Other Intangible Assets,2512000.0,1119000.0,1860000.0,2379000.0
Net PPE,1580119000.0,1647487000.0,847073000.0,800276000.0
Accumulated Depreciation,-1058600000.0,-892489000.0,-706912000.0,-598928000.0
Gross PPE,2638719000.0,2539976000.0,1553985000.0,1399204000.0
Construction In Progress,149528000.0,772391000.0,86914000.0,10509000.0
Other Properties,222075000.0,387857000.0,233631000.0,238267000.0
Machinery Furniture Equipment,1643804000.0,1071735000.0,1011869000.0,935294000.0
Buildings And Improvements,640262000.0,341113000.0,211964000.0,205437000.0
Land And Improvements,205125000.0,354737000.0,9607000.0,9697000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3965097000.0,4632380000.0,5000710000.0,4108331000.0
Other Current Assets,216147000.0,308900000.0,406306000.0,301491000.0
Assets Held For Sale Current,0.0,1453000.0,,0.0
Restricted Cash,1241000.0,1451000.0,1233000.0,1172000.0
Prepaid Assets,43046000.0,88352000.0,81041000.0,83978000.0
Inventory,1042895000.0,1100398000.0,1493121000.0,1026246000.0
Other Inventories,10751000.0,10344000.0,13354000.0,10578000.0
Finished Goods,394745000.0,407088000.0,509309000.0,382586000.0
Work In Process,148225000.0,139223000.0,134038000.0,128421000.0
Raw Materials,489174000.0,543743000.0,836420000.0,504661000.0
Other Receivables,34447000.0,50455000.0,37144000.0,39463000.0
Taxes Receivable,172240000.0,212890000.0,326403000.0,217850000.0
Accounts Receivable,2201549000.0,2506641000.0,2334109000.0,1818912000.0
Allowance For Doubtful Accounts Receivable,-59566000.0,-53100000.0,-49444000.0,-94745000.0
Gross Accounts Receivable,2261115000.0,2559741000.0,2383553000.0,1913657000.0
Cash Cash Equivalents And Short Term Investments,469679000.0,670740000.0,727659000.0,920710000.0
Other Short Term Investments,43000.0,44228000.0,39515000.0,590068000.0
Cash And Cash Equivalents,469636000.0,670740000.0,727659000.0,330642000.0
Cash Equivalents,100000000.0,345000000.0,580000000.0,65000000.0
Cash Financial,369636000.0,325740000.0,147659000.0,265642000.0
