,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,2120981.0,,,,
Ordinary Shares Number,678429155.0,661050191.0,660912947.0,660689776.0,
Share Issued,680550136.0,661050191.0,660912947.0,660689776.0,
Net Debt,1327034200000.0,990241700000.0,707513600000.0,744092200000.0,
Total Debt,1371439100000.0,1030273700000.0,745496000000.0,790665700000.0,
Tangible Book Value,600674000000.0,499650500000.0,467013700000.0,361764600000.0,
Invested Capital,2237434700000.0,1800787200000.0,1486902900000.0,1428920200000.0,
Working Capital,-60676800000.0,-20286500000.0,-11263100000.0,60345900000.0,
Net Tangible Assets,600674000000.0,499650500000.0,467013700000.0,361764600000.0,
Capital Lease Obligations,20528400000.0,16906400000.0,15575400000.0,16686100000.0,
Common Stock Equity,886524000000.0,787419900000.0,756982300000.0,654940600000.0,
Total Capitalization,1747577300000.0,1454432600000.0,1222330000000.0,1179710700000.0,
Total Equity Gross Minority Interest,1389383800000.0,1229128200000.0,1161747100000.0,1025616000000.0,
Minority Interest,502859800000.0,441708300000.0,404764800000.0,370675400000.0,
Stockholders Equity,886524000000.0,787419900000.0,756982300000.0,654940600000.0,
Other Equity Interest,5467900000.0,4135700000.0,3048300000.0,2774900000.0,
Treasury Stock,4711300000.0,3873200000.0,2393000000.0,1529300000.0,
Retained Earnings,120145100000.0,129800400000.0,101597200000.0,60212100000.0,
Additional Paid In Capital,289116600000.0,272914100000.0,272649100000.0,273474300000.0,
Capital Stock,1328000000.0,1316900000.0,1316700000.0,1316200000.0,
Common Stock,1328000000.0,1316900000.0,1316700000.0,1316200000.0,
Total Liabilities Net Minority Interest,2736007000000.0,2142922100000.0,1732201200000.0,1649926100000.0,
Total Non Current Liabilities Net Minority Interest,1811678600000.0,1447592200000.0,1153356500000.0,1130707700000.0,
Other Non Current Liabilities,2719800000.0,3459700000.0,3078600000.0,3459600000.0,
Liabilities Heldfor Sale Non Current,0.0,0.0,0.0,5859600000.0,
Preferred Securities Outside Stock Equity,111400000.0,111900000.0,111900000.0,112400000.0,
Derivative Product Liabilities,900700000.0,134200000.0,779900000.0,359200000.0,
Non Current Accrued Expenses,,446700000.0,437100000.0,1719500000.0,3286200000.0
Non Current Deferred Revenue,826362900000.0,670227800000.0,577811400000.0,490735800000.0,
Non Current Deferred Taxes Liabilities,94166700000.0,84433800000.0,85266700000.0,84566500000.0,
Long Term Debt And Capital Lease Obligation,877778100000.0,681120000000.0,478541500000.0,539244900000.0,
Long Term Capital Lease Obligation,16724800000.0,14107300000.0,13193800000.0,14474800000.0,
Long Term Debt,861053300000.0,667012700000.0,465347700000.0,524770100000.0,
Long Term Provisions,8685000000.0,7658100000.0,7329400000.0,4650200000.0,
Current Liabilities,924328400000.0,695329900000.0,578844700000.0,519218400000.0,
Other Current Liabilities,27520100000.0,26848400000.0,25942300000.0,23830800000.0,
Current Debt And Capital Lease Obligation,493661000000.0,349153700000.0,266954500000.0,251420800000.0,
Current Capital Lease Obligation,3803600000.0,2799100000.0,2381600000.0,2211300000.0,
Current Debt,489857400000.0,346354600000.0,264572900000.0,249209500000.0,
Current Provisions,12259500000.0,7224700000.0,8157400000.0,10828600000.0,
Payables,248060200000.0,209261000000.0,177061100000.0,141264400000.0,
Other Payable,64656100000.0,53734500000.0,50807900000.0,49378600000.0,
Dividends Payable,327900000.0,325600000.0,308900000.0,285300000.0,
Total Tax Payable,29505600000.0,21668200000.0,10175900000.0,12432100000.0,
Accounts Payable,153570600000.0,133532700000.0,115768400000.0,79168400000.0,
Total Assets,4125390800000.0,3372050300000.0,2893948300000.0,2675542100000.0,
