,2021-03-31,2020-03-31
Ordinary Shares Number,17608802.0,17608802.0
Share Issued,17608802.0,17608802.0
Net Debt,8402000.0,10836000.0
Total Debt,20000000.0,20000000.0
Tangible Book Value,-3156412000.0,-3258390000.0
Invested Capital,-2019336000.0,-2120261000.0
Working Capital,-3372391000.0,-3569616000.0
Net Tangible Assets,-3156412000.0,-3258390000.0
Common Stock Equity,-2039336000.0,-2140261000.0
Total Capitalization,-2039336000.0,-2140261000.0
Total Equity Gross Minority Interest,-2039336000.0,-2140260000.0
Minority Interest,0.0,1000.0
Stockholders Equity,-2039336000.0,-2140261000.0
Other Equity Interest,-2215216000.0,
Fixed Assets Revaluation Reserve,76080000.0,76080000.0
Retained Earnings,-2929075000.0,-3005371000.0
Additional Paid In Capital,533621000.0,533621000.0
Capital Stock,175880000.0,175880000.0
Common Stock,175880000.0,175880000.0
Total Liabilities Net Minority Interest,3525404000.0,3883774000.0
Total Non Current Liabilities Net Minority Interest,0.0,0.0
Current Liabilities,3525404000.0,3883774000.0
Other Current Liabilities,2467684000.0,2717935000.0
Current Debt And Capital Lease Obligation,20000000.0,20000000.0
Current Debt,20000000.0,20000000.0
Pensionand Other Post Retirement Benefit Plans Current,16688000.0,24743000.0
Current Provisions,16688000.0,
Payables,925763000.0,1043492000.0
Other Payable,817008000.0,849203000.0
Dividends Payable,7115000.0,7115000.0
Total Tax Payable,44694000.0,131398000.0
Accounts Payable,56946000.0,55776000.0
Total Assets,1486068000.0,1743514000.0
Total Non Current Assets,1333055000.0,1429356000.0
Other Non Current Assets,42243000.0,131942000.0
Non Current Prepaid Assets,3978000.0,7028000.0
Investmentin Financial Assets,11908000.0,22553000.0
Available For Sale Securities,11908000.0,22553000.0
Long Term Equity Investment,0.0,
Investmentsin Subsidiariesat Cost,0.0,
Goodwill And Other Intangible Assets,1117076000.0,1118129000.0
Other Intangible Assets,1117076000.0,1118129000.0
Net PPE,77692000.0,81208000.0
Accumulated Depreciation,-33003000.0,-29405000.0
Gross PPE,110695000.0,110613000.0
Machinery Furniture Equipment,19286000.0,19204000.0
Land And Improvements,91409000.0,91409000.0
Properties,0.0,0.0
Current Assets,153013000.0,314158000.0
Other Current Assets,6428000.0,
Restricted Cash,21440000.0,21480000.0
Prepaid Assets,6415000.0,11666000.0
Inventory,107494000.0,239812000.0
Other Inventories,28782000.0,28890000.0
Finished Goods,6877000.0,133627000.0
Work In Process,7587000.0,8376000.0
Raw Materials,64248000.0,68919000.0
Other Receivables,3055000.0,2036000.0
Accounts Receivable,3011000.0,30000000.0
Allowance For Doubtful Accounts Receivable,-8832000.0,-6804000.0
Gross Accounts Receivable,11843000.0,36804000.0
Cash Cash Equivalents And Short Term Investments,11598000.0,9164000.0
Other Short Term Investments,24482000.0,
Cash And Cash Equivalents,11598000.0,9164000.0
Cash Financial,11598000.0,9164000.0
