,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,66948366.0,52952467.0,52952467.0,52952467.0,
Share Issued,66948366.0,52952467.0,52952467.0,52952467.0,
Net Debt,,618710000.0,13930000.0,,726620000.0
Total Debt,1046940000.0,2198630000.0,713160000.0,161040000.0,
Tangible Book Value,5892910000.0,1222700000.0,1812740000.0,2275440000.0,
Invested Capital,8930360000.0,5574310000.0,3991060000.0,2968730000.0,
Working Capital,4226180000.0,1025330000.0,1243760000.0,1515470000.0,
Net Tangible Assets,5892910000.0,1222700000.0,1812740000.0,2275440000.0,
Capital Lease Obligations,517930000.0,433250000.0,126370000.0,44940000.0,
Common Stock Equity,8401350000.0,3808930000.0,3404270000.0,2852630000.0,
Total Capitalization,8401690000.0,3988180000.0,3404270000.0,2852630000.0,
Total Equity Gross Minority Interest,8460810000.0,3878110000.0,3457360000.0,2921910000.0,
Minority Interest,59460000.0,69180000.0,53090000.0,69280000.0,
Stockholders Equity,8401350000.0,3808930000.0,3404270000.0,2852630000.0,
Other Equity Interest,7731870000.0,53890000.0,42170000.0,34050000.0,
Retained Earnings,,2554320000.0,2227140000.0,1683620000.0,1235140000.0
Additional Paid In Capital,,623040000.0,580180000.0,580180000.0,580180000.0
Capital Stock,669480000.0,529520000.0,528180000.0,528180000.0,
Common Stock,669480000.0,529520000.0,528180000.0,528180000.0,
Total Liabilities Net Minority Interest,6887190000.0,8291360000.0,5288300000.0,2873030000.0,
Total Non Current Liabilities Net Minority Interest,1251080000.0,2299180000.0,1479300000.0,472870000.0,
Non Current Pension And Other Postretirement Benefit Plans,,539490000.0,488000000.0,339640000.0,323480000.0
Tradeand Other Payables Non Current,,1138710000.0,804140000.0,84480000.0,136350000.0
Non Current Deferred Taxes Liabilities,117030000.0,157500000.0,108480000.0,25560000.0,
Long Term Debt And Capital Lease Obligation,325570000.0,463480000.0,78680000.0,23190000.0,
Long Term Capital Lease Obligation,325230000.0,284230000.0,78680000.0,23190000.0,
Long Term Debt,340000.0,179250000.0,0.0,0.0,
Long Term Provisions,496850000.0,,,,
Current Liabilities,5636110000.0,5992180000.0,3809000000.0,2400160000.0,
Other Current Liabilities,813279000.0,683900000.0,519150000.0,373470000.0,
Current Deferred Taxes Liabilities,,60640000.0,39940000.0,41180000.0,14760000.0
Current Debt And Capital Lease Obligation,721370000.0,1735150000.0,634480000.0,137850000.0,
Current Capital Lease Obligation,192700000.0,149020000.0,47690000.0,21750000.0,
Current Debt,528670000.0,1586130000.0,586790000.0,116100000.0,
Pensionand Other Post Retirement Benefit Plans Current,,330970000.0,293440000.0,268580000.0,229120000.0
Current Provisions,401131000.0,,,10130000.0,
Payables,872380000.0,3839130000.0,2773100000.0,1865410000.0,
Other Payable,,3045820000.0,2316310000.0,1546880000.0,1524310000.0
Total Tax Payable,79770000.0,,,,
Accounts Payable,792610000.0,793310000.0,456790000.0,318530000.0,
Total Assets,15348000000.0,12169470000.0,8745660000.0,5794940000.0,
Total Non Current Assets,5485710000.0,5151960000.0,3692900000.0,1879310000.0,
Other Non Current Assets,54670000.0,,,200000.0,
Non Current Prepaid Assets,,153220000.0,82030000.0,90830000.0,69810000.0
Non Current Deferred Taxes Assets,474460000.0,488070000.0,473840000.0,381120000.0,
Investmentin Financial Assets,280790000.0,98330000.0,204700000.0,51260000.0,
Available For Sale Securities,280790000.0,98330000.0,204700000.0,51260000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,,
Goodwill And Other Intangible Assets,2508440000.0,2586230000.0,1591530000.0,577190000.0,
Other Intangible Assets,560540000.0,638330000.0,311250000.0,120160000.0,
Goodwill,1947900000.0,1947900000.0,1280280000.0,457030000.0,
Net PPE,1166620000.0,1025990000.0,604820000.0,177580000.0,
Accumulated Depreciation,,-449460000.0,-313670000.0,-325730000.0,-242430000.0
Gross PPE,1166620000.0,1475450000.0,918490000.0,503310000.0,
Construction In Progress,103590000.0,15960000.0,152450000.0,5970000.0,
Other Properties,1063030000.0,,,,
Machinery Furniture Equipment,,978590000.0,609800000.0,427070000.0,409690000.0
Buildings And Improvements,,480900000.0,156240000.0,70270000.0,85680000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,9862290000.0,7017510000.0,5052760000.0,3915630000.0,
Other Current Assets,256270000.0,59920000.0,,,
Restricted Cash,,89290000.0,63500000.0,165720000.0,45760000.0
Prepaid Assets,,236360000.0,230610000.0,155790000.0,176920000.0
Inventory,69910000.0,69860000.0,63260000.0,50140000.0,
Finished Goods,,47510000.0,57920000.0,44480000.0,60090000.0
Raw Materials,,22350000.0,5340000.0,5660000.0,6210000.0
Other Receivables,496900000.0,1602550000.0,1360200000.0,1010160000.0,
Accounts Receivable,5039000000.0,3359880000.0,2688520000.0,2021100000.0,
Allowance For Doubtful Accounts Receivable,,-126910000.0,-165850000.0,-132440000.0,-66660000.0
Gross Accounts Receivable,,3486790000.0,2854370000.0,2153540000.0,2873160000.0
Cash Cash Equivalents And Short Term Investments,4000210000.0,1599650000.0,646670000.0,512720000.0,
Other Short Term Investments,3164050000.0,452980000.0,73810000.0,66890000.0,
Cash And Cash Equivalents,836160000.0,1146670000.0,572860000.0,445830000.0,
Cash Equivalents,,282030000.0,170820000.0,115250000.0,0.0
Cash Financial,,864640000.0,402040000.0,330580000.0,172990000.0
