,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15788950.0,15736144.0,15678077.0,15636340.0,
Share Issued,15788950.0,15736144.0,15678077.0,15636340.0,
Net Debt,,509100000.0,,,685966000.0
Total Debt,957075000.0,1129400000.0,549723000.0,83047000.0,
Tangible Book Value,5946432000.0,5772600000.0,5412143000.0,5060275000.0,
Invested Capital,6423144000.0,6450500000.0,5422946000.0,5084927000.0,
Working Capital,1964160000.0,2049400000.0,1705177000.0,956349000.0,
Net Tangible Assets,5946432000.0,5772600000.0,5412143000.0,5060275000.0,
Capital Lease Obligations,508068000.0,493500000.0,549723000.0,83047000.0,
Common Stock Equity,5974137000.0,5814600000.0,5422946000.0,5084927000.0,
Total Capitalization,6423144000.0,5814600000.0,5422946000.0,5084927000.0,
Total Equity Gross Minority Interest,5974137000.0,5814600000.0,5422946000.0,5084927000.0,
Stockholders Equity,5974137000.0,5814600000.0,5422946000.0,5084927000.0,
Other Equity Interest,5816248000.0,5657200000.0,26668000.0,47669000.0,
Retained Earnings,,,4061455000.0,3742244000.0,3184278000.0
Additional Paid In Capital,,,201521000.0,161773000.0,137317000.0
Capital Stock,157889000.0,157400000.0,156781000.0,156363000.0,
Common Stock,157889000.0,157400000.0,156781000.0,156363000.0,
Total Liabilities Net Minority Interest,6016116000.0,5502200000.0,5160656000.0,4215387000.0,
Total Non Current Liabilities Net Minority Interest,1147998000.0,716000000.0,749794000.0,310645000.0,
Non Current Deferred Taxes Liabilities,249384000.0,266000000.0,266030000.0,267973000.0,
Long Term Debt And Capital Lease Obligation,898614000.0,450000000.0,483764000.0,42672000.0,
Long Term Capital Lease Obligation,449607000.0,450000000.0,483764000.0,42672000.0,
Long Term Debt,449007000.0,,,0.0,452314000.0
Current Liabilities,4868118000.0,4786200000.0,4410862000.0,3904742000.0,
Other Current Liabilities,1560854000.0,1173300000.0,189217000.0,304365000.0,
Current Deferred Taxes Liabilities,,,,1001232000.0,345029000.0
Current Debt And Capital Lease Obligation,58461000.0,679400000.0,65959000.0,40375000.0,
Current Capital Lease Obligation,58461000.0,43500000.0,65959000.0,40375000.0,
Current Debt,0.0,635900000.0,,0.0,263817000.0
Pensionand Other Post Retirement Benefit Plans Current,39297000.0,42900000.0,42667000.0,48461000.0,
Payables,2735880000.0,2601000000.0,3052798000.0,2926531000.0,
Other Payable,,,277379000.0,235668000.0,123301000.0
Dividends Payable,,,4169000.0,3511000.0,4213000.0
Total Tax Payable,993420000.0,947100000.0,1022128000.0,1001232000.0,
Accounts Payable,1742460000.0,1653900000.0,1749122000.0,1686120000.0,
Total Assets,11990253000.0,11316800000.0,10583602000.0,9300314000.0,
Total Non Current Assets,5157975000.0,4481200000.0,4467563000.0,4439223000.0,
Other Non Current Assets,72085000.0,50200000.0,4300000.0,18800000.0,
Non Current Prepaid Assets,,,80780000.0,741041000.0,380045000.0
Non Current Deferred Taxes Assets,1142000.0,,,,
Investmentin Financial Assets,153418000.0,124600000.0,99500000.0,550500000.0,
Available For Sale Securities,153418000.0,124600000.0,99500000.0,550500000.0,
Goodwill And Other Intangible Assets,27705000.0,42000000.0,10803000.0,24652000.0,
Other Intangible Assets,27705000.0,42000000.0,10803000.0,24652000.0,
Net PPE,4762675000.0,4092000000.0,4160546000.0,3661458000.0,
Accumulated Depreciation,,,-1303194000.0,-1007000000.0,-843290000.0
Gross PPE,4762675000.0,4092000000.0,5463740000.0,4668458000.0,
Construction In Progress,793045000.0,241100000.0,190493000.0,134250000.0,
Other Properties,3969630000.0,3850900000.0,38262000.0,112349000.0,
Machinery Furniture Equipment,,,2851118000.0,2761857000.0,2648058000.0
Buildings And Improvements,,,1889396000.0,1258076000.0,1247965000.0
Land And Improvements,,,494471000.0,401926000.0,401926000.0
Properties,,,0.0,0.0,0.0
Current Assets,6832278000.0,6835600000.0,6116039000.0,4861091000.0,
Other Current Assets,868497000.0,524800000.0,480700000.0,375100000.0,
Hedging Assets Current,,,96000.0,965000.0,706000.0
Assets Held For Sale Current,380469000.0,2500000.0,,,
Restricted Cash,,,45087000.0,3519000.0,10942000.0
Prepaid Assets,,,209951000.0,200015000.0,242949000.0
Inventory,3889914000.0,5077300000.0,3327641000.0,2553475000.0,
Other Inventories,,,10352000.0,6834000.0,7726000.0
Finished Goods,,,940704000.0,724825000.0,1122941000.0
Work In Process,,,506237000.0,363641000.0,331173000.0
Raw Materials,,,1870348000.0,1458175000.0,1644805000.0
Other Receivables,,,346277000.0,209633000.0,139798000.0
Taxes Receivable,,,,,112264000.0
Accounts Receivable,948646000.0,1051700000.0,536470000.0,569348000.0,
Allowance For Doubtful Accounts Receivable,,,-313505000.0,-395540000.0,-283117000.0
Gross Accounts Receivable,,,849975000.0,964888000.0,956014000.0
Cash Cash Equivalents And Short Term Investments,744752000.0,179300000.0,1650517000.0,1324136000.0,
Other Short Term Investments,113247000.0,52500000.0,669940000.0,845884000.0,
Cash And Cash Equivalents,631505000.0,126800000.0,980577000.0,478252000.0,
Cash Equivalents,,,713001000.0,359800000.0,5000000.0
Cash Financial,,,267576000.0,118452000.0,25165000.0
