,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15788950.0,15736144.0,15678077.0,15636340.0,
Share Issued,15788950.0,15736144.0,15678077.0,15636340.0,
Net Debt,,509153000.0,,,685966000.0
Total Debt,957075000.0,1129411000.0,549723000.0,83047000.0,
Tangible Book Value,5946433000.0,5772581000.0,5412143000.0,5060275000.0,
Invested Capital,6423145000.0,6450475000.0,5422946000.0,5084927000.0,
Working Capital,1964160000.0,2049454000.0,1705177000.0,956349000.0,
Net Tangible Assets,5946433000.0,5772581000.0,5412143000.0,5060275000.0,
Capital Lease Obligations,508068000.0,493494000.0,549723000.0,83047000.0,
Common Stock Equity,5974138000.0,5814558000.0,5422946000.0,5084927000.0,
Total Capitalization,6423145000.0,5814558000.0,5422946000.0,5084927000.0,
Total Equity Gross Minority Interest,5974138000.0,5814558000.0,5422946000.0,5084927000.0,
Stockholders Equity,5974138000.0,5814558000.0,5422946000.0,5084927000.0,
Other Equity Interest,65257000.0,37760000.0,26668000.0,47669000.0,
Retained Earnings,4477697000.0,4388305000.0,4061455000.0,3742244000.0,
Additional Paid In Capital,298746000.0,256128000.0,201521000.0,161773000.0,
Capital Stock,157889000.0,157361000.0,156781000.0,156363000.0,
Common Stock,157889000.0,157361000.0,156781000.0,156363000.0,
Total Liabilities Net Minority Interest,6016115000.0,5502189000.0,5160656000.0,4215387000.0,
Total Non Current Liabilities Net Minority Interest,1147997000.0,716011000.0,749794000.0,310645000.0,
Other Non Current Liabilities,-1000.0,,,,
Non Current Deferred Taxes Liabilities,249384000.0,266009000.0,266030000.0,267973000.0,
Long Term Debt And Capital Lease Obligation,898614000.0,450002000.0,483764000.0,42672000.0,
Long Term Capital Lease Obligation,449607000.0,450002000.0,483764000.0,42672000.0,
Long Term Debt,449007000.0,0.0,,0.0,452314000.0
Current Liabilities,4868118000.0,4786178000.0,4410862000.0,3904742000.0,
Other Current Liabilities,492589000.0,164220000.0,189217000.0,304365000.0,
Current Deferred Taxes Liabilities,,,,1001232000.0,345029000.0
Current Debt And Capital Lease Obligation,58461000.0,679409000.0,65959000.0,40375000.0,
Current Capital Lease Obligation,58461000.0,43492000.0,65959000.0,40375000.0,
Current Debt,0.0,635917000.0,,0.0,263817000.0
Pensionand Other Post Retirement Benefit Plans Current,39297000.0,42918000.0,42667000.0,48461000.0,
Payables,3265091000.0,2937676000.0,3052798000.0,2926531000.0,
Other Payable,404702000.0,252640000.0,277379000.0,235668000.0,
Dividends Payable,3778000.0,3779000.0,4169000.0,3511000.0,
Total Tax Payable,993420000.0,947105000.0,1022128000.0,1001232000.0,
Accounts Payable,1863191000.0,1734152000.0,1749122000.0,1686120000.0,
Total Assets,11990253000.0,11316747000.0,10583602000.0,9300314000.0,
Total Non Current Assets,5157975000.0,4481115000.0,4467563000.0,4439223000.0,
Other Non Current Assets,72085000.0,50200000.0,4300000.0,18800000.0,
Non Current Prepaid Assets,194554000.0,153199000.0,80680000.0,262941000.0,
Non Current Deferred Taxes Assets,1142000.0,0.0,,,
Investmentin Financial Assets,100000.0,100000.0,100000.0,478100000.0,
Available For Sale Securities,100000.0,100000.0,100000.0,478100000.0,
Goodwill And Other Intangible Assets,27705000.0,41977000.0,10803000.0,24652000.0,
Other Intangible Assets,27705000.0,41977000.0,10803000.0,24652000.0,
Net PPE,4762675000.0,4091901000.0,4160546000.0,3661458000.0,
Accumulated Depreciation,-1655726000.0,-1521448000.0,-1303194000.0,-1007000000.0,
Gross PPE,6418401000.0,5613349000.0,5463740000.0,4668458000.0,
Construction In Progress,793045000.0,241049000.0,190493000.0,134250000.0,
Other Properties,3969630000.0,3850900000.0,38262000.0,75121000.0,
Machinery Furniture Equipment,3301522000.0,3039773000.0,2851118000.0,2761857000.0,
Buildings And Improvements,1855124000.0,1890871000.0,1889396000.0,1258076000.0,
Land And Improvements,468710000.0,441656000.0,532733000.0,439154000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6832278000.0,6835632000.0,6116039000.0,4861091000.0,
Other Current Assets,868497000.0,524800000.0,480700000.0,375100000.0,
Hedging Assets Current,,,96000.0,965000.0,706000.0
Assets Held For Sale Current,380469000.0,2532000.0,,,
Restricted Cash,9584000.0,5662000.0,45087000.0,3519000.0,
Prepaid Assets,582383000.0,232984000.0,209951000.0,200015000.0,
Inventory,3889914000.0,5077301000.0,3327641000.0,2553475000.0,
Other Inventories,8868000.0,9357000.0,10352000.0,6834000.0,
Finished Goods,999185000.0,1131992000.0,940704000.0,724825000.0,
Work In Process,637726000.0,677639000.0,506237000.0,363641000.0,
Raw Materials,2244135000.0,3258313000.0,1870348000.0,1458175000.0,
Other Receivables,95975000.0,119216000.0,346277000.0,209633000.0,
Taxes Receivable,288559000.0,207461000.0,,,112264000.0
Accounts Receivable,948646000.0,1051747000.0,536470000.0,569348000.0,
Allowance For Doubtful Accounts Receivable,-238950000.0,-23104500000.0,-313505000.0,-395540000.0,
Gross Accounts Receivable,1187596000.0,24156247000.0,849975000.0,964888000.0,
Cash Cash Equivalents And Short Term Investments,636748000.0,138729000.0,1650517000.0,1324136000.0,
Other Short Term Investments,5243000.0,11965000.0,669940000.0,845884000.0,
Cash And Cash Equivalents,631505000.0,126764000.0,980577000.0,478252000.0,
Cash Equivalents,49435000.0,0.0,713001000.0,359800000.0,
Cash Financial,582070000.0,126764000.0,267576000.0,118452000.0,
