,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,69100415.0,69100415.0,69100415.0,70355415.0,
Share Issued,69100415.0,69100415.0,69100415.0,70355415.0,
Total Debt,735000.0,1167000.0,2773000.0,4788000.0,
Tangible Book Value,16206717000.0,14479757000.0,12565572000.0,10617828000.0,
Invested Capital,16217169000.0,14490495000.0,12579932000.0,10630017000.0,
Working Capital,12145309000.0,11497761000.0,9908553000.0,8171039000.0,
Net Tangible Assets,16206717000.0,14479757000.0,12565572000.0,10617828000.0,
Capital Lease Obligations,735000.0,1167000.0,1556000.0,0.0,
Common Stock Equity,16217169000.0,14490495000.0,12578715000.0,10625229000.0,
Total Capitalization,16217169000.0,14490495000.0,12578715000.0,10626224000.0,
Total Equity Gross Minority Interest,16217169000.0,14490495000.0,12578715000.0,10625229000.0,
Stockholders Equity,16217169000.0,14490495000.0,12578715000.0,10625229000.0,
Other Equity Interest,16078968000.0,14352294000.0,12440515000.0,10777951000.0,
Retained Earnings,16126127000.0,14399453000.0,12522123000.0,10182787000.0,
Additional Paid In Capital,29820000.0,29820000.0,29820000.0,27310000.0,
Capital Stock,138201000.0,138201000.0,138201000.0,140711000.0,
Common Stock,138201000.0,138201000.0,138201000.0,140711000.0,
Total Liabilities Net Minority Interest,8552380000.0,8146464000.0,7312823000.0,7894185000.0,
Total Non Current Liabilities Net Minority Interest,150823000.0,97047000.0,110453000.0,114788000.0,
Other Non Current Liabilities,,-6000.0,,33000.0,
Non Current Pension And Other Postretirement Benefit Plans,80207000.0,74306000.0,71542000.0,64152000.0,
Non Current Deferred Revenue,,,0.0,33000.0,1036000.0
Non Current Deferred Taxes Liabilities,70412000.0,22105000.0,37886000.0,49608000.0,
Long Term Debt And Capital Lease Obligation,204000.0,636000.0,1025000.0,995000.0,
Long Term Capital Lease Obligation,204000.0,636000.0,1025000.0,0.0,
Long Term Debt,0.0,0.0,0.0,995000.0,
Long Term Provisions,80207000.0,,71542000.0,54913000.0,
Current Liabilities,8401557000.0,8049417000.0,7202370000.0,7779397000.0,
Other Current Liabilities,590695000.0,432414000.0,596351000.0,448460000.0,
Current Debt And Capital Lease Obligation,531000.0,531000.0,1748000.0,3793000.0,
Current Capital Lease Obligation,531000.0,531000.0,531000.0,0.0,
Current Debt,0.0,0.0,1217000.0,3793000.0,
Pensionand Other Post Retirement Benefit Plans Current,89332000.0,103808000.0,125828000.0,133332000.0,
Current Provisions,25625000.0,,12388000.0,39503000.0,
Payables,8089701000.0,7844590000.0,6883014000.0,7537896000.0,
Other Payable,364732000.0,278383000.0,313068000.0,1546181000.0,
Dividends Payable,5960000.0,6711000.0,5684000.0,5901000.0,
Total Tax Payable,124335000.0,226431000.0,233339000.0,193108000.0,
Accounts Payable,7594674000.0,7333065000.0,6330923000.0,5792706000.0,
Total Assets,24769549000.0,22636959000.0,19891538000.0,18519414000.0,
Total Non Current Assets,4222684000.0,3089780000.0,2780594000.0,2568977000.0,
Other Non Current Assets,19813000.0,30152000.0,33263000.0,33413000.0,
Non Current Prepaid Assets,8995000.0,9260000.0,6935000.0,8134000.0,
Investmentin Financial Assets,1489215000.0,1039080000.0,837854000.0,566204000.0,
Held To Maturity Securities,50159000.0,50159000.0,50251000.0,0.0,
Available For Sale Securities,503577000.0,242617000.0,199417000.0,542000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,935479000.0,746304000.0,588186000.0,565662000.0,
Trading Securities,,,,,73128000.0
Investment Properties,75680000.0,79562000.0,83632000.0,87910000.0,
Goodwill And Other Intangible Assets,10452000.0,10738000.0,13143000.0,7401000.0,
