,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,68957000.0,69957000.0,69957000.0,69957000.0,
Share Issued,68957000.0,69957000.0,69957000.0,69957000.0,
Net Debt,1060500000.0,1431700000.0,1575600000.0,1494500000.0,
Total Debt,1699000000.0,2317500000.0,2544700000.0,2187700000.0,
Tangible Book Value,5402100000.0,6688500000.0,6215100000.0,5429100000.0,
Invested Capital,8965100000.0,10777400000.0,10609400000.0,9432200000.0,
Working Capital,2343800000.0,3218000000.0,4719500000.0,4189100000.0,
Net Tangible Assets,5402100000.0,6688500000.0,6215100000.0,5429100000.0,
Capital Lease Obligations,224000000.0,349200000.0,330000000.0,347700000.0,
Common Stock Equity,7490100000.0,8809100000.0,8394700000.0,7592200000.0,
Total Capitalization,8034500000.0,9636300000.0,9524800000.0,8989200000.0,
Total Equity Gross Minority Interest,7490100000.0,8809100000.0,8448100000.0,7639200000.0,
Minority Interest,0.0,0.0,53400000.0,47000000.0,
Stockholders Equity,7490100000.0,8809100000.0,8394700000.0,7592200000.0,
Other Equity Interest,7350000000.0,8670000000.0,8260000000.0,,
Retained Earnings,6658600000.0,8068200000.0,7609300000.0,6893100000.0,
Additional Paid In Capital,2000000.0,0.0,,,
Capital Stock,137900000.0,139900000.0,139900000.0,139900000.0,
Common Stock,137900000.0,139900000.0,139900000.0,139900000.0,
Total Liabilities Net Minority Interest,4686400000.0,5224700000.0,5223400000.0,4556800000.0,
Total Non Current Liabilities Net Minority Interest,847000000.0,1226600000.0,1590100000.0,1821700000.0,
Non Current Deferred Taxes Liabilities,75500000.0,93200000.0,143900000.0,57200000.0,
Long Term Debt And Capital Lease Obligation,637900000.0,1023800000.0,1345400000.0,1657300000.0,
Long Term Capital Lease Obligation,93500000.0,196600000.0,215300000.0,260300000.0,
Long Term Debt,544400000.0,827200000.0,1130100000.0,1397000000.0,
Long Term Provisions,133600000.0,104300000.0,95400000.0,107200000.0,
Current Liabilities,3839400000.0,3998100000.0,3633300000.0,2735100000.0,
Other Current Liabilities,990000000.0,800000000.0,710000000.0,700000000.0,
Current Debt And Capital Lease Obligation,1061100000.0,1293700000.0,1199300000.0,530400000.0,
Current Capital Lease Obligation,130500000.0,152600000.0,114700000.0,87400000.0,
Current Debt,930600000.0,1141100000.0,1084600000.0,443000000.0,
Current Provisions,219900000.0,197200000.0,148200000.0,108900000.0,
Payables,1786500000.0,1882800000.0,1762200000.0,1578800000.0,
Other Payable,232200000.0,191400000.0,206800000.0,149800000.0,
Dividends Payable,19000000.0,27800000.0,31300000.0,37200000.0,
Total Tax Payable,46700000.0,8300000.0,30500000.0,34400000.0,
Accounts Payable,1488600000.0,1655300000.0,1493600000.0,1357400000.0,
Total Assets,12176500000.0,14033800000.0,13671500000.0,12196000000.0,
Total Non Current Assets,5993300000.0,6817700000.0,5318700000.0,5271800000.0,
Other Non Current Assets,10000000.0,10000000.0,10000000.0,40000000.0,
Non Current Prepaid Assets,21800000.0,14200000.0,15700000.0,46900000.0,
Non Current Deferred Taxes Assets,330900000.0,195600000.0,63500000.0,90500000.0,
Other Investments,,2197100000.0,,,
Investmentin Financial Assets,1699400000.0,2568600000.0,1687800000.0,1593300000.0,
Available For Sale Securities,1699400000.0,2568600000.0,1373900000.0,1334300000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,313900000.0,259000000.0,
Goodwill And Other Intangible Assets,2088000000.0,2120600000.0,2179600000.0,2163100000.0,
Other Intangible Assets,513300000.0,526600000.0,548500000.0,549200000.0,
Goodwill,1574700000.0,1594000000.0,1631100000.0,1613900000.0,
Net PPE,1180200000.0,1388300000.0,1371400000.0,1377100000.0,
Accumulated Depreciation,-1321600000.0,-1199000000.0,-983700000.0,-768900000.0,
Gross PPE,2501800000.0,2587300000.0,2355100000.0,2146000000.0,
Construction In Progress,,0.0,0.0,4600000.0,18300000.0
Other Properties,645500000.0,772100000.0,646500000.0,530800000.0,
Machinery Furniture Equipment,1458600000.0,1421500000.0,1325900000.0,1228600000.0,
Buildings And Improvements,201400000.0,197400000.0,186400000.0,185700000.0,
Land And Improvements,196300000.0,196300000.0,196300000.0,196300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6183200000.0,7216100000.0,8352800000.0,6924200000.0,
Other Current Assets,310000000.0,760000000.0,480000000.0,430000000.0,
Hedging Assets Current,32900000.0,55300000.0,46600000.0,,
Assets Held For Sale Current,0.0,200000.0,0.0,,0.0
Restricted Cash,40300000.0,667500000.0,755900000.0,39400000.0,
Prepaid Assets,305600000.0,761200000.0,484800000.0,428700000.0,
Inventory,2306000000.0,2497100000.0,1732100000.0,1183800000.0,
Finished Goods,1861300000.0,2024100000.0,1262700000.0,861500000.0,
Work In Process,8000000.0,7800000.0,7900000.0,10200000.0,
Raw Materials,436700000.0,465200000.0,461500000.0,312100000.0,
Other Receivables,4600000.0,4000000.0,18800000.0,11600000.0,
Taxes Receivable,100000.0,8200000.0,700000.0,2400000.0,
Accounts Receivable,1679400000.0,1152100000.0,2076900000.0,1661400000.0,
Allowance For Doubtful Accounts Receivable,-23000000.0,-129900000.0,-99000000.0,-101300000.0,
Gross Accounts Receivable,1702400000.0,1282000000.0,2175900000.0,1762700000.0,
Cash Cash Equivalents And Short Term Investments,1767300000.0,2070500000.0,3237000000.0,3596900000.0,
Other Short Term Investments,1352800000.0,1533900000.0,2597900000.0,3251400000.0,
Cash And Cash Equivalents,414500000.0,536600000.0,639100000.0,345500000.0,
Cash Equivalents,0.0,155000000.0,0.0,,
Cash Financial,414500000.0,381600000.0,639100000.0,345500000.0,
